peak_6679	93	peak_6679	94	peak_6679	130
peak_6686	101	peak_6686	70	peak_6686	142
peak_6694	127	peak_6694	108	peak_6694	154
peak_6696	110	peak_6696	85	peak_6696	167
peak_6703	126	peak_6703	95	peak_6703	206
peak_6704	186	peak_6704	175	peak_6704	254
peak_6709	135	peak_6709	160	peak_6709	170
peak_6713	92	peak_6713	79	peak_6713	152
peak_6714	270	peak_6714	243	peak_6714	316
peak_6722	98	peak_6722	88	peak_6722	114
peak_6726	99	peak_6726	65	peak_6726	102
peak_6728	602	peak_6728	386	peak_6728	589
peak_6732	117	peak_6732	56	peak_6732	101
peak_6744	86	peak_6744	58	peak_6744	96
peak_6745	81	peak_6745	79	peak_6745	120
peak_6753	265	peak_6753	239	peak_6753	276
peak_6761	136	peak_6761	163	peak_6761	165
peak_6762	190	peak_6762	170	peak_6762	110
peak_6763	151	peak_6763	88	peak_6763	191
peak_6770	135	peak_6770	99	peak_6770	150
peak_6774	78	peak_6774	60	peak_6774	78
peak_6775	208	peak_6775	128	peak_6775	224
peak_6784	128	peak_6784	79	peak_6784	195
peak_6800	148	peak_6800	89	peak_6800	163
peak_6803	154	peak_6803	63	peak_6803	173
peak_6805	116	peak_6805	76	peak_6805	124
peak_6822	126	peak_6822	66	peak_6822	146
peak_6847	117	peak_6847	82	peak_6847	161
peak_6849	101	peak_6849	63	peak_6849	122
peak_6873	193	peak_6873	174	peak_6873	202
peak_6874	190	peak_6874	122	peak_6874	204
peak_6875	226	peak_6875	210	peak_6875	297
peak_6890	309	peak_6890	265	peak_6890	328
peak_6907	124	peak_6907	79	peak_6907	147
peak_6908	172	peak_6908	106	peak_6908	187
peak_6909	111	peak_6909	52	peak_6909	130
peak_6920	171	peak_6920	87	peak_6920	161
peak_6921	80	peak_6921	104	peak_6921	126
peak_6939	246	peak_6939	151	peak_6939	301
peak_6944	102	peak_6944	91	peak_6944	139
peak_6946	149	peak_6946	132	peak_6946	223
peak_6949	191	peak_6949	153	peak_6949	220
peak_6952	163	peak_6952	116	peak_6952	180
peak_6955	94	peak_6955	65	peak_6955	131
peak_6967	238	peak_6967	215	peak_6967	293
peak_6973	131	peak_6973	88	peak_6973	141
peak_6976	90	peak_6976	77	peak_6976	119
peak_6977	123	peak_6977	102	peak_6977	183
peak_6994	143	peak_6994	80	peak_6994	170
peak_7000	125	peak_7000	99	peak_7000	147
peak_7002	141	peak_7002	100	peak_7002	144
peak_7008	66	peak_7008	75	peak_7008	75
peak_7009	101	peak_7009	116	peak_7009	109
peak_7012	99	peak_7012	62	peak_7012	158
peak_7017	172	peak_7017	144	peak_7017	159
peak_7018	226	peak_7018	215	peak_7018	266
peak_7027	337	peak_7027	272	peak_7027	357
peak_7028	173	peak_7028	169	peak_7028	209
peak_7029	68	peak_7029	64	peak_7029	84
peak_7030	113	peak_7030	82	peak_7030	118
peak_7031	53	peak_7031	52	peak_7031	64
peak_7047	121	peak_7047	98	peak_7047	127
peak_7048	92	peak_7048	62	peak_7048	118
peak_7049	214	peak_7049	100	peak_7049	188
peak_7054	242	peak_7054	122	peak_7054	299
peak_7055	110	peak_7055	49	peak_7055	114
peak_7056	95	peak_7056	70	peak_7056	120
peak_7069	102	peak_7069	123	peak_7069	109
peak_7087	119	peak_7087	74	peak_7087	113
peak_7118	189	peak_7118	184	peak_7118	271
peak_7122	275	peak_7122	238	peak_7122	246
peak_7123	293	peak_7123	212	peak_7123	331
peak_7124	70	peak_7124	64	peak_7124	89
peak_7125	113	peak_7125	62	peak_7125	101
peak_7136	103	peak_7136	98	peak_7136	125
peak_7167	57	peak_7167	38	peak_7167	69
peak_7168	53	peak_7168	29	peak_7168	67
peak_7171	206	peak_7171	112	peak_7171	205
peak_7179	55	peak_7179	74	peak_7179	72
peak_7180	42	peak_7180	47	peak_7180	56
peak_7184	179	peak_7184	111	peak_7184	196
peak_7185	161	peak_7185	122	peak_7185	198
peak_7190	98	peak_7190	101	peak_7190	133
peak_7194	125	peak_7194	105	peak_7194	141
peak_7197	127	peak_7197	101	peak_7197	121
peak_7198	381	peak_7198	277	peak_7198	394
peak_7199	254	peak_7199	289	peak_7199	327
peak_7201	219	peak_7201	144	peak_7201	197
peak_7204	185	peak_7204	112	peak_7204	201
peak_7211	130	peak_7211	95	peak_7211	183
peak_7214	116	peak_7214	82	peak_7214	125
peak_7215	308	peak_7215	224	peak_7215	291
peak_7224	158	peak_7224	144	peak_7224	176
peak_7225	106	peak_7225	86	peak_7225	108
peak_7228	182	peak_7228	233	peak_7228	166
peak_7230	128	peak_7230	61	peak_7230	128
peak_7233	134	peak_7233	105	peak_7233	144
peak_7234	112	peak_7234	94	peak_7234	174
peak_7235	188	peak_7235	136	peak_7235	216
peak_7242	75	peak_7242	55	peak_7242	61
peak_7243	58	peak_7243	56	peak_7243	73
peak_7264	205	peak_7264	155	peak_7264	213
peak_7267	109	peak_7267	69	peak_7267	106
peak_7276	115	peak_7276	72	peak_7276	118
peak_7291	152	peak_7291	124	peak_7291	155
peak_7292	199	peak_7292	87	peak_7292	145
peak_7299	162	peak_7299	122	peak_7299	196
peak_7301	118	peak_7301	77	peak_7301	113
peak_7318	197	peak_7318	115	peak_7318	193
peak_7321	123	peak_7321	120	peak_7321	149
peak_7333	84	peak_7333	92	peak_7333	122
peak_7344	140	peak_7344	109	peak_7344	180
peak_7359	159	peak_7359	83	peak_7359	156
peak_7360	102	peak_7360	61	peak_7360	108
peak_7380	103	peak_7380	59	peak_7380	117
peak_7386	62	peak_7386	51	peak_7386	52
peak_7387	641	peak_7387	509	peak_7387	604
peak_7411	51	peak_7411	49	peak_7411	57
peak_7412	123	peak_7412	82	peak_7412	141
peak_7415	145	peak_7415	85	peak_7415	166
peak_7441	202	peak_7441	128	peak_7441	187
peak_7443	127	peak_7443	123	peak_7443	157
peak_7444	120	peak_7444	68	peak_7444	124
peak_7450	106	peak_7450	62	peak_7450	96
peak_7474	276	peak_7474	181	peak_7474	318
peak_7477	187	peak_7477	127	peak_7477	198
peak_7478	187	peak_7478	98	peak_7478	167
peak_7479	113	peak_7479	93	peak_7479	122
peak_7481	134	peak_7481	127	peak_7481	143
peak_7482	132	peak_7482	176	peak_7482	146
peak_7486	101	peak_7486	82	peak_7486	162
peak_7490	122	peak_7490	52	peak_7490	106
peak_7505	117	peak_7505	86	peak_7505	123
peak_7530	57	peak_7530	35	peak_7530	79
peak_7531	97	peak_7531	120	peak_7531	114
peak_7532	126	peak_7532	63	peak_7532	120
peak_7533	196	peak_7533	153	peak_7533	237
peak_7537	116	peak_7537	54	peak_7537	150
peak_7540	114	peak_7540	69	peak_7540	86
peak_7541	127	peak_7541	88	peak_7541	128
peak_7547	133	peak_7547	96	peak_7547	148
peak_7548	88	peak_7548	101	peak_7548	100
peak_7549	194	peak_7549	129	peak_7549	215
peak_7559	116	peak_7559	63	peak_7559	143
peak_7570	265	peak_7570	250	peak_7570	340
peak_7571	255	peak_7571	179	peak_7571	226
peak_7576	184	peak_7576	160	peak_7576	209
peak_7584	169	peak_7584	92	peak_7584	197
peak_7640	216	peak_7640	160	peak_7640	230
peak_7644	143	peak_7644	107	peak_7644	167
peak_7645	144	peak_7645	99	peak_7645	188
peak_7647	100	peak_7647	75	peak_7647	112
peak_7648	169	peak_7648	122	peak_7648	138
peak_7659	173	peak_7659	170	peak_7659	159
peak_7667	126	peak_7667	91	peak_7667	124
peak_7668	56	peak_7668	60	peak_7668	63
peak_7675	108	peak_7675	88	peak_7675	134
peak_7676	195	peak_7676	164	peak_7676	224
peak_7681	159	peak_7681	177	peak_7681	200
peak_7689	121	peak_7689	123	peak_7689	130
peak_7690	138	peak_7690	83	peak_7690	148
peak_7691	141	peak_7691	63	peak_7691	129
peak_7694	155	peak_7694	69	peak_7694	135
peak_7695	170	peak_7695	134	peak_7695	187
peak_7698	129	peak_7698	120	peak_7698	126
peak_7725	117	peak_7725	83	peak_7725	138
peak_7836	109	peak_7836	65	peak_7836	137
peak_7840	198	peak_7840	176	peak_7840	227
peak_7841	147	peak_7841	114	peak_7841	195
peak_7853	181	peak_7853	134	peak_7853	236
peak_7857	131	peak_7857	116	peak_7857	166
peak_7860	168	peak_7860	111	peak_7860	200
peak_7880	99	peak_7880	80	peak_7880	145
peak_7887	214	peak_7887	193	peak_7887	223
peak_7891	184	peak_7891	137	peak_7891	202
peak_7892	173	peak_7892	124	peak_7892	231
peak_7893	195	peak_7893	149	peak_7893	232
peak_7894	310	peak_7894	266	peak_7894	378
peak_7897	217	peak_7897	133	peak_7897	230
peak_7898	153	peak_7898	111	peak_7898	184
peak_7906	151	peak_7906	78	peak_7906	139
peak_7907	72	peak_7907	96	peak_7907	109
peak_7908	83	peak_7908	83	peak_7908	125
peak_7925	179	peak_7925	81	peak_7925	167
peak_7933	71	peak_7933	49	peak_7933	78
peak_7934	241	peak_7934	188	peak_7934	278
peak_7935	168	peak_7935	98	peak_7935	174
peak_7936	232	peak_7936	173	peak_7936	260
peak_7960	97	peak_7960	72	peak_7960	151
peak_7964	177	peak_7964	170	peak_7964	186
peak_7974	121	peak_7974	57	peak_7974	136
peak_7986	477	peak_7986	281	peak_7986	522
peak_7988	200	peak_7988	146	peak_7988	214
peak_8003	65	peak_8003	53	peak_8003	59
peak_8004	82	peak_8004	98	peak_8004	117
peak_8009	26	peak_8009	20	peak_8009	22
peak_8012	160	peak_8012	170	peak_8012	141
peak_8019	315	peak_8019	275	peak_8019	325
peak_8026	172	peak_8026	78	peak_8026	161
peak_8029	101	peak_8029	105	peak_8029	137
peak_8044	220	peak_8044	136	peak_8044	190
peak_8045	192	peak_8045	142	peak_8045	241
peak_8054	125	peak_8054	73	peak_8054	138
peak_8067	70	peak_8067	52	peak_8067	66
peak_8068	332	peak_8068	274	peak_8068	351
peak_8084	121	peak_8084	70	peak_8084	114
peak_8090	146	peak_8090	115	peak_8090	187
peak_8098	101	peak_8098	68	peak_8098	138
peak_8099	137	peak_8099	102	peak_8099	156
peak_8107	189	peak_8107	94	peak_8107	159
peak_8108	172	peak_8108	121	peak_8108	181
peak_8112	165	peak_8112	144	peak_8112	158
peak_8119	170	peak_8119	158	peak_8119	155
peak_8121	152	peak_8121	55	peak_8121	131
peak_8130	147	peak_8130	97	peak_8130	162
peak_8132	149	peak_8132	109	peak_8132	180
peak_8136	139	peak_8136	68	peak_8136	157
peak_8137	252	peak_8137	238	peak_8137	285
peak_8140	475	peak_8140	390	peak_8140	507
peak_8141	158	peak_8141	131	peak_8141	164
peak_8142	65	peak_8142	49	peak_8142	67
peak_8143	122	peak_8143	97	peak_8143	106
peak_8147	81	peak_8147	65	peak_8147	72
peak_8149	100	peak_8149	79	peak_8149	107
peak_8150	337	peak_8150	288	peak_8150	383
peak_8154	134	peak_8154	82	peak_8154	139
peak_8155	273	peak_8155	156	peak_8155	268
peak_8159	212	peak_8159	120	peak_8159	186
peak_8165	138	peak_8165	81	peak_8165	137
peak_8166	115	peak_8166	63	peak_8166	114
peak_8168	264	peak_8168	150	peak_8168	270
peak_8175	130	peak_8175	136	peak_8175	149
peak_8179	138	peak_8179	98	peak_8179	157
peak_8183	261	peak_8183	150	peak_8183	266
peak_8222	303	peak_8222	302	peak_8222	292
peak_8224	167	peak_8224	153	peak_8224	224
peak_8227	146	peak_8227	90	peak_8227	151
peak_8228	109	peak_8228	91	peak_8228	119
peak_8229	92	peak_8229	89	peak_8229	109
peak_8232	189	peak_8232	179	peak_8232	236
peak_8233	64	peak_8233	45	peak_8233	80
peak_8240	167	peak_8240	145	peak_8240	190
peak_8241	211	peak_8241	120	peak_8241	239
peak_8249	99	peak_8249	80	peak_8249	119
peak_8251	133	peak_8251	89	peak_8251	182
peak_8264	167	peak_8264	116	peak_8264	202
peak_8275	118	peak_8275	65	peak_8275	122
peak_8277	143	peak_8277	78	peak_8277	152
peak_8280	200	peak_8280	117	peak_8280	200
peak_8281	241	peak_8281	136	peak_8281	266
peak_8283	181	peak_8283	224	peak_8283	246
peak_8288	39	peak_8288	32	peak_8288	44
peak_8289	97	peak_8289	48	peak_8289	101
peak_8295	110	peak_8295	79	peak_8295	124
peak_8298	129	peak_8298	82	peak_8298	168
peak_8299	161	peak_8299	147	peak_8299	187
peak_8300	109	peak_8300	65	peak_8300	110
peak_8305	124	peak_8305	121	peak_8305	134
peak_8308	166	peak_8308	131	peak_8308	199
peak_8309	179	peak_8309	172	peak_8309	196
peak_8310	42	peak_8310	40	peak_8310	44
peak_8311	124	peak_8311	117	peak_8311	153
peak_8314	120	peak_8314	87	peak_8314	159
peak_8327	149	peak_8327	116	peak_8327	185
peak_8328	143	peak_8328	122	peak_8328	192
peak_8332	91	peak_8332	87	peak_8332	132
peak_8338	160	peak_8338	118	peak_8338	174
peak_8340	173	peak_8340	165	peak_8340	226
peak_8353	132	peak_8353	98	peak_8353	118
peak_8354	82	peak_8354	54	peak_8354	79
peak_8355	141	peak_8355	94	peak_8355	154
peak_8376	81	peak_8376	93	peak_8376	115
peak_8378	112	peak_8378	100	peak_8378	136
peak_8380	106	peak_8380	65	peak_8380	112
peak_8381	229	peak_8381	180	peak_8381	243
peak_8383	78	peak_8383	51	peak_8383	70
peak_8384	294	peak_8384	186	peak_8384	286
peak_8385	109	peak_8385	89	peak_8385	131
peak_8386	149	peak_8386	140	peak_8386	175
peak_8387	741	peak_8387	624	peak_8387	826
peak_8395	220	peak_8395	140	peak_8395	236
peak_8400	100	peak_8400	74	peak_8400	117
peak_8401	123	peak_8401	89	peak_8401	133
peak_8406	110	peak_8406	63	peak_8406	124
peak_8423	103	peak_8423	73	peak_8423	112
peak_8424	123	peak_8424	91	peak_8424	110
peak_8425	128	peak_8425	110	peak_8425	141
peak_8428	112	peak_8428	66	peak_8428	105
peak_8429	86	peak_8429	84	peak_8429	99
peak_8430	238	peak_8430	186	peak_8430	270
peak_8443	148	peak_8443	63	peak_8443	141
peak_8451	229	peak_8451	155	peak_8451	237
peak_8452	215	peak_8452	122	peak_8452	256
peak_8453	340	peak_8453	250	peak_8453	453
peak_8456	97	peak_8456	102	peak_8456	136
peak_8471	154	peak_8471	160	peak_8471	192
peak_8475	182	peak_8475	135	peak_8475	194
peak_8478	128	peak_8478	115	peak_8478	196
peak_8483	219	peak_8483	213	peak_8483	192
peak_8492	404	peak_8492	394	peak_8492	460
peak_8493	189	peak_8493	150	peak_8493	167
peak_8500	113	peak_8500	57	peak_8500	143
peak_8501	118	peak_8501	98	peak_8501	124
peak_8529	151	peak_8529	162	peak_8529	198
peak_8534	273	peak_8534	199	peak_8534	298
peak_8537	117	peak_8537	69	peak_8537	140
peak_8550	193	peak_8550	173	peak_8550	264
peak_8551	52	peak_8551	42	peak_8551	76
peak_8552	98	peak_8552	65	peak_8552	135
peak_8553	117	peak_8553	50	peak_8553	117
peak_8557	101	peak_8557	77	peak_8557	128
peak_8561	118	peak_8561	82	peak_8561	119
peak_8564	177	peak_8564	125	peak_8564	213
peak_8579	101	peak_8579	80	peak_8579	141
peak_8581	86	peak_8581	108	peak_8581	112
peak_8596	272	peak_8596	212	peak_8596	280
peak_8601	116	peak_8601	75	peak_8601	114
peak_8603	145	peak_8603	85	peak_8603	201
peak_8606	99	peak_8606	87	peak_8606	123
peak_8607	229	peak_8607	173	peak_8607	230
peak_8623	129	peak_8623	109	peak_8623	157
peak_8624	197	peak_8624	140	peak_8624	207
peak_8645	213	peak_8645	125	peak_8645	197
peak_8646	17	peak_8646	11	peak_8646	16
peak_8647	105	peak_8647	63	peak_8647	111
peak_8650	159	peak_8650	102	peak_8650	178
peak_8661	90	peak_8661	80	peak_8661	121
peak_8668	113	peak_8668	65	peak_8668	105
peak_8679	146	peak_8679	59	peak_8679	102
peak_8706	179	peak_8706	129	peak_8706	183
peak_8710	167	peak_8710	119	peak_8710	193
peak_8717	93	peak_8717	78	peak_8717	125
peak_8718	189	peak_8718	128	peak_8718	183
peak_8725	98	peak_8725	90	peak_8725	120
peak_8734	63	peak_8734	25	peak_8734	56
peak_8735	66	peak_8735	43	peak_8735	66
peak_8762	96	peak_8762	63	peak_8762	128
peak_8766	149	peak_8766	80	peak_8766	130
peak_8772	99	peak_8772	81	peak_8772	121
peak_8780	123	peak_8780	88	peak_8780	134
peak_8782	126	peak_8782	78	peak_8782	139
peak_8792	145	peak_8792	128	peak_8792	154
peak_8799	113	peak_8799	85	peak_8799	128
peak_8801	105	peak_8801	91	peak_8801	117
peak_8809	101	peak_8809	59	peak_8809	94
peak_8810	188	peak_8810	150	peak_8810	228
peak_8821	137	peak_8821	95	peak_8821	146
peak_8823	101	peak_8823	83	peak_8823	124
peak_8830	217	peak_8830	154	peak_8830	209
peak_8845	204	peak_8845	153	peak_8845	233
peak_8847	226	peak_8847	181	peak_8847	237
peak_8853	91	peak_8853	84	peak_8853	125
peak_8855	158	peak_8855	115	peak_8855	206
peak_8860	125	peak_8860	61	peak_8860	136
peak_8862	209	peak_8862	189	peak_8862	274
peak_8863	77	peak_8863	89	peak_8863	129
peak_8864	154	peak_8864	140	peak_8864	158
peak_8875	95	peak_8875	67	peak_8875	100
peak_8892	117	peak_8892	75	peak_8892	119
peak_8905	173	peak_8905	105	peak_8905	202
peak_8911	96	peak_8911	54	peak_8911	125
peak_8912	136	peak_8912	71	peak_8912	109
peak_8913	195	peak_8913	103	peak_8913	175
peak_8926	116	peak_8926	110	peak_8926	122
peak_8929	98	peak_8929	72	peak_8929	111
peak_8930	94	peak_8930	59	peak_8930	101
peak_8948	281	peak_8948	337	peak_8948	351
peak_8959	98	peak_8959	113	peak_8959	158
peak_8961	118	peak_8961	71	peak_8961	137
peak_8972	170	peak_8972	107	peak_8972	178
peak_8975	99	peak_8975	54	peak_8975	125
peak_8981	275	peak_8981	185	peak_8981	301
peak_8989	137	peak_8989	103	peak_8989	137
peak_9004	174	peak_9004	139	peak_9004	197
peak_9006	146	peak_9006	80	peak_9006	144
peak_9009	221	peak_9009	172	peak_9009	269
peak_9022	203	peak_9022	202	peak_9022	268
peak_9044	148	peak_9044	95	peak_9044	170
peak_9052	206	peak_9052	183	peak_9052	254
peak_9055	154	peak_9055	139	peak_9055	178
peak_9056	52	peak_9056	36	peak_9056	54
peak_9057	491	peak_9057	351	peak_9057	545
peak_9061	107	peak_9061	63	peak_9061	133
peak_9062	251	peak_9062	201	peak_9062	281
peak_9084	95	peak_9084	80	peak_9084	125
peak_9085	80	peak_9085	67	peak_9085	127
peak_9088	113	peak_9088	74	peak_9088	106
peak_9089	295	peak_9089	254	peak_9089	314
peak_9090	109	peak_9090	92	peak_9090	137
peak_9091	148	peak_9091	150	peak_9091	182
peak_9092	202	peak_9092	153	peak_9092	203
peak_9104	106	peak_9104	60	peak_9104	132
peak_9108	116	peak_9108	61	peak_9108	92
peak_9109	91	peak_9109	74	peak_9109	118
peak_9114	102	peak_9114	105	peak_9114	145
peak_9117	147	peak_9117	95	peak_9117	190
peak_9137	93	peak_9137	74	peak_9137	127
peak_9151	203	peak_9151	115	peak_9151	246
peak_9156	874	peak_9156	633	peak_9156	930
peak_9162	177	peak_9162	118	peak_9162	191
peak_9163	153	peak_9163	135	peak_9163	193
peak_9166	311	peak_9166	139	peak_9166	260
peak_9167	192	peak_9167	144	peak_9167	180
peak_9168	164	peak_9168	83	peak_9168	174
peak_9181	154	peak_9181	98	peak_9181	192
peak_9188	153	peak_9188	91	peak_9188	150
peak_9189	131	peak_9189	151	peak_9189	147
peak_9215	350	peak_9215	252	peak_9215	405
peak_9220	89	peak_9220	87	peak_9220	111
peak_9221	158	peak_9221	89	peak_9221	185
peak_9237	149	peak_9237	235	peak_9237	150
peak_9239	504	peak_9239	407	peak_9239	521
peak_9240	89	peak_9240	89	peak_9240	110
peak_9255	102	peak_9255	85	peak_9255	112
peak_9260	248	peak_9260	162	peak_9260	259
peak_9267	158	peak_9267	108	peak_9267	152
peak_9268	80	peak_9268	65	peak_9268	109
peak_9275	72	peak_9275	84	peak_9275	101
peak_9276	58	peak_9276	43	peak_9276	74
peak_9278	134	peak_9278	99	peak_9278	140
peak_9284	103	peak_9284	72	peak_9284	104
peak_9299	206	peak_9299	121	peak_9299	227
peak_9303	135	peak_9303	142	peak_9303	128
peak_9325	149	peak_9325	125	peak_9325	149
peak_9332	98	peak_9332	88	peak_9332	105
peak_9337	200	peak_9337	172	peak_9337	240
peak_9354	110	peak_9354	86	peak_9354	131
peak_9360	115	peak_9360	99	peak_9360	108
peak_9383	168	peak_9383	125	peak_9383	183
peak_9393	181	peak_9393	134	peak_9393	225
peak_9394	107	peak_9394	99	peak_9394	155
peak_9395	202	peak_9395	142	peak_9395	227
peak_9396	101	peak_9396	70	peak_9396	116
peak_9421	215	peak_9421	147	peak_9421	195
peak_9426	230	peak_9426	167	peak_9426	266
peak_9428	123	peak_9428	70	peak_9428	142
peak_9435	139	peak_9435	113	peak_9435	160
peak_9436	124	peak_9436	54	peak_9436	109
peak_9442	127	peak_9442	135	peak_9442	150
peak_9456	120	peak_9456	98	peak_9456	131
peak_9466	139	peak_9466	117	peak_9466	192
peak_9468	310	peak_9468	237	peak_9468	265
peak_9479	100	peak_9479	110	peak_9479	130
peak_9493	82	peak_9493	87	peak_9493	113
peak_9500	115	peak_9500	105	peak_9500	142
peak_9501	158	peak_9501	188	peak_9501	198
peak_9511	96	peak_9511	100	peak_9511	131
peak_9520	129	peak_9520	93	peak_9520	139
peak_9532	108	peak_9532	103	peak_9532	123
peak_9533	118	peak_9533	69	peak_9533	116
peak_9546	118	peak_9546	60	peak_9546	90
peak_9564	173	peak_9564	87	peak_9564	142
peak_9565	142	peak_9565	117	peak_9565	169
peak_9568	232	peak_9568	250	peak_9568	301
peak_9591	355	peak_9591	340	peak_9591	429
peak_9592	99	peak_9592	91	peak_9592	136
peak_9594	141	peak_9594	145	peak_9594	186
peak_9595	161	peak_9595	142	peak_9595	177
peak_9605	96	peak_9605	83	peak_9605	152
peak_9607	160	peak_9607	89	peak_9607	130
peak_9613	169	peak_9613	87	peak_9613	149
peak_9634	73	peak_9634	64	peak_9634	100
peak_9645	109	peak_9645	48	peak_9645	110
peak_9661	195	peak_9661	148	peak_9661	239
peak_9662	187	peak_9662	165	peak_9662	223
peak_9672	122	peak_9672	62	peak_9672	113
peak_9741	158	peak_9741	109	peak_9741	163
peak_9754	169	peak_9754	95	peak_9754	180
peak_9757	201	peak_9757	179	peak_9757	248
peak_9758	381	peak_9758	274	peak_9758	450
peak_9762	199	peak_9762	156	peak_9762	206
peak_9763	656	peak_9763	467	peak_9763	747
peak_9764	226	peak_9764	162	peak_9764	253
peak_9781	204	peak_9781	132	peak_9781	212
peak_9788	161	peak_9788	112	peak_9788	178
peak_9791	148	peak_9791	76	peak_9791	152
peak_9801	186	peak_9801	123	peak_9801	196
peak_9803	117	peak_9803	79	peak_9803	105
peak_9804	113	peak_9804	111	peak_9804	126
peak_9805	713	peak_9805	660	peak_9805	843
peak_9807	200	peak_9807	167	peak_9807	210
peak_9813	143	peak_9813	105	peak_9813	160
peak_9814	187	peak_9814	117	peak_9814	204
peak_9815	106	peak_9815	99	peak_9815	131
peak_9816	91	peak_9816	84	peak_9816	117
peak_9824	102	peak_9824	53	peak_9824	128
peak_9825	139	peak_9825	71	peak_9825	153
peak_9826	112	peak_9826	72	peak_9826	120
peak_9832	114	peak_9832	76	peak_9832	162
peak_9839	286	peak_9839	199	peak_9839	276
peak_9840	113	peak_9840	97	peak_9840	152
peak_9841	108	peak_9841	82	peak_9841	102
peak_9858	172	peak_9858	155	peak_9858	175
peak_9862	145	peak_9862	106	peak_9862	149
peak_9869	179	peak_9869	119	peak_9869	229
peak_9875	261	peak_9875	295	peak_9875	328
peak_9876	78	peak_9876	89	peak_9876	90
peak_9879	154	peak_9879	117	peak_9879	170
peak_9881	90	peak_9881	76	peak_9881	87
peak_9882	148	peak_9882	67	peak_9882	142
peak_9883	101	peak_9883	77	peak_9883	97
peak_9884	96	peak_9884	65	peak_9884	107
peak_9890	211	peak_9890	182	peak_9890	217
peak_9900	116	peak_9900	103	peak_9900	140
peak_9901	142	peak_9901	122	peak_9901	166
peak_9902	187	peak_9902	243	peak_9902	219
peak_9904	130	peak_9904	119	peak_9904	141
peak_9905	178	peak_9905	82	peak_9905	160
peak_9931	100	peak_9931	50	peak_9931	104
peak_9936	103	peak_9936	68	peak_9936	100
peak_9937	167	peak_9937	121	peak_9937	155
peak_9940	148	peak_9940	117	peak_9940	166
peak_9951	127	peak_9951	90	peak_9951	163
peak_9958	122	peak_9958	83	peak_9958	120
peak_9966	182	peak_9966	117	peak_9966	197
peak_9969	160	peak_9969	99	peak_9969	190
peak_9971	106	peak_9971	77	peak_9971	135
peak_9975	177	peak_9975	167	peak_9975	231
peak_9978	167	peak_9978	104	peak_9978	201
peak_9980	117	peak_9980	73	peak_9980	148
peak_9985	212	peak_9985	157	peak_9985	202
peak_9989	243	peak_9989	171	peak_9989	242
peak_9998	206	peak_9998	166	peak_9998	205
peak_9999	36	peak_9999	53	peak_9999	33
peak_10006	103	peak_10006	57	peak_10006	119
peak_10007	131	peak_10007	96	peak_10007	173
peak_10008	64	peak_10008	52	peak_10008	102
peak_10009	53	peak_10009	49	peak_10009	61
peak_10017	84	peak_10017	58	peak_10017	127
peak_10023	132	peak_10023	94	peak_10023	135
peak_10024	139	peak_10024	104	peak_10024	162
peak_10027	102	peak_10027	72	peak_10027	132
peak_10028	97	peak_10028	62	peak_10028	143
peak_10035	111	peak_10035	58	peak_10035	120
peak_10046	146	peak_10046	84	peak_10046	151
peak_10047	140	peak_10047	87	peak_10047	148
peak_10055	437	peak_10055	329	peak_10055	474
peak_10056	254	peak_10056	200	peak_10056	284
peak_10057	330	peak_10057	245	peak_10057	382
peak_10062	379	peak_10062	311	peak_10062	378
peak_10063	79	peak_10063	62	peak_10063	83
peak_10078	124	peak_10078	92	peak_10078	132
peak_10079	78	peak_10079	89	peak_10079	99
peak_10082	95	peak_10082	85	peak_10082	114
peak_10105	175	peak_10105	97	peak_10105	229
peak_10121	95	peak_10121	69	peak_10121	93
peak_10130	106	peak_10130	102	peak_10130	130
peak_10140	111	peak_10140	75	peak_10140	120
peak_10145	138	peak_10145	115	peak_10145	152
peak_10149	147	peak_10149	84	peak_10149	151
peak_10157	254	peak_10157	121	peak_10157	212
peak_10159	197	peak_10159	133	peak_10159	202
peak_10161	189	peak_10161	161	peak_10161	202
peak_10162	115	peak_10162	107	peak_10162	114
peak_10165	115	peak_10165	116	peak_10165	117
peak_10168	145	peak_10168	124	peak_10168	113
peak_10172	127	peak_10172	118	peak_10172	160
peak_10173	87	peak_10173	71	peak_10173	125
peak_10176	133	peak_10176	101	peak_10176	164
peak_10192	124	peak_10192	68	peak_10192	130
peak_10208	169	peak_10208	185	peak_10208	218
peak_10212	370	peak_10212	207	peak_10212	360
peak_10213	2052	peak_10213	1594	peak_10213	2132
peak_10214	117	peak_10214	79	peak_10214	166
peak_10217	280	peak_10217	211	peak_10217	305
peak_10218	217	peak_10218	124	peak_10218	201
peak_10225	235	peak_10225	188	peak_10225	261
peak_10227	213	peak_10227	174	peak_10227	218
peak_10238	97	peak_10238	104	peak_10238	114
peak_10244	79	peak_10244	68	peak_10244	116
peak_10245	366	peak_10245	264	peak_10245	413
peak_10251	107	peak_10251	94	peak_10251	108
peak_10254	239	peak_10254	186	peak_10254	291
peak_10265	99	peak_10265	87	peak_10265	134
peak_10266	160	peak_10266	116	peak_10266	159
peak_10282	172	peak_10282	87	peak_10282	158
peak_10291	133	peak_10291	105	peak_10291	116
peak_10292	223	peak_10292	147	peak_10292	236
peak_10310	150	peak_10310	112	peak_10310	153
peak_10311	45	peak_10311	61	peak_10311	59
peak_10313	188	peak_10313	122	peak_10313	175
peak_10316	117	peak_10316	105	peak_10316	130
peak_10317	96	peak_10317	67	peak_10317	106
