peak_6928	211	peak_6928	185	peak_6928	251
peak_6929	38	peak_6929	35	peak_6929	45
peak_6930	136	peak_6930	126	peak_6930	178
peak_6935	474	peak_6935	284	peak_6935	568
peak_6937	121	peak_6937	82	peak_6937	154
peak_6938	297	peak_6938	227	peak_6938	347
peak_6940	142	peak_6940	106	peak_6940	129
peak_6942	103	peak_6942	62	peak_6942	117
peak_6943	346	peak_6943	288	peak_6943	471
peak_6945	284	peak_6945	224	peak_6945	343
peak_6947	290	peak_6947	189	peak_6947	283
peak_6948	111	peak_6948	107	peak_6948	153
peak_6950	314	peak_6950	228	peak_6950	352
peak_6951	194	peak_6951	186	peak_6951	254
peak_6953	343	peak_6953	279	peak_6953	444
peak_6954	152	peak_6954	131	peak_6954	221
peak_6956	101	peak_6956	81	peak_6956	100
peak_6958	256	peak_6958	231	peak_6958	291
peak_6959	138	peak_6959	95	peak_6959	131
peak_6961	226	peak_6961	210	peak_6961	275
peak_6962	114	peak_6962	113	peak_6962	165
peak_6963	226	peak_6963	185	peak_6963	259
peak_6964	131	peak_6964	96	peak_6964	189
peak_6965	470	peak_6965	302	peak_6965	510
peak_6966	166	peak_6966	100	peak_6966	212
peak_6968	162	peak_6968	117	peak_6968	191
peak_6969	435	peak_6969	322	peak_6969	493
peak_6971	142	peak_6971	98	peak_6971	149
peak_6972	339	peak_6972	283	peak_6972	410
peak_6974	212	peak_6974	203	peak_6974	274
peak_6975	248	peak_6975	169	peak_6975	285
peak_6978	172	peak_6978	172	peak_6978	205
peak_6981	126	peak_6981	55	peak_6981	119
peak_6982	123	peak_6982	72	peak_6982	137
peak_6986	173	peak_6986	93	peak_6986	174
peak_6987	242	peak_6987	184	peak_6987	321
peak_6990	654	peak_6990	603	peak_6990	707
peak_6992	216	peak_6992	106	peak_6992	252
peak_6995	236	peak_6995	164	peak_6995	310
peak_6997	243	peak_6997	157	peak_6997	319
peak_7001	390	peak_7001	271	peak_7001	479
peak_7003	315	peak_7003	204	peak_7003	324
peak_7004	186	peak_7004	153	peak_7004	209
peak_7006	315	peak_7006	242	peak_7006	343
peak_7007	436	peak_7007	395	peak_7007	428
peak_7010	344	peak_7010	296	peak_7010	411
peak_7011	434	peak_7011	451	peak_7011	464
peak_7013	180	peak_7013	204	peak_7013	234
peak_7014	293	peak_7014	249	peak_7014	313
peak_7015	272	peak_7015	211	peak_7015	304
peak_7016	562	peak_7016	447	peak_7016	561
peak_7019	58	peak_7019	91	peak_7019	93
peak_7020	130	peak_7020	110	peak_7020	124
peak_7021	207	peak_7021	108	peak_7021	213
peak_7022	933	peak_7022	764	peak_7022	935
peak_7023	236	peak_7023	159	peak_7023	211
peak_7024	183	peak_7024	110	peak_7024	188
peak_7025	689	peak_7025	682	peak_7025	766
peak_7026	214	peak_7026	193	peak_7026	251
peak_7032	456	peak_7032	419	peak_7032	502
peak_7035	235	peak_7035	153	peak_7035	269
peak_7036	93	peak_7036	74	peak_7036	107
peak_7037	155	peak_7037	114	peak_7037	186
peak_7040	147	peak_7040	122	peak_7040	197
peak_7041	679	peak_7041	487	peak_7041	773
peak_7042	251	peak_7042	197	peak_7042	248
peak_7043	49	peak_7043	23	peak_7043	51
peak_7044	461	peak_7044	371	peak_7044	530
peak_7045	363	peak_7045	319	peak_7045	428
peak_7046	191	peak_7046	164	peak_7046	227
peak_7050	320	peak_7050	176	peak_7050	284
peak_7051	617	peak_7051	431	peak_7051	548
peak_7057	233	peak_7057	176	peak_7057	309
peak_7058	156	peak_7058	152	peak_7058	165
peak_7059	324	peak_7059	212	peak_7059	352
peak_7060	571	peak_7060	477	peak_7060	617
peak_7061	800	peak_7061	641	peak_7061	883
peak_7062	702	peak_7062	547	peak_7062	644
peak_7063	325	peak_7063	242	peak_7063	314
peak_7064	154	peak_7064	118	peak_7064	170
peak_7065	412	peak_7065	334	peak_7065	434
peak_7066	198	peak_7066	158	peak_7066	194
peak_7067	225	peak_7067	166	peak_7067	274
peak_7068	250	peak_7068	147	peak_7068	248
peak_7070	676	peak_7070	477	peak_7070	630
peak_7072	546	peak_7072	386	peak_7072	552
peak_7073	256	peak_7073	145	peak_7073	231
peak_7076	226	peak_7076	160	peak_7076	272
peak_7077	771	peak_7077	533	peak_7077	821
peak_7078	835	peak_7078	687	peak_7078	793
peak_7079	119	peak_7079	109	peak_7079	119
peak_7084	514	peak_7084	344	peak_7084	510
peak_7085	194	peak_7085	142	peak_7085	208
peak_7086	257	peak_7086	195	peak_7086	259
peak_7088	600	peak_7088	467	peak_7088	563
peak_7089	348	peak_7089	288	peak_7089	348
peak_7090	627	peak_7090	449	peak_7090	656
peak_7091	278	peak_7091	234	peak_7091	263
peak_7092	690	peak_7092	571	peak_7092	728
peak_7094	162	peak_7094	158	peak_7094	184
peak_7095	283	peak_7095	241	peak_7095	331
peak_7096	265	peak_7096	140	peak_7096	204
peak_7097	488	peak_7097	384	peak_7097	495
peak_7098	447	peak_7098	410	peak_7098	451
peak_7100	215	peak_7100	166	peak_7100	254
peak_7101	183	peak_7101	155	peak_7101	233
peak_7102	546	peak_7102	384	peak_7102	620
peak_7103	112	peak_7103	122	peak_7103	140
peak_7104	636	peak_7104	415	peak_7104	617
peak_7105	35	peak_7105	26	peak_7105	29
peak_7106	265	peak_7106	214	peak_7106	266
peak_7107	96	peak_7107	67	peak_7107	106
peak_7108	316	peak_7108	249	peak_7108	337
peak_7109	60	peak_7109	27	peak_7109	72
peak_7110	686	peak_7110	502	peak_7110	725
peak_7117	432	peak_7117	504	peak_7117	450
peak_7119	758	peak_7119	620	peak_7119	840
peak_7120	83	peak_7120	128	peak_7120	131
peak_7121	53	peak_7121	37	peak_7121	60
peak_7126	538	peak_7126	419	peak_7126	525
peak_7127	333	peak_7127	273	peak_7127	377
peak_7130	189	peak_7130	133	peak_7130	202
peak_7131	534	peak_7131	401	peak_7131	605
peak_7135	187	peak_7135	97	peak_7135	157
peak_7140	249	peak_7140	182	peak_7140	268
peak_7141	239	peak_7141	198	peak_7141	229
peak_7142	169	peak_7142	137	peak_7142	188
peak_7143	124	peak_7143	98	peak_7143	161
peak_7144	322	peak_7144	256	peak_7144	366
peak_7145	505	peak_7145	431	peak_7145	612
peak_7146	1437	peak_7146	1074	peak_7146	1482
peak_7147	367	peak_7147	369	peak_7147	404
peak_7148	171	peak_7148	124	peak_7148	167
peak_7149	400	peak_7149	311	peak_7149	501
peak_7150	413	peak_7150	368	peak_7150	471
peak_7151	610	peak_7151	406	peak_7151	696
peak_7152	284	peak_7152	267	peak_7152	358
peak_7153	182	peak_7153	164	peak_7153	235
peak_7154	200	peak_7154	126	peak_7154	219
peak_7155	265	peak_7155	149	peak_7155	269
peak_7156	146	peak_7156	96	peak_7156	161
peak_7157	795	peak_7157	587	peak_7157	838
peak_7158	365	peak_7158	327	peak_7158	439
peak_7159	187	peak_7159	107	peak_7159	159
peak_7160	290	peak_7160	195	peak_7160	343
peak_7162	317	peak_7162	200	peak_7162	274
peak_7163	334	peak_7163	260	peak_7163	359
peak_7164	198	peak_7164	170	peak_7164	202
peak_7165	197	peak_7165	136	peak_7165	217
peak_7166	151	peak_7166	100	peak_7166	188
peak_7169	158	peak_7169	113	peak_7169	176
peak_7170	156	peak_7170	112	peak_7170	178
peak_7172	126	peak_7172	94	peak_7172	140
peak_7173	692	peak_7173	482	peak_7173	652
peak_7174	149	peak_7174	98	peak_7174	164
peak_7175	441	peak_7175	303	peak_7175	495
peak_7181	319	peak_7181	226	peak_7181	273
peak_7182	145	peak_7182	139	peak_7182	171
peak_7183	265	peak_7183	335	peak_7183	338
peak_7186	307	peak_7186	233	peak_7186	339
peak_7191	297	peak_7191	187	peak_7191	315
peak_7192	1247	peak_7192	891	peak_7192	1181
peak_7195	582	peak_7195	464	peak_7195	640
peak_7196	389	peak_7196	318	peak_7196	425
peak_7200	1632	peak_7200	1246	peak_7200	1710
peak_7202	255	peak_7202	184	peak_7202	261
peak_7203	748	peak_7203	597	peak_7203	886
peak_7205	234	peak_7205	263	peak_7205	301
peak_7206	417	peak_7206	454	peak_7206	488
peak_7207	270	peak_7207	143	peak_7207	266
peak_7208	587	peak_7208	413	peak_7208	510
peak_7209	230	peak_7209	163	peak_7209	228
peak_7210	31	peak_7210	33	peak_7210	35
peak_7212	326	peak_7212	204	peak_7212	322
peak_7213	494	peak_7213	259	peak_7213	456
peak_7229	679	peak_7229	583	peak_7229	772
peak_7238	160	peak_7238	138	peak_7238	165
peak_7239	91	peak_7239	101	peak_7239	121
peak_7245	226	peak_7245	208	peak_7245	258
peak_7246	109	peak_7246	51	peak_7246	122
peak_7249	218	peak_7249	155	peak_7249	217
peak_7250	363	peak_7250	200	peak_7250	346
peak_7251	240	peak_7251	181	peak_7251	248
peak_7252	254	peak_7252	160	peak_7252	268
peak_7253	461	peak_7253	267	peak_7253	386
peak_7254	220	peak_7254	97	peak_7254	237
peak_7255	1098	peak_7255	743	peak_7255	964
peak_7256	253	peak_7256	189	peak_7256	226
peak_7257	223	peak_7257	155	peak_7257	250
peak_7258	149	peak_7258	115	peak_7258	140
peak_7259	306	peak_7259	223	peak_7259	326
peak_7262	243	peak_7262	127	peak_7262	248
peak_7263	283	peak_7263	155	peak_7263	237
peak_7265	139	peak_7265	115	peak_7265	133
peak_7266	99	peak_7266	81	peak_7266	113
peak_7272	66	peak_7272	66	peak_7272	102
peak_7273	128	peak_7273	94	peak_7273	143
peak_7274	279	peak_7274	167	peak_7274	248
peak_7275	116	peak_7275	79	peak_7275	123
peak_7277	356	peak_7277	251	peak_7277	406
peak_7279	182	peak_7279	150	peak_7279	204
peak_7280	253	peak_7280	148	peak_7280	251
peak_7281	259	peak_7281	170	peak_7281	339
peak_7287	71	peak_7287	36	peak_7287	67
peak_7288	112	peak_7288	61	peak_7288	124
peak_7290	189	peak_7290	120	peak_7290	209
peak_7293	535	peak_7293	412	peak_7293	601
peak_7296	18	peak_7296	7	peak_7296	23
peak_7297	77	peak_7297	50	peak_7297	87
peak_7300	270	peak_7300	176	peak_7300	283
peak_7302	295	peak_7302	199	peak_7302	286
peak_7303	460	peak_7303	289	peak_7303	479
peak_7308	248	peak_7308	177	peak_7308	266
peak_7310	516	peak_7310	346	peak_7310	485
peak_7311	210	peak_7311	175	peak_7311	241
peak_7312	308	peak_7312	213	peak_7312	318
peak_7313	142	peak_7313	102	peak_7313	126
peak_7314	312	peak_7314	230	peak_7314	285
peak_7315	126	peak_7315	72	peak_7315	111
peak_7316	168	peak_7316	137	peak_7316	185
peak_7317	333	peak_7317	303	peak_7317	460
peak_7319	241	peak_7319	185	peak_7319	239
peak_7320	677	peak_7320	550	peak_7320	724
peak_7322	485	peak_7322	429	peak_7322	554
peak_7325	780	peak_7325	529	peak_7325	741
peak_7326	540	peak_7326	504	peak_7326	661
peak_7327	367	peak_7327	186	peak_7327	321
peak_7328	119	peak_7328	68	peak_7328	135
peak_7329	449	peak_7329	311	peak_7329	479
peak_7330	466	peak_7330	354	peak_7330	557
peak_7331	238	peak_7331	207	peak_7331	318
peak_7332	623	peak_7332	351	peak_7332	624
peak_7338	353	peak_7338	242	peak_7338	342
peak_7340	268	peak_7340	157	peak_7340	330
peak_7343	473	peak_7343	279	peak_7343	455
peak_7345	478	peak_7345	303	peak_7345	552
peak_7346	246	peak_7346	166	peak_7346	266
peak_7354	1024	peak_7354	775	peak_7354	1048
peak_7356	207	peak_7356	166	peak_7356	245
peak_7357	180	peak_7357	103	peak_7357	165
peak_7358	468	peak_7358	334	peak_7358	435
peak_7361	292	peak_7361	204	peak_7361	301
peak_7364	191	peak_7364	173	peak_7364	228
peak_7371	170	peak_7371	83	peak_7371	164
peak_7373	378	peak_7373	208	peak_7373	334
peak_7374	202	peak_7374	125	peak_7374	189
peak_7378	74	peak_7378	38	peak_7378	59
peak_7379	59	peak_7379	51	peak_7379	71
peak_7381	432	peak_7381	435	peak_7381	480
peak_7382	197	peak_7382	180	peak_7382	218
peak_7385	512	peak_7385	329	peak_7385	474
peak_7388	856	peak_7388	690	peak_7388	909
peak_7391	267	peak_7391	245	peak_7391	273
peak_7393	518	peak_7393	432	peak_7393	586
peak_7396	143	peak_7396	74	peak_7396	154
peak_7397	441	peak_7397	352	peak_7397	537
peak_7398	255	peak_7398	185	peak_7398	244
peak_7399	317	peak_7399	221	peak_7399	406
peak_7402	217	peak_7402	142	peak_7402	213
peak_7403	184	peak_7403	149	peak_7403	206
peak_7404	330	peak_7404	183	peak_7404	365
peak_7405	289	peak_7405	200	peak_7405	295
peak_7406	279	peak_7406	213	peak_7406	337
peak_7407	494	peak_7407	414	peak_7407	536
peak_7408	244	peak_7408	138	peak_7408	287
peak_7410	305	peak_7410	328	peak_7410	362
peak_7413	188	peak_7413	138	peak_7413	190
peak_7416	175	peak_7416	95	peak_7416	217
peak_7417	491	peak_7417	388	peak_7417	530
peak_7419	169	peak_7419	112	peak_7419	181
peak_7420	493	peak_7420	468	peak_7420	493
peak_7421	192	peak_7421	201	peak_7421	212
peak_7422	475	peak_7422	307	peak_7422	443
peak_7423	154	peak_7423	129	peak_7423	176
peak_7424	99	peak_7424	63	peak_7424	116
peak_7425	532	peak_7425	374	peak_7425	587
peak_7426	145	peak_7426	105	peak_7426	147
peak_7427	454	peak_7427	364	peak_7427	488
peak_7428	567	peak_7428	596	peak_7428	590
peak_7429	77	peak_7429	59	peak_7429	102
peak_7430	636	peak_7430	356	peak_7430	671
peak_7433	428	peak_7433	283	peak_7433	471
peak_7435	185	peak_7435	149	peak_7435	217
peak_7436	583	peak_7436	465	peak_7436	587
peak_7437	458	peak_7437	450	peak_7437	493
peak_7438	64	peak_7438	64	peak_7438	75
peak_7439	101	peak_7439	92	peak_7439	115
peak_7440	574	peak_7440	503	peak_7440	621
peak_7442	366	peak_7442	333	peak_7442	361
peak_7445	119	peak_7445	83	peak_7445	150
peak_7446	212	peak_7446	126	peak_7446	243
peak_7447	184	peak_7447	158	peak_7447	201
peak_7448	172	peak_7448	106	peak_7448	183
peak_7449	173	peak_7449	135	peak_7449	199
peak_7451	210	peak_7451	132	peak_7451	239
peak_7458	308	peak_7458	205	peak_7458	324
peak_7463	1228	peak_7463	883	peak_7463	1070
peak_7464	207	peak_7464	174	peak_7464	184
peak_7465	231	peak_7465	233	peak_7465	252
peak_7466	173	peak_7466	134	peak_7466	190
peak_7467	521	peak_7467	293	peak_7467	506
peak_7468	327	peak_7468	197	peak_7468	428
peak_7469	312	peak_7469	257	peak_7469	356
peak_7470	90	peak_7470	49	peak_7470	99
peak_7475	758	peak_7475	602	peak_7475	764
peak_7480	766	peak_7480	520	peak_7480	759
peak_7483	177	peak_7483	98	peak_7483	165
peak_7487	1093	peak_7487	780	peak_7487	1228
peak_7488	191	peak_7488	118	peak_7488	231
peak_7491	121	peak_7491	89	peak_7491	131
peak_7492	174	peak_7492	136	peak_7492	198
peak_7493	92	peak_7493	59	peak_7493	77
peak_7494	108	peak_7494	87	peak_7494	113
peak_7495	235	peak_7495	146	peak_7495	269
peak_7496	193	peak_7496	98	peak_7496	194
peak_7497	237	peak_7497	159	peak_7497	268
peak_7498	1130	peak_7498	853	peak_7498	1231
peak_7499	227	peak_7499	187	peak_7499	260
peak_7500	70	peak_7500	66	peak_7500	92
peak_7501	1541	peak_7501	1372	peak_7501	1751
peak_7502	196	peak_7502	147	peak_7502	222
peak_7506	303	peak_7506	273	peak_7506	383
peak_7507	927	peak_7507	739	peak_7507	1070
peak_7508	1925	peak_7508	1650	peak_7508	2206
peak_7514	204	peak_7514	231	peak_7514	274
peak_7518	323	peak_7518	292	peak_7518	382
peak_7519	75	peak_7519	53	peak_7519	87
peak_7520	126	peak_7520	99	peak_7520	143
peak_7521	330	peak_7521	179	peak_7521	325
peak_7522	94	peak_7522	75	peak_7522	78
peak_7523	309	peak_7523	196	peak_7523	365
peak_7524	129	peak_7524	89	peak_7524	143
peak_7525	304	peak_7525	284	peak_7525	371
peak_7526	454	peak_7526	366	peak_7526	432
peak_7527	352	peak_7527	272	peak_7527	331
peak_7528	328	peak_7528	234	peak_7528	349
peak_7529	106	peak_7529	124	peak_7529	149
peak_7534	259	peak_7534	196	peak_7534	333
peak_7535	569	peak_7535	493	peak_7535	658
peak_7536	342	peak_7536	219	peak_7536	369
peak_7538	329	peak_7538	258	peak_7538	401
peak_7539	492	peak_7539	348	peak_7539	524
peak_7544	653	peak_7544	464	peak_7544	680
peak_7545	143	peak_7545	109	peak_7545	159
peak_7546	724	peak_7546	529	peak_7546	739
peak_7550	370	peak_7550	256	peak_7550	428
peak_7551	220	peak_7551	145	peak_7551	241
peak_7552	334	peak_7552	192	peak_7552	275
peak_7553	301	peak_7553	230	peak_7553	338
peak_7555	216	peak_7555	152	peak_7555	239
peak_7556	204	peak_7556	114	peak_7556	225
peak_7557	249	peak_7557	222	peak_7557	284
peak_7558	594	peak_7558	450	peak_7558	550
peak_7560	561	peak_7560	480	peak_7560	664
peak_7561	414	peak_7561	313	peak_7561	521
peak_7562	302	peak_7562	212	peak_7562	409
peak_7563	287	peak_7563	245	peak_7563	395
peak_7564	909	peak_7564	751	peak_7564	1021
peak_7565	522	peak_7565	414	peak_7565	547
peak_7566	59	peak_7566	67	peak_7566	89
peak_7567	600	peak_7567	660	peak_7567	620
peak_7568	244	peak_7568	227	peak_7568	248
peak_7569	262	peak_7569	200	peak_7569	289
peak_7572	598	peak_7572	371	peak_7572	573
peak_7573	1093	peak_7573	744	peak_7573	1079
peak_7575	322	peak_7575	230	peak_7575	398
peak_7579	32	peak_7579	40	peak_7579	54
peak_7580	38	peak_7580	49	peak_7580	62
peak_7582	724	peak_7582	538	peak_7582	821
peak_7589	426	peak_7589	273	peak_7589	435
peak_7590	291	peak_7590	173	peak_7590	329
peak_7591	207	peak_7591	166	peak_7591	262
peak_7592	205	peak_7592	149	peak_7592	199
peak_7593	188	peak_7593	183	peak_7593	212
peak_7596	337	peak_7596	218	peak_7596	385
peak_7597	280	peak_7597	230	peak_7597	395
peak_7598	228	peak_7598	202	peak_7598	248
peak_7599	234	peak_7599	168	peak_7599	265
peak_7600	228	peak_7600	159	peak_7600	229
peak_7601	206	peak_7601	148	peak_7601	256
peak_7602	259	peak_7602	164	peak_7602	279
peak_7603	348	peak_7603	298	peak_7603	417
peak_7604	150	peak_7604	122	peak_7604	158
peak_7605	361	peak_7605	242	peak_7605	427
peak_7606	166	peak_7606	189	peak_7606	209
peak_7607	221	peak_7607	231	peak_7607	263
peak_7608	1108	peak_7608	1061	peak_7608	1199
peak_7609	640	peak_7609	499	peak_7609	778
peak_7610	485	peak_7610	342	peak_7610	510
peak_7612	206	peak_7612	166	peak_7612	245
peak_7613	256	peak_7613	203	peak_7613	306
peak_7616	487	peak_7616	336	peak_7616	443
peak_7617	204	peak_7617	138	peak_7617	246
peak_7620	422	peak_7620	362	peak_7620	509
peak_7621	882	peak_7621	584	peak_7621	922
peak_7622	1177	peak_7622	938	peak_7622	1215
peak_7624	102	peak_7624	88	peak_7624	111
peak_7625	445	peak_7625	348	peak_7625	447
peak_7628	344	peak_7628	230	peak_7628	366
peak_7629	334	peak_7629	246	peak_7629	370
peak_7630	197	peak_7630	140	peak_7630	202
peak_7631	190	peak_7631	169	peak_7631	200
peak_7635	166	peak_7635	129	peak_7635	166
peak_7636	150	peak_7636	125	peak_7636	155
peak_7637	195	peak_7637	142	peak_7637	224
peak_7638	895	peak_7638	739	peak_7638	971
peak_7641	829	peak_7641	679	peak_7641	934
peak_7643	382	peak_7643	329	peak_7643	387
peak_7646	1583	peak_7646	1197	peak_7646	1770
peak_7649	305	peak_7649	223	peak_7649	360
peak_7650	2601	peak_7650	1929	peak_7650	2565
peak_7653	197	peak_7653	117	peak_7653	185
peak_7655	234	peak_7655	222	peak_7655	298
peak_7661	359	peak_7661	204	peak_7661	378
peak_7662	166	peak_7662	77	peak_7662	146
peak_7663	569	peak_7663	450	peak_7663	669
peak_7669	867	peak_7669	683	peak_7669	935
peak_7670	256	peak_7670	182	peak_7670	257
peak_7671	393	peak_7671	286	peak_7671	392
peak_7672	139	peak_7672	89	peak_7672	154
peak_7673	396	peak_7673	260	peak_7673	449
peak_7674	290	peak_7674	181	peak_7674	308
peak_7677	153	peak_7677	137	peak_7677	143
peak_7678	600	peak_7678	442	peak_7678	629
peak_7679	315	peak_7679	289	peak_7679	348
peak_7680	945	peak_7680	763	peak_7680	919
peak_7682	551	peak_7682	325	peak_7682	480
peak_7683	738	peak_7683	741	peak_7683	767
peak_7684	892	peak_7684	823	peak_7684	926
peak_7687	272	peak_7687	309	peak_7687	280
peak_7688	146	peak_7688	88	peak_7688	142
peak_7692	393	peak_7692	319	peak_7692	437
peak_7696	323	peak_7696	247	peak_7696	324
peak_7697	177	peak_7697	75	peak_7697	161
peak_7699	519	peak_7699	450	peak_7699	527
peak_7700	323	peak_7700	254	peak_7700	352
peak_7701	218	peak_7701	167	peak_7701	203
peak_7702	910	peak_7702	716	peak_7702	861
peak_7703	151	peak_7703	106	peak_7703	166
peak_7704	1134	peak_7704	819	peak_7704	1240
peak_7705	118	peak_7705	71	peak_7705	143
peak_7713	901	peak_7713	746	peak_7713	920
peak_7714	315	peak_7714	205	peak_7714	331
peak_7721	1546	peak_7721	1266	peak_7721	1502
peak_7722	340	peak_7722	266	peak_7722	376
peak_7724	765	peak_7724	697	peak_7724	778
peak_7726	150	peak_7726	157	peak_7726	182
peak_7727	485	peak_7727	281	peak_7727	490
peak_7728	249	peak_7728	218	peak_7728	244
peak_7732	465	peak_7732	296	peak_7732	449
peak_7733	204	peak_7733	133	peak_7733	219
peak_7745	131	peak_7745	96	peak_7745	147
peak_7774	236	peak_7774	146	peak_7774	264
peak_7805	201	peak_7805	145	peak_7805	173
peak_7808	191	peak_7808	181	peak_7808	226
peak_7809	165	peak_7809	137	peak_7809	203
peak_7810	309	peak_7810	308	peak_7810	328
peak_7811	410	peak_7811	333	peak_7811	367
peak_7812	77	peak_7812	74	peak_7812	79
peak_7813	114	peak_7813	95	peak_7813	166
peak_7814	406	peak_7814	337	peak_7814	461
peak_7815	223	peak_7815	188	peak_7815	257
peak_7816	356	peak_7816	282	peak_7816	385
peak_7817	460	peak_7817	374	peak_7817	439
peak_7818	270	peak_7818	204	peak_7818	321
peak_7820	270	peak_7820	204	peak_7820	270
peak_7825	135	peak_7825	136	peak_7825	192
peak_7826	134	peak_7826	110	peak_7826	152
peak_7827	514	peak_7827	450	peak_7827	572
peak_7830	466	peak_7830	310	peak_7830	447
peak_7831	339	peak_7831	175	peak_7831	337
peak_7834	607	peak_7834	503	peak_7834	709
peak_7837	225	peak_7837	146	peak_7837	301
peak_7838	563	peak_7838	411	peak_7838	642
peak_7843	393	peak_7843	259	peak_7843	456
peak_7848	574	peak_7848	390	peak_7848	606
peak_7849	444	peak_7849	316	peak_7849	471
peak_7851	725	peak_7851	533	peak_7851	905
peak_7852	315	peak_7852	240	peak_7852	365
peak_7854	269	peak_7854	224	peak_7854	309
peak_7855	109	peak_7855	82	peak_7855	147
peak_7856	33	peak_7856	32	peak_7856	54
peak_7858	126	peak_7858	116	peak_7858	171
peak_7859	275	peak_7859	229	peak_7859	354
peak_7861	276	peak_7861	209	peak_7861	342
peak_7862	580	peak_7862	470	peak_7862	762
peak_7865	217	peak_7865	147	peak_7865	283
peak_7869	306	peak_7869	234	peak_7869	360
peak_7870	248	peak_7870	194	peak_7870	282
peak_7871	291	peak_7871	182	peak_7871	299
peak_7872	658	peak_7872	468	peak_7872	780
peak_7873	174	peak_7873	148	peak_7873	212
peak_7874	569	peak_7874	398	peak_7874	655
peak_7875	371	peak_7875	269	peak_7875	443
peak_7876	700	peak_7876	598	peak_7876	793
peak_7877	594	peak_7877	348	peak_7877	631
peak_7878	171	peak_7878	138	peak_7878	225
peak_7879	607	peak_7879	438	peak_7879	671
peak_7881	80	peak_7881	63	peak_7881	81
peak_7882	299	peak_7882	235	peak_7882	333
peak_7883	793	peak_7883	514	peak_7883	811
peak_7886	785	peak_7886	714	peak_7886	929
peak_7888	122	peak_7888	45	peak_7888	123
peak_7889	151	peak_7889	163	peak_7889	193
peak_7890	163	peak_7890	94	peak_7890	181
peak_7895	434	peak_7895	332	peak_7895	507
peak_7901	378	peak_7901	309	peak_7901	483
peak_7902	87	peak_7902	64	peak_7902	128
peak_7903	269	peak_7903	184	peak_7903	326
peak_7904	223	peak_7904	200	peak_7904	262
peak_7905	337	peak_7905	299	peak_7905	430
peak_7912	185	peak_7912	168	peak_7912	239
peak_7913	342	peak_7913	296	peak_7913	398
peak_7914	116	peak_7914	79	peak_7914	143
peak_7917	273	peak_7917	226	peak_7917	316
peak_7918	951	peak_7918	796	peak_7918	1064
peak_7922	242	peak_7922	198	peak_7922	246
peak_7923	905	peak_7923	687	peak_7923	970
peak_7926	275	peak_7926	187	peak_7926	311
peak_7927	735	peak_7927	556	peak_7927	767
peak_7928	232	peak_7928	206	peak_7928	231
peak_7929	662	peak_7929	549	peak_7929	693
peak_7930	571	peak_7930	499	peak_7930	623
peak_7931	280	peak_7931	161	peak_7931	315
peak_7937	258	peak_7937	171	peak_7937	287
peak_7938	375	peak_7938	239	peak_7938	358
peak_7940	180	peak_7940	122	peak_7940	183
peak_7941	332	peak_7941	264	peak_7941	387
peak_7942	470	peak_7942	440	peak_7942	500
peak_7943	652	peak_7943	516	peak_7943	659
peak_7944	180	peak_7944	153	peak_7944	203
peak_7945	107	peak_7945	86	peak_7945	155
peak_7946	248	peak_7946	220	peak_7946	334
peak_7947	353	peak_7947	242	peak_7947	434
peak_7948	443	peak_7948	328	peak_7948	524
peak_7949	171	peak_7949	81	peak_7949	139
peak_7950	389	peak_7950	270	peak_7950	397
peak_7951	311	peak_7951	222	peak_7951	351
peak_7952	142	peak_7952	83	peak_7952	188
peak_7953	140	peak_7953	107	peak_7953	140
peak_7956	929	peak_7956	557	peak_7956	815
peak_7958	466	peak_7958	307	peak_7958	515
peak_7961	148	peak_7961	133	peak_7961	157
peak_7962	98	peak_7962	98	peak_7962	104
peak_7965	504	peak_7965	353	peak_7965	570
peak_7966	316	peak_7966	207	peak_7966	366
peak_7969	261	peak_7969	211	peak_7969	290
peak_7970	1658	peak_7970	1282	peak_7970	1602
peak_7971	162	peak_7971	105	peak_7971	221
peak_7972	154	peak_7972	91	peak_7972	161
peak_7973	193	peak_7973	155	peak_7973	235
peak_7975	549	peak_7975	352	peak_7975	552
peak_7976	139	peak_7976	101	peak_7976	140
peak_7977	104	peak_7977	83	peak_7977	112
peak_7978	166	peak_7978	125	peak_7978	175
peak_7981	748	peak_7981	523	peak_7981	795
peak_7982	625	peak_7982	480	peak_7982	697
peak_7983	308	peak_7983	191	peak_7983	308
peak_7985	555	peak_7985	431	peak_7985	624
peak_7987	473	peak_7987	383	peak_7987	556
peak_7991	688	peak_7991	549	peak_7991	756
peak_7992	223	peak_7992	133	peak_7992	242
peak_7994	419	peak_7994	269	peak_7994	459
peak_7997	437	peak_7997	253	peak_7997	402
peak_7998	97	peak_7998	84	peak_7998	91
peak_7999	147	peak_7999	103	peak_7999	164
peak_8002	371	peak_8002	304	peak_8002	393
peak_8006	307	peak_8006	223	peak_8006	410
peak_8007	345	peak_8007	276	peak_8007	311
peak_8008	365	peak_8008	285	peak_8008	417
peak_8013	231	peak_8013	169	peak_8013	260
peak_8018	297	peak_8018	203	peak_8018	296
peak_8021	349	peak_8021	242	peak_8021	390
peak_8023	212	peak_8023	111	peak_8023	178
peak_8025	235	peak_8025	192	peak_8025	223
peak_8027	108	peak_8027	76	peak_8027	96
peak_8028	318	peak_8028	176	peak_8028	320
peak_8030	67	peak_8030	73	peak_8030	63
peak_8031	296	peak_8031	268	peak_8031	357
peak_8032	511	peak_8032	418	peak_8032	599
peak_8033	579	peak_8033	464	peak_8033	684
