peak_5637	762	peak_5637	452	peak_5637	466
peak_5639	961	peak_5639	483	peak_5639	655
peak_5640	220	peak_5640	110	peak_5640	156
peak_5641	94	peak_5641	57	peak_5641	83
peak_5642	220	peak_5642	117	peak_5642	169
peak_5644	157	peak_5644	99	peak_5644	152
peak_5646	145	peak_5646	81	peak_5646	119
peak_5648	660	peak_5648	347	peak_5648	557
peak_5649	328	peak_5649	167	peak_5649	241
peak_5651	227	peak_5651	131	peak_5651	124
peak_5652	219	peak_5652	151	peak_5652	182
peak_5653	159	peak_5653	82	peak_5653	81
peak_5654	129	peak_5654	55	peak_5654	98
peak_5655	1592	peak_5655	711	peak_5655	946
peak_5658	148	peak_5658	58	peak_5658	78
peak_5659	514	peak_5659	221	peak_5659	389
peak_5660	587	peak_5660	259	peak_5660	484
peak_5661	165	peak_5661	52	peak_5661	63
peak_5663	726	peak_5663	371	peak_5663	552
peak_5664	266	peak_5664	142	peak_5664	168
peak_5666	534	peak_5666	332	peak_5666	354
peak_5667	176	peak_5667	115	peak_5667	104
peak_5672	838	peak_5672	361	peak_5672	556
peak_5676	133	peak_5676	61	peak_5676	85
peak_5677	946	peak_5677	514	peak_5677	790
peak_5678	194	peak_5678	93	peak_5678	181
peak_5679	192	peak_5679	155	peak_5679	157
peak_5680	154	peak_5680	86	peak_5680	107
peak_5681	112	peak_5681	77	peak_5681	82
peak_5682	117	peak_5682	79	peak_5682	85
peak_5683	716	peak_5683	318	peak_5683	466
peak_5684	322	peak_5684	159	peak_5684	295
peak_5685	488	peak_5685	238	peak_5685	290
peak_5686	126	peak_5686	61	peak_5686	151
peak_5687	267	peak_5687	154	peak_5687	219
peak_5688	279	peak_5688	209	peak_5688	158
peak_5689	122	peak_5689	84	peak_5689	104
peak_5690	108	peak_5690	63	peak_5690	83
peak_5693	221	peak_5693	128	peak_5693	163
peak_5694	556	peak_5694	335	peak_5694	438
peak_5695	945	peak_5695	532	peak_5695	863
peak_5696	1784	peak_5696	863	peak_5696	1730
peak_5697	401	peak_5697	219	peak_5697	395
peak_5698	395	peak_5698	182	peak_5698	376
peak_5699	594	peak_5699	267	peak_5699	435
peak_5702	1066	peak_5702	430	peak_5702	661
peak_5704	863	peak_5704	395	peak_5704	577
peak_5705	280	peak_5705	173	peak_5705	223
peak_5708	94	peak_5708	72	peak_5708	77
peak_5711	125	peak_5711	114	peak_5711	109
peak_5713	279	peak_5713	156	peak_5713	226
peak_5715	435	peak_5715	168	peak_5715	331
peak_5716	130	peak_5716	78	peak_5716	102
peak_5717	199	peak_5717	105	peak_5717	189
peak_5718	698	peak_5718	321	peak_5718	531
peak_5719	124	peak_5719	68	peak_5719	49
peak_5720	115	peak_5720	74	peak_5720	83
peak_5722	85	peak_5722	60	peak_5722	78
peak_5723	1294	peak_5723	632	peak_5723	988
peak_5724	317	peak_5724	151	peak_5724	191
peak_5725	194	peak_5725	102	peak_5725	187
peak_5727	177	peak_5727	104	peak_5727	129
peak_5728	347	peak_5728	160	peak_5728	205
peak_5731	218	peak_5731	82	peak_5731	113
peak_5735	631	peak_5735	220	peak_5735	439
peak_5737	264	peak_5737	107	peak_5737	99
peak_5739	368	peak_5739	160	peak_5739	280
peak_5740	371	peak_5740	207	peak_5740	277
peak_5741	367	peak_5741	203	peak_5741	293
peak_5742	134	peak_5742	83	peak_5742	98
peak_5743	238	peak_5743	137	peak_5743	161
peak_5744	362	peak_5744	198	peak_5744	369
peak_5745	410	peak_5745	209	peak_5745	397
peak_5747	195	peak_5747	97	peak_5747	120
peak_5748	402	peak_5748	224	peak_5748	268
peak_5749	123	peak_5749	58	peak_5749	83
peak_5750	677	peak_5750	321	peak_5750	480
peak_5751	225	peak_5751	123	peak_5751	128
peak_5752	1516	peak_5752	754	peak_5752	949
peak_5753	231	peak_5753	118	peak_5753	166
peak_5754	328	peak_5754	214	peak_5754	200
peak_5755	129	peak_5755	84	peak_5755	76
peak_5756	38	peak_5756	30	peak_5756	38
peak_5757	1305	peak_5757	673	peak_5757	778
peak_5758	204	peak_5758	127	peak_5758	123
peak_5760	138	peak_5760	72	peak_5760	96
peak_5762	422	peak_5762	190	peak_5762	256
peak_5764	300	peak_5764	108	peak_5764	182
peak_5765	238	peak_5765	104	peak_5765	148
peak_5766	106	peak_5766	48	peak_5766	82
peak_5767	256	peak_5767	122	peak_5767	202
peak_5768	178	peak_5768	70	peak_5768	152
peak_5771	172	peak_5771	49	peak_5771	87
peak_5772	114	peak_5772	51	peak_5772	105
peak_5773	138	peak_5773	44	peak_5773	125
peak_5774	101	peak_5774	49	peak_5774	88
peak_5775	639	peak_5775	243	peak_5775	507
peak_5776	193	peak_5776	73	peak_5776	91
peak_5777	399	peak_5777	158	peak_5777	276
peak_5778	213	peak_5778	79	peak_5778	217
peak_5779	193	peak_5779	79	peak_5779	145
peak_5780	905	peak_5780	314	peak_5780	478
peak_5781	781	peak_5781	278	peak_5781	478
peak_5783	72	peak_5783	24	peak_5783	49
peak_5784	188	peak_5784	80	peak_5784	150
peak_5785	1191	peak_5785	394	peak_5785	643
peak_5786	211	peak_5786	82	peak_5786	134
peak_5787	214	peak_5787	63	peak_5787	139
peak_5789	438	peak_5789	119	peak_5789	306
peak_5790	109	peak_5790	57	peak_5790	107
peak_5791	402	peak_5791	139	peak_5791	288
peak_5797	369	peak_5797	148	peak_5797	203
peak_5802	265	peak_5802	148	peak_5802	195
peak_5804	593	peak_5804	258	peak_5804	376
peak_5806	178	peak_5806	83	peak_5806	92
peak_5810	430	peak_5810	194	peak_5810	309
peak_5812	550	peak_5812	240	peak_5812	412
peak_5813	1234	peak_5813	615	peak_5813	812
peak_5816	309	peak_5816	172	peak_5816	205
peak_5817	311	peak_5817	207	peak_5817	223
peak_5818	109	peak_5818	53	peak_5818	102
peak_5819	302	peak_5819	140	peak_5819	282
peak_5821	465	peak_5821	164	peak_5821	235
peak_5822	585	peak_5822	245	peak_5822	540
peak_5823	226	peak_5823	79	peak_5823	210
peak_5824	34	peak_5824	16	peak_5824	33
peak_5827	190	peak_5827	108	peak_5827	102
peak_5829	187	peak_5829	110	peak_5829	99
peak_5830	181	peak_5830	87	peak_5830	108
peak_5831	436	peak_5831	201	peak_5831	253
peak_5832	440	peak_5832	214	peak_5832	263
peak_5833	499	peak_5833	247	peak_5833	359
peak_5835	294	peak_5835	106	peak_5835	156
peak_5836	151	peak_5836	68	peak_5836	77
peak_5837	339	peak_5837	150	peak_5837	275
peak_5839	324	peak_5839	119	peak_5839	189
peak_5840	506	peak_5840	242	peak_5840	307
peak_5841	350	peak_5841	117	peak_5841	226
peak_5842	594	peak_5842	239	peak_5842	377
peak_5843	489	peak_5843	227	peak_5843	403
peak_5846	918	peak_5846	320	peak_5846	582
peak_5849	155	peak_5849	74	peak_5849	83
peak_5850	304	peak_5850	121	peak_5850	220
peak_5853	760	peak_5853	286	peak_5853	480
peak_5854	229	peak_5854	80	peak_5854	156
peak_5855	348	peak_5855	152	peak_5855	226
peak_5856	269	peak_5856	116	peak_5856	219
peak_5857	476	peak_5857	178	peak_5857	287
peak_5858	195	peak_5858	75	peak_5858	139
peak_5862	231	peak_5862	110	peak_5862	152
peak_5863	639	peak_5863	278	peak_5863	511
peak_5864	226	peak_5864	99	peak_5864	153
peak_5865	166	peak_5865	98	peak_5865	116
peak_5867	493	peak_5867	232	peak_5867	302
peak_5868	147	peak_5868	76	peak_5868	85
peak_5869	61	peak_5869	31	peak_5869	43
peak_5870	304	peak_5870	115	peak_5870	206
peak_5871	238	peak_5871	128	peak_5871	125
peak_5873	191	peak_5873	114	peak_5873	93
peak_5875	151	peak_5875	101	peak_5875	101
peak_5876	163	peak_5876	90	peak_5876	123
peak_5877	217	peak_5877	100	peak_5877	173
peak_5878	295	peak_5878	146	peak_5878	174
peak_5879	95	peak_5879	31	peak_5879	78
peak_5880	19	peak_5880	15	peak_5880	23
peak_5881	226	peak_5881	117	peak_5881	113
peak_5882	23	peak_5882	10	peak_5882	13
peak_5883	277	peak_5883	108	peak_5883	193
peak_5886	595	peak_5886	274	peak_5886	349
peak_5888	114	peak_5888	65	peak_5888	78
peak_5889	321	peak_5889	169	peak_5889	238
peak_5890	185	peak_5890	54	peak_5890	86
peak_5892	136	peak_5892	37	peak_5892	104
peak_5893	468	peak_5893	264	peak_5893	349
peak_5894	235	peak_5894	171	peak_5894	187
peak_5896	226	peak_5896	122	peak_5896	169
peak_5897	139	peak_5897	83	peak_5897	124
peak_5898	123	peak_5898	94	peak_5898	95
peak_5899	231	peak_5899	113	peak_5899	119
peak_5900	373	peak_5900	169	peak_5900	254
peak_5901	228	peak_5901	96	peak_5901	166
peak_5903	126	peak_5903	58	peak_5903	78
peak_5907	324	peak_5907	90	peak_5907	233
peak_5909	128	peak_5909	53	peak_5909	84
peak_5912	299	peak_5912	121	peak_5912	159
peak_5913	168	peak_5913	71	peak_5913	122
peak_5914	382	peak_5914	133	peak_5914	242
peak_5916	173	peak_5916	73	peak_5916	129
peak_5919	523	peak_5919	151	peak_5919	352
peak_5920	311	peak_5920	74	peak_5920	116
peak_5921	133	peak_5921	49	peak_5921	115
peak_5922	510	peak_5922	176	peak_5922	265
peak_5923	143	peak_5923	55	peak_5923	89
peak_5924	190	peak_5924	82	peak_5924	111
peak_5925	285	peak_5925	123	peak_5925	126
peak_5926	177	peak_5926	58	peak_5926	133
peak_5928	119	peak_5928	55	peak_5928	59
peak_5930	130	peak_5930	41	peak_5930	91
peak_5931	129	peak_5931	39	peak_5931	55
peak_5933	148	peak_5933	47	peak_5933	97
peak_5934	469	peak_5934	183	peak_5934	258
peak_5936	663	peak_5936	200	peak_5936	400
peak_5939	245	peak_5939	82	peak_5939	131
peak_5940	133	peak_5940	60	peak_5940	73
peak_5941	284	peak_5941	142	peak_5941	182
peak_5943	455	peak_5943	152	peak_5943	240
peak_5945	312	peak_5945	113	peak_5945	201
peak_5946	182	peak_5946	70	peak_5946	126
peak_5947	265	peak_5947	99	peak_5947	151
peak_5948	197	peak_5948	80	peak_5948	100
peak_5950	233	peak_5950	103	peak_5950	154
peak_5951	599	peak_5951	284	peak_5951	473
peak_5952	226	peak_5952	112	peak_5952	114
peak_5953	278	peak_5953	139	peak_5953	126
peak_5955	238	peak_5955	115	peak_5955	186
peak_5956	604	peak_5956	275	peak_5956	410
peak_5957	90	peak_5957	36	peak_5957	34
peak_5958	140	peak_5958	53	peak_5958	106
peak_5959	127	peak_5959	45	peak_5959	88
peak_5960	865	peak_5960	275	peak_5960	512
peak_5961	352	peak_5961	136	peak_5961	190
peak_5963	181	peak_5963	70	peak_5963	114
peak_5965	758	peak_5965	260	peak_5965	441
peak_5966	234	peak_5966	99	peak_5966	153
peak_5967	536	peak_5967	226	peak_5967	374
peak_5969	209	peak_5969	92	peak_5969	180
peak_5970	84	peak_5970	42	peak_5970	68
peak_5971	159	peak_5971	65	peak_5971	78
peak_5973	399	peak_5973	127	peak_5973	274
peak_5974	798	peak_5974	305	peak_5974	512
peak_5975	269	peak_5975	126	peak_5975	167
peak_5976	40	peak_5976	29	peak_5976	35
peak_5977	499	peak_5977	280	peak_5977	288
peak_5979	472	peak_5979	262	peak_5979	216
peak_5982	440	peak_5982	358	peak_5982	345
peak_5983	259	peak_5983	169	peak_5983	187
peak_5984	456	peak_5984	267	peak_5984	446
peak_5986	374	peak_5986	258	peak_5986	230
peak_5987	132	peak_5987	94	peak_5987	101
peak_5989	209	peak_5989	96	peak_5989	134
peak_5990	916	peak_5990	374	peak_5990	501
peak_5991	886	peak_5991	350	peak_5991	585
peak_5992	713	peak_5992	266	peak_5992	591
peak_5993	366	peak_5993	159	peak_5993	293
peak_5994	209	peak_5994	99	peak_5994	141
peak_5995	479	peak_5995	217	peak_5995	339
peak_5996	204	peak_5996	99	peak_5996	141
peak_5997	318	peak_5997	161	peak_5997	202
peak_5998	224	peak_5998	90	peak_5998	121
peak_5999	739	peak_5999	364	peak_5999	543
peak_6000	609	peak_6000	255	peak_6000	486
peak_6001	217	peak_6001	89	peak_6001	154
peak_6003	300	peak_6003	110	peak_6003	205
peak_6004	809	peak_6004	318	peak_6004	542
peak_6005	715	peak_6005	254	peak_6005	576
peak_6007	145	peak_6007	41	peak_6007	79
peak_6010	507	peak_6010	190	peak_6010	379
peak_6011	328	peak_6011	123	peak_6011	178
peak_6013	246	peak_6013	111	peak_6013	187
peak_6014	682	peak_6014	286	peak_6014	465
peak_6015	268	peak_6015	132	peak_6015	269
peak_6016	514	peak_6016	226	peak_6016	391
peak_6017	292	peak_6017	119	peak_6017	182
peak_6018	789	peak_6018	309	peak_6018	580
peak_6020	238	peak_6020	80	peak_6020	171
peak_6021	350	peak_6021	121	peak_6021	245
peak_6022	254	peak_6022	79	peak_6022	219
peak_6023	536	peak_6023	207	peak_6023	421
peak_6025	362	peak_6025	119	peak_6025	302
peak_6026	486	peak_6026	141	peak_6026	290
peak_6027	265	peak_6027	77	peak_6027	95
peak_6028	631	peak_6028	221	peak_6028	351
peak_6031	245	peak_6031	97	peak_6031	140
peak_6032	822	peak_6032	319	peak_6032	599
peak_6033	39	peak_6033	14	peak_6033	35
peak_6034	317	peak_6034	118	peak_6034	227
peak_6035	177	peak_6035	67	peak_6035	124
peak_6036	417	peak_6036	143	peak_6036	251
peak_6037	45	peak_6037	29	peak_6037	49
peak_6038	845	peak_6038	367	peak_6038	497
peak_6043	519	peak_6043	300	peak_6043	329
peak_6044	437	peak_6044	242	peak_6044	286
peak_6045	67	peak_6045	49	peak_6045	63
peak_6046	42	peak_6046	18	peak_6046	24
peak_6047	604	peak_6047	284	peak_6047	475
peak_6048	394	peak_6048	158	peak_6048	222
peak_6050	218	peak_6050	118	peak_6050	161
peak_6051	557	peak_6051	205	peak_6051	268
peak_6054	114	peak_6054	47	peak_6054	89
peak_6059	305	peak_6059	126	peak_6059	180
peak_6060	177	peak_6060	55	peak_6060	166
peak_6062	170	peak_6062	70	peak_6062	107
peak_6063	134	peak_6063	67	peak_6063	103
peak_6064	252	peak_6064	116	peak_6064	146
peak_6065	869	peak_6065	404	peak_6065	569
peak_6066	1648	peak_6066	719	peak_6066	1183
peak_6067	324	peak_6067	113	peak_6067	273
peak_6068	194	peak_6068	86	peak_6068	176
peak_6069	239	peak_6069	117	peak_6069	161
peak_6071	369	peak_6071	168	peak_6071	263
peak_6072	575	peak_6072	295	peak_6072	376
peak_6073	540	peak_6073	275	peak_6073	310
peak_6076	392	peak_6076	221	peak_6076	220
peak_6077	120	peak_6077	64	peak_6077	94
peak_6078	237	peak_6078	96	peak_6078	224
peak_6079	108	peak_6079	55	peak_6079	99
peak_6080	718	peak_6080	339	peak_6080	618
peak_6081	531	peak_6081	172	peak_6081	340
peak_6082	197	peak_6082	87	peak_6082	110
peak_6083	233	peak_6083	110	peak_6083	175
peak_6084	255	peak_6084	96	peak_6084	224
peak_6085	399	peak_6085	204	peak_6085	285
peak_6086	158	peak_6086	100	peak_6086	140
peak_6087	320	peak_6087	170	peak_6087	226
peak_6088	163	peak_6088	88	peak_6088	115
peak_6089	118	peak_6089	66	peak_6089	93
peak_6090	131	peak_6090	72	peak_6090	96
peak_6091	181	peak_6091	82	peak_6091	110
peak_6092	726	peak_6092	329	peak_6092	674
peak_6093	225	peak_6093	109	peak_6093	172
peak_6094	506	peak_6094	256	peak_6094	396
peak_6097	161	peak_6097	95	peak_6097	120
peak_6098	142	peak_6098	92	peak_6098	83
peak_6099	477	peak_6099	283	peak_6099	288
peak_6101	159	peak_6101	84	peak_6101	96
peak_6103	163	peak_6103	104	peak_6103	128
peak_6104	1392	peak_6104	746	peak_6104	1106
peak_6105	265	peak_6105	193	peak_6105	177
peak_6107	279	peak_6107	154	peak_6107	257
peak_6108	478	peak_6108	373	peak_6108	325
peak_6109	424	peak_6109	236	peak_6109	247
peak_6110	616	peak_6110	326	peak_6110	364
peak_6112	118	peak_6112	65	peak_6112	85
peak_6113	177	peak_6113	128	peak_6113	128
peak_6114	157	peak_6114	112	peak_6114	92
peak_6115	330	peak_6115	202	peak_6115	245
peak_6119	251	peak_6119	179	peak_6119	247
peak_6120	32	peak_6120	14	peak_6120	25
peak_6122	168	peak_6122	132	peak_6122	133
peak_6123	261	peak_6123	165	peak_6123	157
peak_6133	630	peak_6133	241	peak_6133	468
peak_6137	204	peak_6137	94	peak_6137	112
peak_6138	157	peak_6138	65	peak_6138	89
peak_6142	370	peak_6142	141	peak_6142	270
peak_6144	150	peak_6144	67	peak_6144	73
peak_6147	614	peak_6147	292	peak_6147	536
peak_6148	326	peak_6148	192	peak_6148	353
peak_6149	205	peak_6149	119	peak_6149	182
peak_6150	134	peak_6150	100	peak_6150	213
peak_6151	298	peak_6151	135	peak_6151	263
peak_6152	138	peak_6152	52	peak_6152	119
peak_6153	957	peak_6153	340	peak_6153	735
peak_6154	374	peak_6154	145	peak_6154	274
peak_6155	265	peak_6155	109	peak_6155	225
peak_6156	176	peak_6156	66	peak_6156	75
peak_6158	165	peak_6158	65	peak_6158	96
peak_6160	250	peak_6160	78	peak_6160	108
peak_6161	273	peak_6161	95	peak_6161	255
peak_6162	160	peak_6162	74	peak_6162	91
peak_6163	173	peak_6163	60	peak_6163	83
peak_6167	158	peak_6167	55	peak_6167	79
peak_6168	134	peak_6168	59	peak_6168	109
peak_6169	292	peak_6169	111	peak_6169	241
peak_6170	97	peak_6170	51	peak_6170	65
peak_6171	425	peak_6171	181	peak_6171	258
peak_6173	202	peak_6173	73	peak_6173	103
peak_6174	341	peak_6174	114	peak_6174	222
peak_6175	377	peak_6175	158	peak_6175	278
peak_6179	91	peak_6179	51	peak_6179	76
peak_6180	132	peak_6180	71	peak_6180	97
peak_6181	127	peak_6181	91	peak_6181	97
peak_6182	514	peak_6182	238	peak_6182	333
peak_6184	15	peak_6184	13	peak_6184	10
peak_6185	71	peak_6185	33	peak_6185	51
peak_6187	193	peak_6187	100	peak_6187	116
peak_6188	228	peak_6188	132	peak_6188	159
peak_6189	471	peak_6189	196	peak_6189	366
peak_6192	422	peak_6192	108	peak_6192	221
peak_6193	632	peak_6193	256	peak_6193	576
peak_6195	469	peak_6195	171	peak_6195	276
peak_6196	266	peak_6196	107	peak_6196	252
peak_6197	177	peak_6197	80	peak_6197	167
peak_6198	387	peak_6198	160	peak_6198	332
peak_6199	92	peak_6199	37	peak_6199	72
peak_6200	265	peak_6200	105	peak_6200	138
peak_6201	485	peak_6201	197	peak_6201	294
peak_6203	119	peak_6203	62	peak_6203	77
peak_6204	659	peak_6204	248	peak_6204	452
peak_6207	916	peak_6207	405	peak_6207	541
peak_6209	493	peak_6209	258	peak_6209	380
peak_6210	520	peak_6210	309	peak_6210	303
peak_6211	261	peak_6211	121	peak_6211	183
peak_6212	178	peak_6212	86	peak_6212	87
peak_6213	514	peak_6213	252	peak_6213	371
peak_6214	386	peak_6214	160	peak_6214	274
peak_6215	248	peak_6215	119	peak_6215	218
peak_6216	683	peak_6216	329	peak_6216	484
peak_6219	735	peak_6219	341	peak_6219	566
peak_6223	134	peak_6223	94	peak_6223	87
peak_6225	652	peak_6225	355	peak_6225	527
peak_6226	672	peak_6226	320	peak_6226	507
peak_6227	262	peak_6227	119	peak_6227	175
peak_6232	762	peak_6232	343	peak_6232	518
peak_6235	229	peak_6235	100	peak_6235	163
peak_6236	190	peak_6236	91	peak_6236	114
peak_6237	160	peak_6237	78	peak_6237	135
peak_6239	217	peak_6239	157	peak_6239	164
peak_6241	292	peak_6241	114	peak_6241	164
peak_6244	158	peak_6244	52	peak_6244	111
peak_6248	400	peak_6248	156	peak_6248	306
peak_6249	280	peak_6249	107	peak_6249	177
peak_6251	52	peak_6251	21	peak_6251	53
peak_6252	115	peak_6252	39	peak_6252	69
peak_6254	409	peak_6254	155	peak_6254	185
peak_6255	117	peak_6255	40	peak_6255	70
peak_6256	646	peak_6256	218	peak_6256	388
peak_6257	1083	peak_6257	400	peak_6257	761
peak_6259	335	peak_6259	123	peak_6259	194
peak_6262	669	peak_6262	286	peak_6262	438
peak_6264	158	peak_6264	62	peak_6264	85
peak_6265	628	peak_6265	266	peak_6265	382
peak_6266	367	peak_6266	166	peak_6266	241
peak_6268	444	peak_6268	179	peak_6268	294
peak_6272	183	peak_6272	89	peak_6272	135
peak_6274	279	peak_6274	194	peak_6274	171
peak_6275	491	peak_6275	246	peak_6275	310
peak_6276	339	peak_6276	201	peak_6276	248
peak_6277	468	peak_6277	223	peak_6277	322
peak_6278	719	peak_6278	333	peak_6278	451
peak_6279	366	peak_6279	241	peak_6279	238
peak_6280	343	peak_6280	242	peak_6280	191
peak_6282	135	peak_6282	75	peak_6282	110
peak_6284	190	peak_6284	109	peak_6284	115
peak_6285	719	peak_6285	306	peak_6285	508
peak_6287	206	peak_6287	101	peak_6287	162
peak_6288	533	peak_6288	273	peak_6288	388
peak_6289	104	peak_6289	64	peak_6289	77
peak_6290	499	peak_6290	214	peak_6290	397
peak_6291	229	peak_6291	97	peak_6291	169
peak_6294	109	peak_6294	51	peak_6294	71
peak_6295	639	peak_6295	255	peak_6295	380
peak_6296	154	peak_6296	77	peak_6296	120
peak_6297	730	peak_6297	297	peak_6297	401
peak_6298	533	peak_6298	253	peak_6298	309
peak_6299	122	peak_6299	56	peak_6299	81
peak_6300	748	peak_6300	285	peak_6300	498
peak_6302	683	peak_6302	248	peak_6302	372
peak_6303	453	peak_6303	169	peak_6303	268
peak_6304	656	peak_6304	265	peak_6304	349
peak_6307	229	peak_6307	97	peak_6307	135
peak_6308	126	peak_6308	40	peak_6308	54
peak_6309	201	peak_6309	69	peak_6309	99
peak_6310	604	peak_6310	204	peak_6310	388
peak_6311	242	peak_6311	117	peak_6311	99
peak_6312	220	peak_6312	70	peak_6312	132
peak_6313	260	peak_6313	110	peak_6313	183
peak_6314	292	peak_6314	136	peak_6314	194
peak_6315	146	peak_6315	70	peak_6315	127
peak_6316	336	peak_6316	136	peak_6316	163
peak_6317	282	peak_6317	81	peak_6317	150
peak_6323	349	peak_6323	123	peak_6323	205
peak_6327	1215	peak_6327	356	peak_6327	721
peak_6328	161	peak_6328	62	peak_6328	96
peak_6329	165	peak_6329	80	peak_6329	144
peak_6330	188	peak_6330	79	peak_6330	138
peak_6331	731	peak_6331	244	peak_6331	464
peak_6333	725	peak_6333	301	peak_6333	464
peak_6334	446	peak_6334	210	peak_6334	290
peak_6335	122	peak_6335	62	peak_6335	104
peak_6339	711	peak_6339	503	peak_6339	445
peak_6341	743	peak_6341	329	peak_6341	672
peak_6343	251	peak_6343	94	peak_6343	158
peak_6348	983	peak_6348	339	peak_6348	628
peak_6349	194	peak_6349	82	peak_6349	96
peak_6351	105	peak_6351	54	peak_6351	85
peak_6352	123	peak_6352	62	peak_6352	87
peak_6353	43	peak_6353	17	peak_6353	39
peak_6354	15	peak_6354	3	peak_6354	13
peak_6355	352	peak_6355	169	peak_6355	215
peak_6356	183	peak_6356	78	peak_6356	114
peak_6357	580	peak_6357	256	peak_6357	396
peak_6358	1350	peak_6358	507	peak_6358	777
peak_6359	195	peak_6359	83	peak_6359	127
peak_6360	101	peak_6360	47	peak_6360	68
peak_6361	1605	peak_6361	628	peak_6361	927
peak_6362	276	peak_6362	116	peak_6362	175
peak_6363	589	peak_6363	271	peak_6363	415
peak_6365	1263	peak_6365	476	peak_6365	729
peak_6366	1946	peak_6366	718	peak_6366	1149
peak_6370	299	peak_6370	79	peak_6370	97
peak_6375	309	peak_6375	95	peak_6375	168
peak_6376	53	peak_6376	33	peak_6376	54
peak_6377	120	peak_6377	49	peak_6377	124
peak_6378	384	peak_6378	148	peak_6378	266
peak_6379	138	peak_6379	78	peak_6379	96
peak_6380	315	peak_6380	97	peak_6380	242
peak_6382	218	peak_6382	70	peak_6382	212
peak_6383	238	peak_6383	75	peak_6383	134
peak_6384	351	peak_6384	121	peak_6384	283
peak_6385	251	peak_6385	100	peak_6385	253
peak_6386	230	peak_6386	83	peak_6386	167
peak_6387	84	peak_6387	41	peak_6387	82
peak_6389	356	peak_6389	150	peak_6389	217
peak_6390	545	peak_6390	244	peak_6390	333
peak_6391	176	peak_6391	86	peak_6391	146
peak_6392	611	peak_6392	283	peak_6392	387
peak_6393	496	peak_6393	201	peak_6393	351
peak_6396	730	peak_6396	278	peak_6396	534
peak_6399	133	peak_6399	78	peak_6399	115
peak_6400	626	peak_6400	259	peak_6400	438
peak_6401	418	peak_6401	213	peak_6401	294
peak_6402	159	peak_6402	91	peak_6402	121
peak_6403	251	peak_6403	116	peak_6403	250
peak_6404	237	peak_6404	121	peak_6404	147
peak_6408	212	peak_6408	90	peak_6408	132
peak_6409	243	peak_6409	98	peak_6409	158
peak_6410	727	peak_6410	266	peak_6410	435
peak_6411	543	peak_6411	214	peak_6411	433
peak_6412	680	peak_6412	307	peak_6412	507
peak_6413	530	peak_6413	216	peak_6413	327
peak_6414	452	peak_6414	193	peak_6414	248
peak_6415	337	peak_6415	185	peak_6415	256
peak_6416	1034	peak_6416	388	peak_6416	570
peak_6417	556	peak_6417	271	peak_6417	381
peak_6418	69	peak_6418	46	peak_6418	47
peak_6419	435	peak_6419	295	peak_6419	234
peak_6420	278	peak_6420	153	peak_6420	245
peak_6421	259	peak_6421	145	peak_6421	229
peak_6424	670	peak_6424	314	peak_6424	493
peak_6425	1103	peak_6425	460	peak_6425	830
peak_6427	425	peak_6427	198	peak_6427	254
peak_6432	35	peak_6432	9	peak_6432	11
peak_6433	58	peak_6433	25	peak_6433	21
peak_6436	970	peak_6436	372	peak_6436	632
peak_6439	547	peak_6439	207	peak_6439	310
peak_6440	292	peak_6440	132	peak_6440	173
peak_6441	227	peak_6441	100	peak_6441	151
peak_6442	189	peak_6442	83	peak_6442	135
peak_6443	307	peak_6443	118	peak_6443	184
peak_6446	478	peak_6446	257	peak_6446	263
peak_6447	382	peak_6447	213	peak_6447	206
peak_6448	127	peak_6448	100	peak_6448	93
peak_6449	345	peak_6449	154	peak_6449	261
peak_6450	262	peak_6450	128	peak_6450	173
peak_6451	318	peak_6451	194	peak_6451	247
peak_6452	392	peak_6452	173	peak_6452	263
peak_6453	482	peak_6453	243	peak_6453	274
peak_6454	137	peak_6454	73	peak_6454	118
peak_6455	432	peak_6455	230	peak_6455	336
peak_6456	153	peak_6456	96	peak_6456	120
peak_6457	143	peak_6457	110	peak_6457	148
peak_6458	935	peak_6458	472	peak_6458	640
peak_6460	944	peak_6460	483	peak_6460	656
peak_6461	478	peak_6461	294	peak_6461	392
peak_6462	224	peak_6462	136	peak_6462	125
peak_6463	307	peak_6463	152	peak_6463	173
peak_6465	372	peak_6465	170	peak_6465	285
peak_6466	215	peak_6466	114	peak_6466	167
peak_6468	332	peak_6468	175	peak_6468	213
peak_6469	1191	peak_6469	595	peak_6469	738
peak_6470	1392	peak_6470	672	peak_6470	1113
peak_6471	86	peak_6471	40	peak_6471	58
peak_6472	514	peak_6472	267	peak_6472	351
peak_6475	161	peak_6475	92	peak_6475	114
peak_6477	758	peak_6477	335	peak_6477	561
peak_6478	198	peak_6478	106	peak_6478	109
peak_6479	176	peak_6479	85	peak_6479	142
peak_6481	151	peak_6481	55	peak_6481	101
peak_6482	145	peak_6482	88	peak_6482	91
peak_6483	209	peak_6483	98	peak_6483	178
peak_6486	794	peak_6486	438	peak_6486	565
peak_6487	1596	peak_6487	723	peak_6487	998
peak_6489	1163	peak_6489	540	peak_6489	760
peak_6492	1487	peak_6492	689	peak_6492	973
peak_6494	307	peak_6494	128	peak_6494	208
peak_6495	1603	peak_6495	608	peak_6495	1046
peak_6498	128	peak_6498	58	peak_6498	100
peak_6502	358	peak_6502	210	peak_6502	260
peak_6506	368	peak_6506	233	peak_6506	211
peak_6507	223	peak_6507	131	peak_6507	132
peak_6508	789	peak_6508	408	peak_6508	478
peak_6513	289	peak_6513	145	peak_6513	163
