gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0039475	503	500	494	12	4	3	491
FBgn0039476	506	500	458	54	6	9	452
FBgn0039478	502	500	496	8	3	2.6666666666666665	494
FBgn0039479	503	500	503	3	2	1.5	500
FBgn0039480	505	500	364	146	4	36.5	359
FBgn0039481	502	500	495	9	4	2.25	493
FBgn0039482	528	500	523	33	4	8.25	495
FBgn0039483	420	396	419	25	2	12.5	395
FBgn0039485	506	500	487	25	4	6.25	481
FBgn0039486	513	500	509	17	5	3.4	496
FBgn0039488	501	500	489	13	2	6.5	488
FBgn0039489	501	500	501	1	1	1	500
FBgn0039490	355	355	355	0	0	NA	355
FBgn0039491	503	500	500	6	3	2	497
FBgn0039494	510	500	508	12	5	2.4	498
FBgn0039495	521	500	509	33	6	5.5	488
FBgn0039500	400	375	400	25	3	8.333333333333334	375
FBgn0039503	500	500	500	0	0	NA	500
FBgn0039504	524	500	518	30	2	15	494
FBgn0039505	501	500	496	6	4	1.5	495
FBgn0039507	507	500	507	7	3	2.3333333333333335	500
FBgn0039508	534	500	520	48	10	4.8	486
FBgn0039509	531	500	530	32	5	6.4	499
FBgn0039510	500	500	499	1	1	1	499
FBgn0039511	531	500	517	45	5	9	486
FBgn0039518	503	500	441	65	6	10.833333333333334	438
FBgn0039519	511	500	479	43	7	6.142857142857143	468
FBgn0039520	516	500	485	47	4	11.75	469
FBgn0039521	436	436	399	37	3	12.333333333333334	399
FBgn0039522	502	500	496	8	3	2.6666666666666665	494
FBgn0039523	500	500	496	4	1	4	496
FBgn0039525	512	500	235	289	5	57.8	223
FBgn0039527	510	500	485	35	6	5.833333333333333	475
FBgn0039528	531	500	511	51	10	5.1	480
FBgn0039529	505	500	479	31	6	5.166666666666667	474
FBgn0039530	531	500	511	51	10	5.1	480
FBgn0039531	511	500	504	18	6	3	493
FBgn0039532	502	500	483	21	3	7	481
FBgn0039536	500	500	499	1	1	1	499
FBgn0039537	538	500	529	47	6	7.833333333333333	491
FBgn0039538	392	368	391	25	6	4.166666666666667	367
FBgn0039543	500	500	476	24	4	6	476
FBgn0039544	500	500	476	24	4	6	476
FBgn0039551	500	500	443	57	6	9.5	443
FBgn0039554	503	500	342	164	4	41	339
FBgn0039555	535	500	483	87	8	10.875	448
FBgn0039558	526	500	497	55	9	6.111111111111111	471
FBgn0039559	552	500	531	73	9	8.11111111111111	479
FBgn0039560	547	500	526	68	7	9.714285714285714	479
FBgn0039561	501	500	497	5	4	1.25	496
FBgn0039562	519	500	516	22	5	4.4	497
FBgn0039563	520	500	502	38	8	4.75	482
FBgn0039564	500	500	489	11	4	2.75	489
FBgn0039568	520	500	502	38	6	6.333333333333333	482
FBgn0039576	336	335	317	20	4	5	316
FBgn0039577	500	500	499	1	1	1	499
FBgn0039580	505	500	503	7	5	1.4	498
FBgn0039581	505	500	501	9	6	1.5	496
FBgn0039582	500	500	497	3	1	3	497
FBgn0039584	509	500	501	17	3	5.666666666666667	492
FBgn0039585	500	500	379	121	3	40.333333333333336	379
FBgn0039589	523	500	501	45	7	6.428571428571429	478
FBgn0039590	502	500	365	139	3	46.333333333333336	363
FBgn0039592	500	500	490	10	3	3.3333333333333335	490
FBgn0039594	501	500	436	66	4	16.5	435
FBgn0039595	508	500	502	14	3	4.666666666666667	494
FBgn0039596	500	500	499	1	1	1	499
FBgn0039600	519	500	419	119	6	19.833333333333332	400
FBgn0039601	510	500	500	20	7	2.857142857142857	490
FBgn0039602	501	500	464	38	8	4.75	463
FBgn0039609	500	500	499	1	1	1	499
FBgn0039611	502	500	501	3	2	1.5	499
FBgn0039613	504	500	499	9	4	2.25	495
FBgn0039616	506	500	473	39	6	6.5	467
FBgn0039617	502	500	481	23	4	5.75	479
FBgn0039620	505	500	502	8	3	2.6666666666666665	497
FBgn0039621	502	500	502	2	1	2	500
FBgn0039622	500	500	497	3	2	1.5	497
FBgn0039623	529	500	503	55	4	13.75	474
FBgn0039625	502	500	477	27	5	5.4	475
FBgn0039626	500	500	498	2	1	2	498
FBgn0039627	501	500	465	37	3	12.333333333333334	464
FBgn0039628	409	409	394	15	3	5	394
FBgn0039629	500	500	493	7	2	3.5	493
FBgn0039630	525	500	275	275	8	34.375	250
FBgn0039632	501	500	495	7	5	1.4	494
FBgn0039633	502	500	498	6	4	1.5	496
FBgn0039634	500	500	457	43	5	8.6	457
FBgn0039635	511	500	481	41	5	8.2	470
FBgn0039636	438	431	437	8	4	2	430
FBgn0039637	500	500	484	16	1	16	484
FBgn0039638	500	500	494	6	4	1.5	494
FBgn0039639	505	500	502	8	2	4	497
FBgn0039640	500	500	500	0	0	NA	500
FBgn0039642	510	500	508	12	5	2.4	498
FBgn0039644	511	500	501	21	7	3	490
FBgn0039645	503	500	494	12	3	4	491
FBgn0039647	507	500	468	46	4	11.5	461
FBgn0039648	500	500	471	29	3	9.666666666666666	471
FBgn0039651	500	500	497	3	2	1.5	497
FBgn0039654	511	500	510	12	2	6	499
FBgn0039655	503	500	462	44	5	8.8	459
FBgn0039659	510	500	508	12	3	4	498
FBgn0039663	514	500	501	27	5	5.4	487
FBgn0039664	522	500	514	30	4	7.5	492
FBgn0039665	524	500	521	27	4	6.75	497
FBgn0039666	530	500	522	38	4	9.5	492
FBgn0039667	539	500	537	41	8	5.125	498
FBgn0039668	503	500	498	8	2	4	495
FBgn0039669	509	500	507	11	3	3.6666666666666665	498
FBgn0039670	507	500	423	91	7	13	416
FBgn0039671	386	386	356	30	3	10	356
FBgn0039673	545	500	540	50	8	6.25	495
FBgn0039674	500	500	467	33	4	8.25	467
FBgn0039675	509	500	490	28	5	5.6	481
FBgn0039676	500	500	445	55	3	18.333333333333332	445
FBgn0039677	500	500	490	10	4	2.5	490
FBgn0039680	501	500	494	8	5	1.6	493
FBgn0039681	501	500	488	14	6	2.3333333333333335	487
FBgn0039682	500	500	490	10	2	5	490
FBgn0039683	519	500	519	19	2	9.5	500
FBgn0039684	501	500	380	122	3	40.666666666666664	379
FBgn0039685	505	500	488	22	5	4.4	483
FBgn0039686	501	500	483	19	3	6.333333333333333	482
FBgn0039687	500	500	500	0	0	NA	500
FBgn0039689	500	500	490	10	2	5	490
FBgn0039691	500	500	483	17	4	4.25	483
FBgn0039694	540	500	519	61	9	6.777777777777778	479
FBgn0039696	520	500	507	33	5	6.6	487
FBgn0039697	501	500	501	1	1	1	500
FBgn0039698	500	500	499	1	1	1	499
FBgn0039702	464	464	464	0	0	NA	464
FBgn0039703	515	500	504	26	8	3.25	489
FBgn0039704	518	500	515	21	4	5.25	497
FBgn0039707	503	500	497	9	3	3	494
FBgn0039709	515	500	495	35	5	7	480
FBgn0039712	500	500	466	34	2	17	466
FBgn0039713	500	500	500	0	0	NA	500
FBgn0039714	510	500	502	18	4	4.5	492
FBgn0039718	511	500	486	36	13	2.769230769230769	475
FBgn0039719	500	500	495	5	3	1.6666666666666667	495
FBgn0039722	504	500	485	23	4	5.75	481
FBgn0039723	501	500	501	1	1	1	500
FBgn0039726	500	500	486	14	2	7	486
FBgn0039727	500	500	476	24	3	8	476
FBgn0039728	549	500	524	74	9	8.222222222222221	475
FBgn0039730	500	500	500	0	0	NA	500
FBgn0039731	504	500	501	7	2	3.5	497
FBgn0039732	500	500	500	0	0	NA	500
FBgn0039733	500	500	498	2	1	2	498
FBgn0039735	502	500	501	3	2	1.5	499
FBgn0039736	504	500	500	8	2	4	496
FBgn0039737	502	500	499	5	2	2.5	497
FBgn0039739	501	500	500	2	2	1	499
FBgn0039741	506	500	505	7	2	3.5	499
FBgn0039742	500	500	468	32	4	8	468
FBgn0039744	500	500	491	9	3	3	491
FBgn0039747	528	500	528	28	3	9.333333333333334	500
FBgn0039748	511	500	495	27	3	9	484
FBgn0039749	543	500	536	50	6	8.333333333333334	493
FBgn0039751	500	500	493	7	2	3.5	493
FBgn0039752	500	500	488	12	4	3	488
FBgn0039754	500	500	480	20	5	4	480
FBgn0039755	408	408	406	2	1	2	406
FBgn0039756	500	500	458	42	2	21	458
FBgn0039757	523	500	495	51	6	8.5	472
FBgn0039758	503	500	468	38	5	7.6	465
FBgn0039759	508	500	487	29	5	5.8	479
FBgn0039760	367	367	347	20	5	4	347
FBgn0039761	429	429	429	0	0	NA	429
FBgn0039764	500	500	500	0	0	NA	500
FBgn0039765	500	500	496	4	1	4	496
FBgn0039766	505	500	474	36	7	5.142857142857143	469
FBgn0039767	528	500	523	33	7	4.714285714285714	495
FBgn0039768	528	500	520	36	7	5.142857142857143	492
FBgn0039769	545	500	545	45	4	11.25	500
FBgn0039770	502	500	497	7	5	1.4	495
FBgn0039771	500	500	495	5	1	5	495
FBgn0039773	544	500	503	85	9	9.444444444444445	459
FBgn0039774	523	500	467	79	5	15.8	444
FBgn0039776	489	488	484	6	5	1.2	483
FBgn0039777	510	500	313	207	4	51.75	303
FBgn0039780	504	500	475	33	3	11	471
FBgn0039782	509	500	496	22	5	4.4	487
FBgn0039787	511	500	510	12	3	4	499
FBgn0039788	585	500	579	91	10	9.1	494
FBgn0039789	500	500	493	7	1	7	493
FBgn0039792	503	500	488	18	2	9	485
FBgn0039795	500	500	499	1	1	1	499
FBgn0039797	505	500	469	41	6	6.833333333333333	464
FBgn0039798	523	500	494	52	9	5.777777777777778	471
FBgn0039799	500	500	495	5	2	2.5	495
FBgn0039800	594	500	592	96	8	12	498
FBgn0039801	412	394	400	30	5	6	382
FBgn0039802	514	500	489	39	9	4.333333333333333	475
FBgn0039804	504	500	493	15	3	5	489
FBgn0039805	500	500	494	6	2	3	494
FBgn0039806	504	500	493	15	4	3.75	489
FBgn0039807	517	500	453	81	9	9	436
FBgn0039808	502	500	362	142	4	35.5	360
FBgn0039809	409	409	408	1	1	1	408
FBgn0039811	533	500	532	34	6	5.666666666666667	499
FBgn0039812	512	500	495	29	2	14.5	483
FBgn0039816	501	500	488	14	3	4.666666666666667	487
FBgn0039817	509	500	483	35	7	5	474
FBgn0039820	523	500	516	30	4	7.5	493
FBgn0039821	503	500	488	18	7	2.5714285714285716	485
FBgn0039828	510	500	502	18	2	9	492
FBgn0039829	511	500	498	24	3	8	487
FBgn0039830	512	500	464	60	10	6	452
FBgn0039831	508	500	483	33	5	6.6	475
FBgn0039833	509	500	509	9	1	9	500
FBgn0039835	502	500	499	5	2	2.5	497
FBgn0039836	526	500	518	34	5	6.8	492
FBgn0039838	508	500	465	51	9	5.666666666666667	457
FBgn0039839	500	500	481	19	3	6.333333333333333	481
FBgn0039840	508	500	496	20	4	5	488
FBgn0039844	507	500	492	22	7	3.142857142857143	485
FBgn0039846	514	500	513	15	4	3.75	499
FBgn0039849	503	500	489	17	5	3.4	486
FBgn0039850	503	500	497	9	5	1.8	494
FBgn0039852	533	500	528	38	5	7.6	495
FBgn0039854	503	500	490	16	5	3.2	487
FBgn0039856	500	500	493	7	1	7	493
FBgn0039857	538	500	523	53	6	8.833333333333334	485
FBgn0039858	503	500	503	3	1	3	500
FBgn0039859	501	500	494	8	3	2.6666666666666665	493
FBgn0039860	503	500	491	15	5	3	488
FBgn0039863	514	500	491	37	9	4.111111111111111	477
FBgn0039864	500	500	497	3	2	1.5	497
FBgn0039867	500	500	492	8	1	8	492
FBgn0039868	505	500	503	7	2	3.5	498
FBgn0039869	500	500	500	0	0	NA	500
FBgn0039872	507	500	481	33	4	8.25	474
FBgn0039875	506	500	491	21	6	3.5	485
FBgn0039876	511	500	492	30	9	3.3333333333333335	481
FBgn0039877	500	500	494	6	3	2	494
FBgn0039879	517	500	516	18	2	9	499
FBgn0039881	500	500	492	8	3	2.6666666666666665	492
FBgn0039882	502	500	497	7	4	1.75	495
FBgn0039883	527	500	523	31	4	7.75	496
FBgn0039886	509	500	451	67	4	16.75	442
FBgn0039887	500	500	494	6	5	1.2	494
FBgn0039889	517	500	452	82	10	8.2	435
FBgn0039907	541	500	485	97	12	8.083333333333334	444
FBgn0039908	509	500	470	48	8	6	461
FBgn0039909	506	500	394	118	5	23.6	388
FBgn0039911	500	500	29	471	2	235.5	29
FBgn0039915	525	500	501	49	4	12.25	476
FBgn0039916	502	500	489	15	5	3	487
FBgn0039920	513	500	315	211	6	35.166666666666664	302
FBgn0039929	507	500	488	26	6	4.333333333333333	481
FBgn0039930	558	500	542	74	13	5.6923076923076925	484
FBgn0039932	504	500	469	39	4	9.75	465
FBgn0039937	519	500	460	78	5	15.6	441
FBgn0039938	507	500	487	27	8	3.375	480
FBgn0039941	516	500	451	81	6	13.5	435
FBgn0039942	500	500	491	9	2	4.5	491
FBgn0039943	505	500	483	27	6	4.5	478
FBgn0039944	515	500	458	72	7	10.285714285714286	443
FBgn0039946	519	500	283	255	8	31.875	264
FBgn0039965	510	500	478	42	6	7	468
FBgn0039966	500	500	491	9	1	9	491
FBgn0039969	500	500	245	255	3	85	245
FBgn0039970	571	500	488	154	13	11.846153846153847	417
FBgn0039994	500	500	103	397	2	198.5	103
FBgn0040007	500	500	271	229	3	76.33333333333333	271
FBgn0040020	510	500	415	105	2	52.5	405
FBgn0040031	509	500	480	38	12	3.1666666666666665	471
FBgn0040060	507	500	507	7	1	7	500
FBgn0040063	540	500	533	47	6	7.833333333333333	493
FBgn0040064	512	500	490	34	8	4.25	478
FBgn0040066	500	500	474	26	4	6.5	474
FBgn0040068	511	500	468	54	10	5.4	457
FBgn0040069	522	500	510	34	9	3.7777777777777777	488
FBgn0040070	500	500	442	58	6	9.666666666666666	442
FBgn0040071	522	500	497	47	9	5.222222222222222	475
FBgn0040075	594	500	577	111	10	11.1	483
FBgn0040078	501	500	496	6	4	1.5	495
FBgn0040079	526	500	514	38	5	7.6	488
FBgn0040087	505	500	503	7	4	1.75	498
FBgn0040089	506	500	502	10	2	5	496
FBgn0040091	502	500	496	8	4	2	494
FBgn0040092	500	500	466	34	2	17	466
FBgn0040093	542	500	535	49	5	9.8	493
FBgn0040097	546	500	525	67	6	11.166666666666666	479
FBgn0040099	544	500	366	222	6	37	322
FBgn0040102	507	500	505	9	6	1.5	498
FBgn0040106	500	500	461	39	2	19.5	461
FBgn0040107	500	500	493	7	3	2.3333333333333335	493
FBgn0040153	541	500	540	42	4	10.5	499
FBgn0040206	527	500	501	53	7	7.571428571428571	474
FBgn0040207	502	500	502	2	1	2	500
FBgn0040208	523	500	515	31	8	3.875	492
FBgn0040211	536	500	536	36	1	36	500
FBgn0040228	503	500	500	6	3	2	497
FBgn0040230	517	500	511	23	6	3.8333333333333335	494
FBgn0040234	500	500	482	18	3	6	482
FBgn0040235	500	500	484	16	4	4	484
FBgn0040236	549	500	515	83	10	8.3	466
FBgn0040238	504	500	423	85	4	21.25	419
FBgn0040239	404	402	391	15	6	2.5	389
FBgn0040250	500	500	496	4	2	2	496
FBgn0040252	500	500	464	36	3	12	464
FBgn0040255	535	500	448	122	6	20.333333333333332	413
FBgn0040256	541	500	518	64	12	5.333333333333333	477
FBgn0040257	501	500	459	43	7	6.142857142857143	458
FBgn0040259	521	500	411	131	5	26.2	390
FBgn0040260	532	500	518	46	8	5.75	486
FBgn0040261	522	500	371	173	5	34.6	349
FBgn0040262	522	500	513	31	9	3.4444444444444446	491
FBgn0040268	500	500	499	1	1	1	499
FBgn0040271	515	500	500	30	3	10	485
FBgn0040273	506	500	504	8	2	4	498
FBgn0040279	510	500	497	23	4	5.75	487
FBgn0040281	503	500	339	167	4	41.75	336
FBgn0040283	510	500	437	83	8	10.375	427
FBgn0040285	533	500	527	39	4	9.75	494
FBgn0040290	467	447	467	20	1	20	447
FBgn0040291	511	500	427	95	11	8.636363636363637	416
FBgn0040294	506	500	502	10	3	3.3333333333333335	496
FBgn0040296	500	500	471	29	2	14.5	471
FBgn0040298	529	500	521	37	6	6.166666666666667	492
FBgn0040299	502	500	476	28	3	9.333333333333334	474
FBgn0040305	548	500	537	59	5	11.8	489
FBgn0040309	507	500	498	16	5	3.2	491
FBgn0040318	500	500	499	1	1	1	499
FBgn0040319	502	500	497	7	3	2.3333333333333335	495
FBgn0040321	513	500	435	91	5	18.2	422
FBgn0040322	513	500	504	22	3	7.333333333333333	491
FBgn0040323	513	500	498	28	4	7	485
FBgn0040333	500	500	476	24	5	4.8	476
FBgn0040334	507	500	502	12	3	4	495
FBgn0040338	513	500	496	30	4	7.5	483
FBgn0040339	501	500	456	46	5	9.2	455
FBgn0040341	500	500	474	26	3	8.666666666666666	474
FBgn0040342	531	500	528	34	8	4.25	497
FBgn0040345	500	500	476	24	2	12	476
FBgn0040346	500	500	496	4	2	2	496
FBgn0040347	500	500	495	5	3	1.6666666666666667	495
FBgn0040348	523	500	512	34	5	6.8	489
FBgn0040349	501	500	487	15	6	2.5	486
FBgn0040350	500	500	500	0	0	NA	500
FBgn0040351	524	500	463	85	3	28.333333333333332	439
FBgn0040352	507	500	490	24	7	3.4285714285714284	483
FBgn0040353	517	500	499	35	10	3.5	482
FBgn0040354	500	500	476	24	6	4	476
FBgn0040357	506	500	498	14	5	2.8	492
FBgn0040358	504	500	502	6	2	3	498
FBgn0040360	509	500	509	9	2	4.5	500
FBgn0040361	500	500	449	51	5	10.2	449
FBgn0040362	500	500	419	81	4	20.25	419
FBgn0040363	513	500	512	14	3	4.666666666666667	499
FBgn0040364	504	500	455	53	8	6.625	451
FBgn0040365	566	500	549	83	11	7.545454545454546	483
FBgn0040366	509	500	505	13	2	6.5	496
FBgn0040367	517	500	486	48	6	8	469
FBgn0040368	508	500	426	90	2	45	418
FBgn0040370	500	500	460	40	5	8	460
FBgn0040372	504	500	502	6	3	2	498
FBgn0040373	516	500	516	16	2	8	500
FBgn0040375	500	500	489	11	2	5.5	489
FBgn0040376	513	500	473	53	10	5.3	460
FBgn0040377	513	500	477	49	11	4.454545454545454	464
FBgn0040383	500	500	494	6	1	6	494
FBgn0040385	525	500	525	25	5	5	500
FBgn0040388	503	500	471	35	6	5.833333333333333	468
FBgn0040389	500	500	468	32	8	4	468
FBgn0040392	530	500	504	56	11	5.090909090909091	474
FBgn0040393	505	500	438	72	9	8	433
FBgn0040394	501	500	494	8	3	2.6666666666666665	493
FBgn0040395	500	500	488	12	4	3	488
FBgn0040396	515	500	497	33	12	2.75	482
FBgn0040397	518	500	516	20	5	4	498
FBgn0040465	368	362	367	7	3	2.3333333333333335	361
FBgn0040467	500	500	494	6	2	3	494
FBgn0040475	520	500	507	33	4	8.25	487
FBgn0040477	506	500	506	6	2	3	500
FBgn0040487	500	500	467	33	3	11	467
FBgn0040491	500	500	490	10	2	5	490
FBgn0040496	500	500	457	43	4	10.75	457
FBgn0040502	500	500	499	1	1	1	499
FBgn0040503	513	500	494	32	6	5.333333333333333	481
FBgn0040505	500	500	496	4	2	2	496
FBgn0040506	500	500	473	27	4	6.75	473
FBgn0040507	517	500	516	18	3	6	499
FBgn0040508	500	500	497	3	2	1.5	497
FBgn0040512	517	500	506	28	6	4.666666666666667	489
FBgn0040524	500	500	496	4	2	2	496
FBgn0040529	501	500	501	1	1	1	500
FBgn0040531	508	500	507	9	2	4.5	499
FBgn0040532	505	500	427	83	3	27.666666666666668	422
FBgn0040534	501	500	495	7	4	1.75	494
FBgn0040551	524	500	498	50	10	5	474
FBgn0040553	502	500	486	18	8	2.25	484
FBgn0040565	595	500	577	113	10	11.3	482
FBgn0040569	548	500	523	73	8	9.125	475
FBgn0040575	519	500	482	56	6	9.333333333333334	463
FBgn0040582	546	500	541	51	7	7.285714285714286	495
FBgn0040588	500	500	492	8	5	1.6	492
FBgn0040600	546	500	546	46	5	9.2	500
FBgn0040601	520	500	500	40	6	6.666666666666667	480
FBgn0040602	506	500	505	7	2	3.5	499
FBgn0040607	502	500	487	17	4	4.25	485
FBgn0040608	520	500	517	23	4	5.75	497
FBgn0040609	512	500	512	12	3	4	500
FBgn0040623	567	500	550	84	10	8.4	483
FBgn0040629	507	500	502	12	2	6	495
FBgn0040634	500	500	500	0	0	NA	500
FBgn0040636	506	500	496	16	6	2.6666666666666665	490
FBgn0040637	500	500	468	32	4	8	468
FBgn0040648	507	500	495	19	5	3.8	488
FBgn0040649	510	500	444	76	9	8.444444444444445	434
FBgn0040650	520	500	494	46	6	7.666666666666667	474
FBgn0040653	504	500	493	15	5	3	489
FBgn0040658	505	496	464	50	7	7.142857142857143	455
FBgn0040660	516	500	503	29	4	7.25	487
FBgn0040666	500	500	500	0	0	NA	500
FBgn0040674	509	500	507	11	4	2.75	498
FBgn0040679	510	500	504	16	4	4	494
FBgn0040682	536	500	460	112	5	22.4	424
FBgn0040688	503	500	483	23	4	5.75	480
FBgn0040694	517	500	501	33	4	8.25	484
FBgn0040696	495	494	492	4	3	1.3333333333333333	491
FBgn0040699	500	500	492	8	2	4	492
FBgn0040705	500	500	474	26	4	6.5	474
FBgn0040717	505	500	496	14	3	4.666666666666667	491
FBgn0040718	500	500	498	2	2	1	498
FBgn0040725	502	500	486	18	3	6	484
FBgn0040726	547	500	539	55	9	6.111111111111111	492
FBgn0040729	557	500	551	63	8	7.875	494
FBgn0040730	504	500	441	67	9	7.444444444444445	437
FBgn0040732	502	500	490	14	6	2.3333333333333335	488
FBgn0040733	500	500	494	6	2	3	494
FBgn0040734	514	500	409	119	8	14.875	395
FBgn0040735	500	500	472	28	5	5.6	472
FBgn0040736	503	500	457	49	10	4.9	454
FBgn0040737	506	500	483	29	4	7.25	477
FBgn0040743	511	500	507	15	4	3.75	496
FBgn0040747	500	500	493	7	4	1.75	493
FBgn0040751	500	500	480	20	5	4	480
FBgn0040752	503	500	487	19	5	3.8	484
FBgn0040754	500	500	499	1	1	1	499
FBgn0040755	504	500	503	5	3	1.6666666666666667	499
FBgn0040759	516	500	479	53	6	8.833333333333334	463
FBgn0040764	501	500	499	3	3	1	498
FBgn0040765	511	500	511	11	2	5.5	500
FBgn0040773	513	500	456	70	5	14	443
FBgn0040777	534	500	524	44	5	8.8	490
FBgn0040778	509	500	505	13	4	3.25	496
FBgn0040793	501	500	500	2	2	1	499
FBgn0040794	508	500	445	71	5	14.2	437
FBgn0040795	501	500	482	20	4	5	481
FBgn0040796	501	500	485	17	3	5.666666666666667	484
FBgn0040797	501	500	501	1	1	1	500
FBgn0040801	500	500	500	0	0	NA	500
FBgn0040805	501	500	252	250	6	41.666666666666664	251
FBgn0040809	528	500	487	69	6	11.5	459
FBgn0040812	502	500	321	183	2	91.5	319
FBgn0040814	527	500	503	51	5	10.2	476
FBgn0040816	512	500	477	47	10	4.7	465
FBgn0040817	510	500	510	10	4	2.5	500
FBgn0040823	514	500	496	32	5	6.4	482
FBgn0040827	501	500	493	9	3	3	492
FBgn0040828	500	500	498	2	2	1	498
FBgn0040832	523	500	485	61	7	8.714285714285714	462
FBgn0040837	512	500	407	117	6	19.5	395
FBgn0040842	504	500	483	25	3	8.333333333333334	479
FBgn0040843	503	500	501	5	3	1.6666666666666667	498
FBgn0040849	503	500	255	251	2	125.5	252
FBgn0040850	504	500	484	24	5	4.8	480
FBgn0040871	520	500	497	43	6	7.166666666666667	477
FBgn0040892	513	500	508	18	4	4.5	495
FBgn0040899	501	500	499	3	2	1.5	498
FBgn0040900	500	500	500	0	0	NA	500
FBgn0040905	514	500	508	20	3	6.666666666666667	494
FBgn0040907	518	500	506	30	7	4.285714285714286	488
FBgn0040918	522	500	500	44	11	4	478
FBgn0040922	519	500	513	25	5	5	494
FBgn0040928	500	500	452	48	6	8	452
FBgn0040929	500	500	499	1	1	1	499
FBgn0040941	508	500	503	13	4	3.25	495
FBgn0040942	500	500	468	32	5	6.4	468
FBgn0040950	520	500	372	168	3	56	352
FBgn0040958	528	500	495	61	10	6.1	467
FBgn0040959	508	500	481	35	5	7	473
FBgn0040964	500	500	497	3	1	3	497
FBgn0040965	516	500	509	23	5	4.6	493
FBgn0040967	506	500	487	25	5	5	481
FBgn0040972	500	500	483	17	2	8.5	483
FBgn0040984	506	500	474	38	8	4.75	468
FBgn0040985	519	500	514	24	8	3	495
FBgn0040989	500	500	481	19	1	19	481
FBgn0040996	508	500	489	27	7	3.857142857142857	481
FBgn0041004	556	500	530	82	8	10.25	474
FBgn0041087	518	500	438	98	9	10.88888888888889	420
FBgn0041092	503	500	500	6	4	1.5	497
FBgn0041094	507	500	499	15	4	3.75	492
FBgn0041096	518	500	492	44	8	5.5	474
FBgn0041097	501	500	497	5	2	2.5	496
FBgn0041100	514	500	514	14	1	14	500
FBgn0041103	521	500	505	37	8	4.625	484
FBgn0041105	508	500	479	37	5	7.4	471
FBgn0041111	511	500	346	176	4	44	335
FBgn0041147	468	455	459	22	2	11	446
FBgn0041150	514	500	485	43	9	4.777777777777778	471
FBgn0041156	507	500	507	7	1	7	500
FBgn0041160	500	500	492	8	2	4	492
FBgn0041171	510	500	452	68	8	8.5	442
FBgn0041174	500	500	494	6	3	2	494
FBgn0041180	527	500	489	65	10	6.5	462
FBgn0041181	518	500	515	21	7	3	497
FBgn0041182	513	500	318	208	6	34.666666666666664	305
FBgn0041183	502	500	469	35	10	3.5	467
FBgn0041186	502	500	497	7	2	3.5	495
FBgn0041188	500	500	496	4	2	2	496
FBgn0041191	507	500	493	21	6	3.5	486
FBgn0041194	503	500	484	22	4	5.5	481
FBgn0041195	536	500	523	49	9	5.444444444444445	487
FBgn0041205	515	500	504	26	4	6.5	489
FBgn0041210	522	500	521	23	3	7.666666666666667	499
FBgn0041224	505	500	496	14	2	7	491
FBgn0041225	500	500	497	3	1	3	497
FBgn0041229	504	500	450	58	4	14.5	446
FBgn0041231	512	500	456	68	6	11.333333333333334	444
FBgn0041232	501	500	480	22	4	5.5	479
FBgn0041233	509	500	509	9	1	9	500
FBgn0041234	500	500	500	0	0	NA	500
FBgn0041237	505	500	487	23	6	3.8333333333333335	482
FBgn0041238	500	500	497	3	1	3	497
FBgn0041239	500	500	500	0	0	NA	500
FBgn0041240	523	500	430	116	4	29	407
FBgn0041242	504	500	496	12	4	3	492
FBgn0041243	500	500	497	3	1	3	497
FBgn0041245	532	500	444	120	7	17.142857142857142	412
FBgn0041246	543	500	515	71	9	7.888888888888889	472
FBgn0041247	500	500	442	58	6	9.666666666666666	442
FBgn0041249	568	500	562	74	6	12.333333333333334	494
FBgn0041250	506	500	506	6	2	3	500
FBgn0041252	501	500	476	26	3	8.666666666666666	475
FBgn0041336	523	500	442	104	9	11.555555555555555	419
FBgn0041337	506	500	233	279	3	93	227
FBgn0041342	513	500	503	23	5	4.6	490
FBgn0041581	514	500	510	18	7	2.5714285714285716	496
FBgn0041582	501	500	497	5	2	2.5	496
FBgn0041585	527	500	520	34	8	4.25	493
FBgn0041588	465	453	451	26	6	4.333333333333333	439
FBgn0041604	512	500	344	180	8	22.5	332
FBgn0041605	500	500	499	1	1	1	499
FBgn0041621	505	500	498	12	4	3	493
FBgn0041622	505	500	492	18	6	3	487
FBgn0041623	500	500	128	372	4	93	128
FBgn0041624	504	500	498	10	4	2.5	494
FBgn0041625	500	500	499	1	1	1	499
FBgn0041629	518	500	516	20	4	5	498
FBgn0041630	349	349	349	0	0	NA	349
FBgn0041706	501	500	495	7	2	3.5	494
FBgn0041707	499	496	487	15	7	2.142857142857143	484
FBgn0041709	520	500	512	28	5	5.6	492
FBgn0041711	501	500	501	1	1	1	500
FBgn0041712	500	500	499	1	1	1	499
FBgn0041713	500	500	478	22	4	5.5	478
FBgn0041717	504	500	495	13	4	3.25	491
FBgn0041719	507	500	504	10	4	2.5	497
FBgn0041721	528	500	518	38	4	9.5	490
FBgn0041723	405	400	402	8	4	2	397
FBgn0041775	501	500	497	5	3	1.6666666666666667	496
FBgn0041781	504	500	477	31	7	4.428571428571429	473
FBgn0041789	507	500	504	10	3	3.3333333333333335	497
FBgn0042083	532	500	520	44	10	4.4	488
FBgn0042085	514	500	490	38	5	7.6	476
FBgn0042092	539	500	526	52	4	13	487
FBgn0042098	495	452	495	43	2	21.5	452
