gene	JC	K2P
FBgn0000008	 13.60 13.62
FBgn0038257	  2.12  2.12
FBgn0038258	  7.71  7.71
FBgn0038260	  5.74  5.75
FBgn0038261	  5.98  6.00
FBgn0038262	  1.52  1.52
FBgn0038266	 10.45 10.46
FBgn0038268	 10.03 10.19
FBgn0038269	  9.93 10.00
FBgn0038271	  8.50  8.52
FBgn0038272	 15.94 16.00
FBgn0038273	  7.43  7.43
FBgn0038274	-nan	-nan
FBgn0038275	 12.94 13.09
FBgn0038277	 11.84 11.88
FBgn0038279	 10.47 10.47
FBgn0038280	  8.93  8.95
FBgn0038281	 10.32 10.32
FBgn0038282	  3.06  3.06
FBgn0038285	  3.66  3.67
FBgn0038286	 14.44 14.45
FBgn0038291	  8.16  8.17
FBgn0038294	  4.24  4.25
FBgn0038295	  0.52  0.52
FBgn0038296	 10.67 10.68
FBgn0038299	 12.65 12.65
FBgn0038300	  7.87  7.91
FBgn0038301	 19.07 19.14
FBgn0038302	 17.77 17.99
FBgn0038303	 10.67 10.72
FBgn0038304	 16.45 16.45
FBgn0038306	 14.02 14.03
FBgn0038307	 15.34 15.34
FBgn0038309	  2.03  2.03
FBgn0038311	  8.20  8.21
FBgn0038312	 12.17 12.27
FBgn0038313	  6.86  6.96
FBgn0038315	  5.17  5.19
FBgn0038316	 13.00 13.03
FBgn0038318	  9.05  9.05
FBgn0038319	 13.85 13.85
FBgn0038320	 11.81 11.82
FBgn0038321	 11.20 11.20
FBgn0038324	 12.55 12.58
FBgn0038325	 15.05 15.05
FBgn0038326	 13.99 13.99
FBgn0038327	  6.46  6.48
FBgn0038330	 13.67 13.70
FBgn0038331	  4.15  4.18
FBgn0038332	  3.06  3.07
FBgn0038334	  4.36  4.37
FBgn0038337	  3.06  3.08
FBgn0038339	  0.50  0.50
FBgn0038342	 16.35 16.42
FBgn0038343	  4.66  4.68
FBgn0038344	 11.38 11.42
FBgn0038345	 13.99 14.04
FBgn0038348	  9.58  9.59
FBgn0038349	  6.32  6.33
FBgn0038350	  5.71  5.74
FBgn0038353	  2.62  2.62
FBgn0038354	  2.04  2.04
FBgn0038355	  0.53  0.53
FBgn0038356	 18.16 18.16
FBgn0038357	 14.36 14.42
FBgn0038359	  6.35  6.35
FBgn0038360	 13.16 13.16
FBgn0038363	  9.47  9.55
FBgn0038365	  1.81  1.81
FBgn0038366	  3.60  3.60
FBgn0038369	 10.61 10.62
FBgn0038371	 10.11 10.16
FBgn0038373	 12.58 12.79
FBgn0038376	 16.31 16.31
FBgn0038377	  4.15  4.16
FBgn0038380	  2.54  2.56
FBgn0038385	  9.37  9.37
FBgn0038386	 11.67 11.73
FBgn0038387	  7.66  7.71
FBgn0038388	  1.01  1.01
FBgn0038389	  3.60  3.60
FBgn0038390	 11.37 11.40
FBgn0038391	  5.17  5.22
FBgn0038394	  4.97  4.97
FBgn0038395	  9.34  9.34
FBgn0038396	 15.85 15.89
FBgn0038397	  5.20  5.22
FBgn0038398	  2.21  2.21
FBgn0038400	 15.57 15.74
FBgn0038401	 18.31 18.45
FBgn0038402	  2.54  2.54
FBgn0038404	  2.58  2.58
FBgn0038405	  3.60  3.60
FBgn0038407	  5.96  5.96
FBgn0038412	  2.05  2.05
FBgn0038414	  2.03  2.03
FBgn0038415	 10.67 10.73
FBgn0038416	  1.52  1.52
FBgn0038418	 15.11 15.11
FBgn0038419	  5.71  5.72
FBgn0038420	  2.54  2.55
FBgn0038422	  2.54  2.55
FBgn0038423	  1.53  1.53
FBgn0038424	 12.17 12.21
FBgn0038425	 16.53 16.65
FBgn0038426	-nan	-nan
FBgn0038427	 10.40 10.40
FBgn0038428	 12.10 12.10
FBgn0038429	 11.67 11.68
FBgn0038431	  5.17  5.18
FBgn0038435	  2.54  2.55
FBgn0038436	  1.24  1.24
FBgn0038437	 12.44 12.59
FBgn0038438	 19.52 19.55
FBgn0038439	  2.07  2.07
FBgn0038445	 15.33 15.35
FBgn0038446	  6.13  6.13
FBgn0038447	  1.61  1.62
FBgn0038449	  6.25  6.26
FBgn0038450	  4.11  4.11
FBgn0038451	  6.67  6.67
FBgn0038452	 11.47 11.53
FBgn0038453	 16.81 16.87
FBgn0038454	 16.31 16.33
FBgn0038455	 13.76 13.90
FBgn0038458	  1.52  1.52
FBgn0038465	  4.71  4.72
FBgn0038466	  -0.00  -0.00
FBgn0038467	 20.44 20.52
FBgn0038468	  2.03  2.03
FBgn0038469	  0.50  0.50
FBgn0038472	 13.67 13.73
FBgn0038473	  4.11  4.11
FBgn0038474	  4.15  4.15
FBgn0038475	 15.39 15.42
FBgn0038476	 13.02 13.05
FBgn0038478	 15.64 15.70
FBgn0038481	  5.17  5.19
FBgn0038482	  4.15  4.16
FBgn0038484	  3.76  3.77
FBgn0038485	  6.53  6.56
FBgn0038487	  2.04  2.04
FBgn0038488	 18.74 18.74
FBgn0038492	  1.52  1.52
FBgn0038494	  3.84  3.84
FBgn0038498	  5.71  5.72
FBgn0038505	  8.50  8.52
FBgn0038506	 10.73 10.74
FBgn0038507	  0.51  0.51
FBgn0038508	  6.29  6.37
FBgn0038509	 16.39 16.59
FBgn0038510	  3.06  3.06
FBgn0038511	  1.52  1.52
FBgn0038512	-nan	-nan
FBgn0038515	 14.54 14.61
FBgn0038516	 17.90 17.96
FBgn0038519	 26.60 26.62
FBgn0038523	  6.75  6.81
FBgn0038524	 15.02 15.04
FBgn0038525	  1.01  1.01
FBgn0038526	  2.54  2.55
FBgn0038527	  2.04  2.05
FBgn0038528	  2.03  2.03
FBgn0038531	  2.54  2.55
FBgn0038532	  6.53  6.55
FBgn0038533	  9.80  9.83
FBgn0038535	 11.44 11.48
FBgn0038536	 11.37 11.41
FBgn0038540	 18.16 18.27
FBgn0038541	  4.71  4.72
FBgn0038545	 10.97 10.97
FBgn0038546	  6.39  6.39
FBgn0038549	 13.85 13.86
FBgn0038550	  7.59  7.61
FBgn0038552	 24.13 24.14
FBgn0038558	  9.24  9.25
FBgn0038564	 12.80 12.80
FBgn0038565	  3.11  3.11
FBgn0038566	  5.83  5.90
FBgn0038567	  6.16  6.21
FBgn0038568	 11.85 11.85
FBgn0038569	 16.90 16.91
FBgn0038575	  4.64  4.67
FBgn0038576	  9.22  9.24
FBgn0038577	  9.58  9.58
FBgn0038578	 13.29 13.43
FBgn0038579	  6.42  6.42
FBgn0038582	 14.90 14.94
FBgn0038583	  6.32  6.38
FBgn0038584	  4.64  4.64
FBgn0038585	 10.15 10.21
FBgn0038586	  7.89  7.92
FBgn0038588	 12.10 12.10
FBgn0038589	  4.11  4.13
FBgn0038592	  2.58  2.58
FBgn0038593	 10.91 10.96
FBgn0038595	  4.20  4.21
FBgn0038596	  3.11  3.11
FBgn0038597	  7.47  7.47
FBgn0038598	  2.56  2.56
FBgn0038602	  7.67  7.70
FBgn0038603	  2.81  2.82
FBgn0038606	  3.06  3.07
FBgn0038607	  4.64  4.65
FBgn0038610	  2.07  2.07
FBgn0038611	  5.80  5.83
FBgn0038613	  5.71  5.72
FBgn0038617	 11.71 11.73
FBgn0038619	 14.06 14.06
FBgn0038626	 13.67 13.68
FBgn0038629	  5.34  5.34
FBgn0038632	  7.10  7.17
FBgn0038638	  1.54  1.54
FBgn0038640	 14.85 14.85
FBgn0038642	  4.11  4.11
FBgn0038643	  1.60  1.60
FBgn0038645	  2.58  2.59
FBgn0038646	  1.62  1.62
FBgn0038647	  -0.00  -0.00
FBgn0038649	 15.34 15.35
FBgn0038651	 17.54 17.55
FBgn0038652	  2.04  2.04
FBgn0038653	  4.45  4.45
FBgn0038654	  4.09  4.09
FBgn0038655	  4.50  4.52
FBgn0038658	  4.22  4.22
FBgn0038659	 20.32 20.52
FBgn0038660	  4.17  4.18
FBgn0038662	  9.03  9.04
FBgn0038666	  9.02  9.07
FBgn0038672	  5.31  5.33
FBgn0038673	  9.64  9.73
FBgn0038674	  6.37  6.38
FBgn0038675	 17.27 17.33
FBgn0038676	  2.03  2.03
FBgn0038678	  7.21  7.23
FBgn0038679	  2.57  2.58
FBgn0038680	  5.49  5.50
FBgn0038681	  4.71  4.72
FBgn0038682	  8.79  8.79
FBgn0038683	  4.29  4.31
FBgn0038685	 31.44 31.44
FBgn0038686	  2.65  2.65
FBgn0038691	 11.89 11.99
FBgn0038692	  9.35  9.41
FBgn0038693	  9.64  9.65
FBgn0038694	  9.51  9.54
FBgn0038695	  2.60  2.60
FBgn0038701	  7.90  7.90
FBgn0038702	  4.64  4.64
FBgn0038705	 10.47 10.47
FBgn0038706	 11.27 11.48
FBgn0038709	 13.51 13.63
FBgn0038714	  2.03  2.03
FBgn0038715	  3.06  3.07
FBgn0038716	  1.69  1.70
FBgn0038717	  3.09  3.10
FBgn0038718	  3.11  3.11
FBgn0038719	  2.03  2.03
FBgn0038720	  2.06  2.06
FBgn0038721	 26.71 27.44
FBgn0038722	  7.37  7.37
FBgn0038723	-nan	-nan
FBgn0038725	  3.09  3.10
FBgn0038727	  1.55  1.55
FBgn0038732	  3.06  3.07
FBgn0038733	  5.52  5.55
FBgn0038734	  5.17  5.18
FBgn0038735	 15.60 15.60
FBgn0038737	 14.24 14.25
FBgn0038738	 11.18 11.20
FBgn0038739	  7.30  7.30
FBgn0038740	 20.21 20.34
FBgn0038741	 22.84 22.84
FBgn0038742	 21.49 21.49
FBgn0038744	  4.11  4.11
FBgn0038746	 11.34 11.45
FBgn0038747	  9.69  9.74
FBgn0038750	  1.01  1.01
FBgn0038751	  1.53  1.53
FBgn0038752	  3.62  3.62
FBgn0038753	  2.54  2.55
FBgn0038755	 11.56 11.65
FBgn0038756	  3.19  3.21
FBgn0038760	 15.31 15.31
FBgn0038761	  3.70  3.73
FBgn0038763	  8.36  8.37
FBgn0038765	  2.06  2.06
FBgn0038766	  4.66  4.70
FBgn0038767	 18.29 18.39
FBgn0038768	  9.80  9.80
FBgn0038769	 12.10 12.28
FBgn0038771	  7.67  7.68
FBgn0038772	 14.33 14.36
FBgn0038774	  2.23  2.23
FBgn0038775	  7.80  7.83
FBgn0038783	  4.13  4.16
FBgn0038784	  2.54  2.55
FBgn0038787	 13.83 13.95
FBgn0038788	 16.20 16.22
FBgn0038789	  2.05  2.05
FBgn0038796	 19.10 19.10
FBgn0038798	  5.58  5.61
FBgn0038799	  2.56  2.58
FBgn0038803	 17.80 17.90
FBgn0038804	  5.86  5.89
FBgn0038805	  3.24  3.25
FBgn0038806	  5.17  5.18
FBgn0038808	 13.67 13.68
FBgn0038809	 16.81 16.82
FBgn0038814	  2.54  2.54
FBgn0038815	  4.84  4.85
FBgn0038818	 14.68 14.74
FBgn0038819	  2.03  2.03
FBgn0038820	  0.50  0.50
FBgn0038821	  2.15  2.16
FBgn0038826	  1.60  1.60
FBgn0038827	 13.67 13.67
FBgn0038828	  7.39  7.39
FBgn0038829	 16.12 16.22
FBgn0038830	-nan	-nan
FBgn0038832	  8.55  8.60
FBgn0038833	  3.06  3.06
FBgn0038837	  2.54  2.55
FBgn0038839	  3.58  3.59
FBgn0038840	  7.94  7.96
FBgn0038842	  4.20  4.20
FBgn0038845	  1.52  1.52
FBgn0038846	  2.06  2.06
FBgn0038847	  3.68  3.71
FBgn0038850	  2.10  2.10
FBgn0038851	  6.27  6.27
FBgn0038852	  0.50  0.50
FBgn0038853	 11.50 11.51
FBgn0038855	 12.95 12.97
FBgn0038857	  9.85  9.91
FBgn0038858	  5.20  5.23
FBgn0038859	  7.37  7.40
FBgn0038860	  8.02  8.02
FBgn0038861	 13.08 13.08
FBgn0038862	 18.72 18.76
FBgn0038865	  6.46  6.46
FBgn0038868	 12.62 12.90
FBgn0038869	 11.03 11.06
FBgn0038870	 12.24 12.28
FBgn0038872	  3.59  3.60
FBgn0038874	  2.06  2.06
FBgn0038876	  4.69  4.69
FBgn0038877	  9.22  9.22
FBgn0038878	  4.66  4.67
FBgn0038879	  -0.00  -0.00
FBgn0038880	  3.06  3.06
FBgn0038881	  6.98  6.99
FBgn0038886	  5.58  5.59
FBgn0038887	 10.61 10.61
FBgn0038888	  7.17  7.17
FBgn0038889	 13.13 13.13
FBgn0038890	 15.24 15.30
FBgn0038892	  2.54  2.54
FBgn0038893	  9.81  9.81
FBgn0038894	  2.61  2.61
FBgn0038897	  2.74  2.74
FBgn0038902	  3.06  3.07
FBgn0038903	 11.67 11.68
FBgn0038909	 14.72 14.77
FBgn0038912	  3.58  3.59
FBgn0038914	  4.64  4.66
FBgn0038916	  3.13  3.13
FBgn0038917	 10.38 10.39
FBgn0038918	 12.83 12.86
FBgn0038921	 10.80 10.81
FBgn0038922	 14.08 14.13
FBgn0038923	 10.16 10.21
FBgn0038925	 13.58 13.58
FBgn0038926	  7.80  7.81
FBgn0038929	  7.35  7.35
FBgn0038930	  4.81  4.82
FBgn0038931	  2.18  2.18
FBgn0038941	  5.17  5.20
FBgn0038943	  1.55  1.55
FBgn0038944	  4.06  4.06
FBgn0038945	  1.56  1.56
FBgn0038946	  1.01  1.02
FBgn0038951	  4.45  4.45
FBgn0038952	  5.09  5.09
FBgn0038953	 11.03 11.08
FBgn0038956	  1.03  1.04
FBgn0038957	  0.50  0.50
FBgn0038958	  2.54  2.55
FBgn0038959	  0.50  0.50
FBgn0038964	  1.58  1.58
FBgn0038965	  4.64  4.66
FBgn0038966	  6.29  6.30
FBgn0038967	  3.62  3.65
FBgn0038968	  5.28  5.29
FBgn0038972	 11.88 11.89
FBgn0038974	 10.38 10.39
FBgn0038975	  3.62  3.63
FBgn0038976	  3.58  3.60
FBgn0038977	  1.52  1.52
FBgn0038979	  8.22  8.24
FBgn0038980	  3.58  3.59
FBgn0038983	  4.74  4.77
FBgn0038984	 12.62 12.70
FBgn0038989	 11.03 11.13
FBgn0038993	  5.49  5.54
FBgn0039002	 11.69 11.69
FBgn0039003	 10.32 10.36
FBgn0039004	 12.48 12.53
FBgn0039006	  5.74  5.77
FBgn0039007	  4.76  4.77
FBgn0039009	  0.51  0.51
FBgn0039010	  5.20  5.21
FBgn0039013	 11.41 11.54
FBgn0039016	 10.60 10.62
FBgn0039017	  6.91  6.94
FBgn0039019	  6.91  6.92
FBgn0039022	  3.66  3.67
FBgn0039024	  0.50  0.50
FBgn0039027	  3.32  3.32
FBgn0039028	  2.05  2.05
FBgn0039029	  4.11  4.11
FBgn0039031	  3.78  3.78
FBgn0039033	  6.91  6.91
FBgn0039034	  7.43  7.45
FBgn0039038	  -0.00  -0.00
FBgn0039039	  2.36  2.36
FBgn0039040	  4.04  4.05
FBgn0039041	  3.08  3.08
FBgn0039042	  5.37  5.37
FBgn0039043	  0.51  0.51
FBgn0039044	 12.68 12.68
FBgn0039048	  4.31  4.31
FBgn0039051	  4.84  4.84
FBgn0039052	  7.63  7.64
FBgn0039053	  6.25  6.26
FBgn0039054	  6.94  6.96
FBgn0039055	 13.22 13.29
FBgn0039056	 19.08 19.08
FBgn0039058	  7.97  7.98
FBgn0039059	 10.09 10.10
FBgn0039064	  4.22  4.22
FBgn0039065	  5.64  5.66
FBgn0039066	 12.60 12.68
FBgn0039067	  8.53  8.56
FBgn0039068	 18.38 18.39
FBgn0039071	  7.35  7.35
FBgn0039073	 15.40 15.41
FBgn0039075	  3.93  3.94
FBgn0039077	  6.25  6.27
FBgn0039078	  2.03  2.03
FBgn0039080	  6.80  6.81
FBgn0039081	  0.50  0.50
FBgn0039083	  4.64  4.64
FBgn0039084	  4.66  4.67
FBgn0039087	  6.35  6.37
FBgn0039088	 13.85 13.86
FBgn0039089	  7.67  7.72
FBgn0039093	  6.46  6.46
FBgn0039094	  6.16  6.16
FBgn0039098	  8.21  8.29
FBgn0039099	 15.66 15.67
FBgn0039101	 16.22 16.32
FBgn0039102	  8.32  8.35
FBgn0039104	  9.59  9.60
FBgn0039106	  1.52  1.52
FBgn0039109	  8.78  8.81
FBgn0039110	  3.08  3.08
FBgn0039111	  5.74  5.77
FBgn0039112	  6.46  6.46
FBgn0039113	 10.98 11.04
FBgn0039114	  9.64  9.68
FBgn0039115	 15.85 15.97
FBgn0039116	 11.80 11.87
FBgn0039118	  6.32  6.33
FBgn0039120	  8.64  8.70
FBgn0039126	  6.19  6.21
FBgn0039128	  9.17  9.17
FBgn0039129	  5.64  5.65
FBgn0039130	 11.44 11.50
FBgn0039131	  4.40  4.43
FBgn0039135	  6.80  6.81
FBgn0039136	  4.15  4.15
FBgn0039137	  3.64  3.64
FBgn0039139	  9.64  9.68
FBgn0039140	  1.52  1.52
FBgn0039141	  8.50  8.54
FBgn0039147	  3.06  3.07
FBgn0039149	 17.76 17.76
FBgn0039150	 10.28 10.29
FBgn0039151	  5.20  5.22
FBgn0039153	  2.03  2.03
FBgn0039154	  3.06  3.06
FBgn0039155	  6.63  6.64
FBgn0039156	  9.69  9.71
FBgn0039157	 10.09 10.13
FBgn0039158	 10.09 10.10
FBgn0039159	  6.82  6.83
FBgn0039160	 14.08 14.15
FBgn0039161	  1.58  1.58
FBgn0039165	  6.37  6.37
FBgn0039169	  3.86  3.86
FBgn0039170	  1.52  1.52
FBgn0039175	  6.60  6.60
FBgn0039178	  4.29  4.29
FBgn0039180	  2.64  2.65
FBgn0039182	  6.98  7.03
FBgn0039183	  3.68  3.69
FBgn0039186	 12.48 12.51
FBgn0039187	  9.59  9.61
FBgn0039190	  3.06  3.07
FBgn0039192	  6.87  6.87
FBgn0039193	  4.64  4.66
FBgn0039195	  3.06  3.06
FBgn0039196	  5.71  5.72
FBgn0039197	  2.66  2.68
FBgn0039198	  3.58  3.61
FBgn0039199	  3.58  3.61
FBgn0039200	  5.55  5.57
FBgn0039201	  6.25  6.26
FBgn0039203	  2.03  2.03
FBgn0039204	 20.08 20.13
FBgn0039205	  7.99  7.99
FBgn0039213	  7.35  7.37
FBgn0039214	  3.08  3.08
FBgn0039215	  9.12  9.15
FBgn0039218	  5.28  5.30
FBgn0039223	  6.94  6.98
FBgn0039224	  0.50  0.50
FBgn0039226	  3.18  3.18
FBgn0039228	  3.86  3.87
FBgn0039232	  0.51  0.51
FBgn0039233	 10.61 10.62
FBgn0039237	  3.62  3.64
FBgn0039238	  4.71  4.73
FBgn0039239	  2.03  2.03
FBgn0039240	 12.10 12.10
FBgn0039244	  2.14  2.14
FBgn0039246	  1.01  1.01
FBgn0039249	 22.69 22.91
FBgn0039250	  7.60  7.60
FBgn0039254	 12.95 12.95
FBgn0039257	  3.21  3.21
FBgn0039258	 13.36 13.61
FBgn0039259	 13.42 13.42
FBgn0039260	 10.13 10.13
FBgn0039261	  4.81  4.82
FBgn0039264	  1.56  1.56
FBgn0039265	  9.69  9.70
FBgn0039266	  7.59  7.66
FBgn0039269	 17.84 17.84
FBgn0039270	 19.39 19.40
FBgn0039271	 23.54 23.56
FBgn0039273	 10.73 10.73
FBgn0039274	 11.45 11.45
FBgn0039277	  9.02  9.05
FBgn0039286	 16.60 16.61
FBgn0039288	  2.62  2.62
FBgn0039290	  -0.00  -0.00
FBgn0039291	 14.77 14.86
FBgn0039294	  3.11  3.13
FBgn0039296	 14.30 14.35
FBgn0039297	  4.48  4.51
FBgn0039298	  3.58  3.59
FBgn0039299	  4.13  4.14
FBgn0039300	-nan	-nan
FBgn0039301	  6.83  6.88
FBgn0039303	 11.31 11.32
FBgn0039304	 12.25 12.25
FBgn0039306	  4.33  4.35
FBgn0039310	  5.23  5.23
FBgn0039311	  2.03  2.03
FBgn0039312	 10.34 10.35
FBgn0039313	  3.66  3.67
FBgn0039316	  8.64  8.66
FBgn0039319	  6.25  6.26
FBgn0039321	  3.58  3.59
FBgn0039323	  6.98  7.01
FBgn0039324	  4.13  4.13
FBgn0039325	  5.83  5.83
FBgn0039326	  6.27  6.27
FBgn0039328	  6.77  6.85
FBgn0039329	  4.64  4.65
FBgn0039331	  5.71  5.72
FBgn0039335	 14.42 14.43
FBgn0039336	 10.21 10.29
FBgn0039337	  9.07  9.16
FBgn0039338	 13.51 13.53
FBgn0039341	 10.38 10.41
FBgn0039342	  7.32  7.32
FBgn0039344	  7.14  7.17
FBgn0039346	  4.71  4.73
FBgn0039347	 11.05 11.05
FBgn0039349	 17.76 17.86
FBgn0039350	  6.56  6.60
FBgn0039354	  2.75  2.76
FBgn0039355	  5.71  5.72
FBgn0039356	  6.94  6.96
FBgn0039357	  6.83  6.85
FBgn0039358	 12.03 12.04
FBgn0039360	 11.27 11.30
FBgn0039370	  2.98  2.98
FBgn0039371	 11.01 11.02
FBgn0039373	  9.63  9.64
FBgn0039376	  0.51  0.51
FBgn0039378	 14.01 14.01
FBgn0039379	 11.69 11.69
FBgn0039380	  0.50  0.51
FBgn0039381	 10.34 10.39
FBgn0039385	  9.95  9.98
FBgn0039386	  0.50  0.50
FBgn0039387	  6.82  6.85
FBgn0039395	 13.84 13.86
FBgn0039396	  3.62  3.63
FBgn0039398	 11.87 12.10
FBgn0039402	  7.02  7.09
FBgn0039403	  3.58  3.58
FBgn0039404	  4.17  4.18
FBgn0039406	  6.25  6.27
FBgn0039407	  6.25  6.26
FBgn0039408	  8.30  8.31
FBgn0039411	  8.30  8.34
FBgn0039415	  -0.00  -0.00
FBgn0039420	  6.32  6.32
FBgn0039421	  9.02  9.03
FBgn0039424	  3.68  3.68
FBgn0039425	  7.06  7.09
FBgn0039428	  5.83  5.85
FBgn0039429	  0.51  0.51
FBgn0039430	  7.02  7.03
FBgn0039431	  3.70  3.70
FBgn0039434	  1.52  1.52
FBgn0039435	  0.50  0.50
FBgn0039436	  0.50  0.50
FBgn0039437	  0.50  0.50
FBgn0039438	  0.50  0.50
FBgn0039439	  2.62  2.62
FBgn0039440	  2.09  2.09
FBgn0039441	  3.06  3.08
FBgn0039443	  0.50  0.50
FBgn0039444	  4.64  4.67
FBgn0039448	  0.50  0.50
FBgn0039450	 23.77 23.77
FBgn0039451	  9.35  9.35
FBgn0039453	  2.19  2.19
FBgn0039454	  1.58  1.59
FBgn0039459	 12.24 12.24
FBgn0039462	 11.17 11.22
FBgn0039464	  4.15  4.16
FBgn0039466	  8.12  8.15
FBgn0039469	  0.53  0.53
FBgn0039470	  6.83  6.84
FBgn0039472	 10.16 10.21
FBgn0039473	  5.37  5.38
FBgn0039474	  4.22  4.23
FBgn0039475	  5.46  5.46
FBgn0039476	  5.77  5.78
FBgn0039478	  6.29  6.32
FBgn0039479	  2.06  2.06
FBgn0039480	  4.13  4.14
FBgn0039481	  -0.00  -0.00
FBgn0039482	  2.16  2.16
FBgn0039483	  2.54  2.55
FBgn0039485	 11.88 11.97
FBgn0039486	  2.09  2.09
FBgn0039488	  7.94  7.96
FBgn0039489	  4.66  4.67
FBgn0039490	  4.64  4.65
FBgn0039491	  2.03  2.03
FBgn0039494	  2.61  2.61
FBgn0039495	  4.64  4.65
FBgn0039500	  6.82  6.89
FBgn0039503	  2.54  2.56
FBgn0039504	  6.13  6.13
FBgn0039505	  8.07  8.07
FBgn0039507	  1.52  1.52
FBgn0039508	  9.80  9.83
FBgn0039509	 15.74 15.76
FBgn0039510	  1.52  1.52
FBgn0039511	  0.54  0.54
FBgn0039518	 21.93 21.94
FBgn0039519	 12.56 12.79
FBgn0039520	  1.73  1.73
FBgn0039521	  4.64  4.65
FBgn0039522	  3.18  3.18
FBgn0039523	  3.58  3.59
FBgn0039525	 12.31 12.31
FBgn0039527	  2.06  2.06
FBgn0039528	 14.22 14.35
FBgn0039529	  2.65  2.65
FBgn0039530	 14.30 14.30
FBgn0039531	 19.52 19.68
FBgn0039532	 13.43 13.47
FBgn0039536	  1.52  1.52
FBgn0039537	 11.46 11.48
FBgn0039538	  6.63  6.70
FBgn0039543	 11.47 11.53
FBgn0039544	 17.59 17.59
FBgn0039551	  9.87  9.88
FBgn0039554	  2.11  2.12
FBgn0039555	 14.16 14.16
FBgn0039558	 21.72 21.79
FBgn0039559	 12.03 12.15
FBgn0039560	 20.32 20.58
FBgn0039561	 10.79 10.79
FBgn0039562	  8.73  8.74
FBgn0039563	  6.77  6.77
FBgn0039564	  4.74  4.76
FBgn0039568	 16.59 16.68
FBgn0039576	 17.33 17.33
FBgn0039577	  5.74  5.74
FBgn0039580	  5.77  5.77
FBgn0039581	 13.08 13.09
FBgn0039582	  8.60  8.60
FBgn0039584	  6.83  6.85
FBgn0039585	 10.73 10.74
FBgn0039589	 19.66 19.73
FBgn0039590	 11.90 11.90
FBgn0039592	  3.06  3.06
FBgn0039594	  4.66  4.67
FBgn0039595	  1.58  1.58
FBgn0039596	  3.08  3.08
FBgn0039600	 13.60 13.67
FBgn0039601	 13.36 13.36
FBgn0039602	 10.07 10.07
FBgn0039609	  2.54  2.55
FBgn0039611	  5.26  5.26
FBgn0039613	 12.30 12.30
FBgn0039616	  9.35  9.35
FBgn0039617	  1.59  1.59
FBgn0039620	  3.62  3.62
FBgn0039621	  2.54  2.55
FBgn0039622	  2.56  2.56
FBgn0039623	 17.33 17.34
FBgn0039625	 13.75 13.76
FBgn0039626	  2.03  2.03
FBgn0039627	 11.64 11.64
FBgn0039628	  4.92  4.92
FBgn0039629	  5.83  5.84
FBgn0039630	-nan	-nan
FBgn0039632	  3.11  3.13
FBgn0039633	  1.54  1.54
FBgn0039634	 16.18 16.19
FBgn0039635	 14.36 14.36
FBgn0039636	  9.96  9.98
FBgn0039637	  9.86  9.86
FBgn0039638	 10.44 10.44
FBgn0039639	  7.90  7.90
FBgn0039640	  7.90  7.90
FBgn0039642	  4.79  4.79
FBgn0039644	 15.38 15.60
FBgn0039645	  3.06  3.06
FBgn0039647	  2.64  2.64
FBgn0039648	  6.25  6.31
FBgn0039651	  9.07  9.08
FBgn0039654	  7.39  7.40
FBgn0039655	  2.10  2.11
FBgn0039659	 10.24 10.25
FBgn0039663	  9.57  9.58
FBgn0039664	  8.94  8.94
FBgn0039665	 17.22 17.22
FBgn0039666	 11.11 11.13
FBgn0039667	  4.13  4.13
FBgn0039668	 11.50 11.56
FBgn0039669	  3.23  3.23
FBgn0039670	  5.43  5.43
FBgn0039671	  9.12  9.12
FBgn0039673	  2.09  2.09
FBgn0039674	  9.80  9.91
FBgn0039675	  2.62  2.62
FBgn0039676	  4.79  4.79
FBgn0039677	  5.34  5.35
FBgn0039680	  9.32  9.33
FBgn0039681	  -0.00  -0.00
FBgn0039682	  3.19  3.19
FBgn0039683	  1.01  1.01
FBgn0039684	  4.13  4.13
FBgn0039685	  1.01  1.01
FBgn0039686	  2.72  2.75
FBgn0039687	 11.31 11.33
FBgn0039689	  7.76  7.76
FBgn0039691	 16.33 16.33
FBgn0039694	  5.77  5.77
FBgn0039696	 10.86 10.87
FBgn0039697	 11.31 11.33
FBgn0039698	 16.20 16.32
FBgn0039702	  6.80  6.85
FBgn0039703	  1.68  1.68
FBgn0039704	  2.54  2.55
FBgn0039707	 16.39 16.50
FBgn0039709	  2.35  2.36
FBgn0039712	 15.66 15.69
FBgn0039713	  7.90  7.91
FBgn0039714	  9.74  9.77
FBgn0039718	 10.13 10.13
FBgn0039719	  2.57  2.57
FBgn0039722	  5.31  5.34
FBgn0039723	  2.56  2.56
FBgn0039726	  5.90  5.90
FBgn0039727	  3.93  3.93
FBgn0039728	 10.01 10.08
FBgn0039730	  4.64  4.64
FBgn0039731	  3.64  3.64
FBgn0039732	 10.73 10.75
FBgn0039733	 13.22 13.22
FBgn0039735	  3.06  3.06
FBgn0039736	  2.07  2.07
FBgn0039737	 10.44 10.46
FBgn0039739	 14.44 14.51
FBgn0039741	 16.77 16.77
FBgn0039742	  2.05  2.06
FBgn0039744	  7.71  7.85
FBgn0039747	  2.10  2.10
FBgn0039748	  6.63  6.64
FBgn0039749	  5.30  5.34
FBgn0039751	 12.98 13.03
FBgn0039752	 13.13 13.18
FBgn0039754	  3.64  3.66
FBgn0039755	  3.09  3.10
FBgn0039756	  4.64  4.64
FBgn0039757	 15.58 15.62
FBgn0039758	  1.76  1.77
