gene	JC	K2P
FBgn0000008	  9.82  9.82
FBgn0036654	  6.46  6.47
FBgn0036655	  3.76  3.76
FBgn0036656	  2.87  2.88
FBgn0036661	 13.09 13.11
FBgn0036663	 13.31 13.31
FBgn0036665	  6.73  6.74
FBgn0036667	  5.82  5.83
FBgn0036668	  7.10  7.15
FBgn0036671	  8.05  8.06
FBgn0036676	 12.33 12.38
FBgn0036677	  2.61  2.61
FBgn0036678	  3.83  3.83
FBgn0036680	  3.57  3.58
FBgn0036681	  2.58  2.59
FBgn0036684	  5.39  5.39
FBgn0036685	  7.47  7.49
FBgn0036686	  7.76  7.77
FBgn0036688	  7.28  7.28
FBgn0036689	  8.92  8.95
FBgn0036695	  7.18  7.21
FBgn0036696	 13.29 13.32
FBgn0036697	 10.31 10.32
FBgn0036698	  3.42  3.43
FBgn0036704	  9.14  9.14
FBgn0036706	  6.40  6.41
FBgn0036707	  1.52  1.52
FBgn0036708	  6.98  6.99
FBgn0036709	  3.00  3.01
FBgn0036711	  5.47  5.48
FBgn0036712	  4.74  4.74
FBgn0036713	  1.90  1.90
FBgn0036714	  5.12  5.12
FBgn0036715	  6.02  6.03
FBgn0036716	  4.95  4.96
FBgn0036717	  1.90  1.90
FBgn0036723	  6.69  6.70
FBgn0036725	  4.44  4.45
FBgn0036727	  8.90  8.90
FBgn0036730	  6.20  6.22
FBgn0036731	 10.84 10.85
FBgn0036732	 11.61 11.63
FBgn0036733	  9.18  9.19
FBgn0036734	  9.64  9.65
FBgn0036738	  8.42  8.43
FBgn0036740	  7.05  7.06
FBgn0036742	  9.29  9.33
FBgn0036745	  5.93  5.93
FBgn0036746	 14.59 14.60
FBgn0036747	  5.68  5.68
FBgn0036750	  8.74  8.76
FBgn0036751	  5.92  5.94
FBgn0036756	  2.62  2.62
FBgn0036760	  3.37  3.37
FBgn0036761	  9.07  9.08
FBgn0036762	  8.08  8.09
FBgn0036763	  8.42  8.42
FBgn0036764	 12.23 12.27
FBgn0036766	 16.68 16.69
FBgn0036768	  6.04  6.04
FBgn0036769	  8.90  8.92
FBgn0036770	  7.88  7.89
FBgn0036771	  8.43  8.44
FBgn0036772	 11.97 12.00
FBgn0036773	  7.38  7.38
FBgn0036774	  6.29  6.29
FBgn0036775	  5.50  5.51
FBgn0036778	  6.58  6.59
FBgn0036780	  8.21  8.23
FBgn0036781	  8.13  8.14
FBgn0036782	  7.97  7.98
FBgn0036783	  6.02  6.03
FBgn0036784	  3.78  3.78
FBgn0036785	  5.40  5.41
FBgn0036786	  8.94  8.96
FBgn0036789	  2.97  2.97
FBgn0036790	  7.56  7.57
FBgn0036791	  6.51  6.53
FBgn0036801	 12.43 12.43
FBgn0036804	  6.30  6.31
FBgn0036806	  6.06  6.07
FBgn0036807	  7.85  7.85
FBgn0036809	  7.42  7.42
FBgn0036810	 13.97 13.97
FBgn0036812	  6.19  6.19
FBgn0036813	 10.19 10.20
FBgn0036814	  6.43  6.44
FBgn0036815	  5.96  5.96
FBgn0036816	  7.69  7.70
FBgn0036817	  4.14  4.14
FBgn0036822	  8.82  8.84
FBgn0036826	  3.97  3.98
FBgn0036827	  5.58  5.60
FBgn0036828	  3.60  3.61
FBgn0036830	  7.62  7.62
FBgn0036831	  5.17  5.17
FBgn0036833	  2.33  2.34
FBgn0036834	  8.54  8.55
FBgn0036835	  2.30  2.31
FBgn0036836	  3.63  3.64
FBgn0036839	  3.90  3.90
FBgn0036842	 12.52 12.52
FBgn0036843	 12.49 12.50
FBgn0036844	  6.66  6.66
FBgn0036848	  8.02  8.07
FBgn0036849	  6.64  6.67
FBgn0036850	  9.66  9.68
FBgn0036851	  3.59  3.60
FBgn0036853	  6.77  6.78
FBgn0036857	  5.29  5.29
FBgn0036858	  8.83  8.87
FBgn0036859	  4.40  4.41
FBgn0036860	  7.67  7.67
FBgn0036861	  6.74  6.75
FBgn0036868	  7.48  7.51
FBgn0036870	  4.61  4.62
FBgn0036875	  9.72  9.73
FBgn0036877	  5.48  5.48
FBgn0036878	  4.23  4.23
FBgn0036879	  7.14  7.16
FBgn0036880	  6.55  6.55
FBgn0036881	  2.14  2.15
FBgn0036886	  4.11  4.12
FBgn0036887	  7.84  7.84
FBgn0036888	  9.66  9.68
FBgn0036889	  7.03  7.03
FBgn0036891	  7.61  7.61
FBgn0036893	  4.89  4.90
FBgn0036895	  7.12  7.13
FBgn0036896	 10.47 10.48
FBgn0036897	  7.83  7.83
FBgn0036899	  6.84  6.85
FBgn0036900	  5.47  5.49
FBgn0036906	  7.10  7.11
FBgn0036909	  7.74  7.76
FBgn0036910	  4.30  4.30
FBgn0036911	  4.86  4.86
FBgn0036913	  2.45  2.45
FBgn0036918	  6.54  6.55
FBgn0036919	 11.62 11.63
FBgn0036920	  7.24  7.24
FBgn0036921	  7.68  7.68
FBgn0036922	  8.48  8.49
FBgn0036923	  6.72  6.72
FBgn0036924	  8.04  8.06
FBgn0036925	  7.15  7.17
FBgn0036927	  4.69  4.69
FBgn0036928	  4.60  4.61
FBgn0036929	  8.83  8.84
FBgn0036932	 11.99 12.00
FBgn0036934	  6.45  6.46
FBgn0036935	  7.25  7.25
FBgn0036936	 12.61 12.62
FBgn0036937	  3.63  3.64
FBgn0036938	 10.41 10.42
FBgn0036939	  2.60  2.60
FBgn0036941	  5.85  5.85
FBgn0036942	 13.12 13.16
FBgn0036945	  8.03  8.05
FBgn0036947	  8.60  8.63
FBgn0036948	  5.81  5.81
FBgn0036949	  8.97  8.98
FBgn0036950	  8.15  8.16
FBgn0036952	 13.04 13.11
FBgn0036953	 12.03 12.04
FBgn0036973	  8.96  8.96
FBgn0036974	  9.10  9.10
FBgn0036978	  5.94  5.94
FBgn0036980	  7.07  7.11
FBgn0036984	 10.78 10.83
FBgn0036985	  6.76  6.76
FBgn0036987	  7.19  7.20
FBgn0036990	  5.63  5.63
FBgn0036991	  5.50  5.53
FBgn0036992	  4.40  4.42
FBgn0036993	  7.61  7.63
FBgn0036994	 13.95 13.97
FBgn0036996	 14.84 14.86
FBgn0036997	  7.87  7.87
FBgn0036998	 10.11 10.11
FBgn0037000	  6.92  6.94
FBgn0037001	  8.38  8.38
FBgn0037009	  7.90  7.91
FBgn0037011	 10.62 10.63
FBgn0037012	 14.98 15.01
FBgn0037013	  4.06  4.06
FBgn0037014	  8.06  8.06
FBgn0037015	  7.42  7.44
FBgn0037016	  3.85  3.86
FBgn0037017	  7.91  7.92
FBgn0037018	  5.51  5.53
FBgn0037019	  9.74  9.75
FBgn0037020	 10.80 10.83
FBgn0037023	  6.58  6.59
FBgn0037024	  8.06  8.08
FBgn0037026	  8.96  8.98
FBgn0037027	  8.06  8.07
FBgn0037028	  4.42  4.44
FBgn0037030	  2.87  2.87
FBgn0037031	  7.13  7.17
FBgn0037035	  1.91  1.91
FBgn0037036	  7.63  7.66
FBgn0037037	  6.64  6.65
FBgn0037042	 10.00 10.02
FBgn0037044	  8.87  8.88
FBgn0037045	  7.70  7.72
FBgn0037046	  8.02  8.03
FBgn0037050	  4.59  4.60
FBgn0037051	  4.42  4.43
FBgn0037057	  4.45  4.46
FBgn0037059	  1.62  1.62
FBgn0037060	  5.72  5.73
FBgn0037061	  6.36  6.38
FBgn0037064	  3.44  3.44
FBgn0037065	  3.00  3.00
FBgn0037067	  3.88  3.88
FBgn0037069	  5.09  5.10
FBgn0037070	  3.57  3.58
FBgn0037071	 10.08 10.08
FBgn0037073	  4.25  4.25
FBgn0037074	  7.02  7.03
FBgn0037076	  6.62  6.62
FBgn0037078	  5.45  5.45
FBgn0037081	  5.75  5.76
FBgn0037084	  9.38  9.38
FBgn0037085	 12.92 12.96
FBgn0037086	  7.31  7.32
FBgn0037087	  9.86  9.88
FBgn0037090	  7.58  7.58
FBgn0037092	  7.92  7.93
FBgn0037093	  7.40  7.41
FBgn0037094	  9.58  9.60
FBgn0037098	  7.66  7.67
FBgn0037099	  5.30  5.30
FBgn0037100	 10.43 10.46
FBgn0037101	  6.11  6.12
FBgn0037102	  8.95  8.96
FBgn0037105	 10.36 10.37
FBgn0037106	 10.28 10.30
FBgn0037107	 12.48 12.48
FBgn0037108	  6.78  6.79
FBgn0037109	 13.96 13.96
FBgn0037110	 16.62 16.63
FBgn0037114	  6.11  6.12
FBgn0037115	 13.06 13.07
FBgn0037116	 10.49 10.50
FBgn0037120	  6.74  6.76
FBgn0037121	  7.01  7.04
FBgn0037124	  5.46  5.46
FBgn0037125	  5.31  5.32
FBgn0037126	 11.73 11.75
FBgn0037127	  4.49  4.49
FBgn0037128	  3.65  3.66
FBgn0037130	  4.00  4.00
FBgn0037131	  5.27  5.27
FBgn0037133	  7.98  8.00
FBgn0037135	 11.83 11.89
FBgn0037137	 13.17 13.26
FBgn0037139	  3.30  3.31
FBgn0037140	  7.87  7.88
FBgn0037141	 10.39 10.40
FBgn0037142	  7.76  7.78
FBgn0037146	  7.15  7.15
FBgn0037150	 11.93 11.95
FBgn0037151	  7.58  7.58
FBgn0037162	  6.49  6.50
FBgn0037163	 12.67 12.70
FBgn0037166	 11.67 11.69
FBgn0037167	  5.18  5.19
FBgn0037170	  9.36  9.38
FBgn0037171	  8.22  8.24
FBgn0037172	  2.46  2.46
FBgn0037174	  4.23  4.24
FBgn0037175	  3.83  3.83
FBgn0037176	  4.68  4.68
FBgn0037178	  8.56  8.57
FBgn0037181	  5.03  5.04
FBgn0037182	 12.01 12.01
FBgn0037184	  6.48  6.48
FBgn0037185	  7.75  7.75
FBgn0037186	  3.25  3.25
FBgn0037188	  8.44  8.47
FBgn0037191	  -0.00  -0.00
FBgn0037195	  7.33  7.36
FBgn0037197	  4.89  4.90
FBgn0037199	  2.59  2.59
FBgn0037202	  7.57  7.58
FBgn0037204	  9.66  9.70
FBgn0037206	  8.49  8.49
FBgn0037213	  9.32  9.45
FBgn0037223	 10.52 10.54
FBgn0037225	 12.80 12.91
FBgn0037227	  3.42  3.43
FBgn0037228	  8.35  8.36
FBgn0037229	  7.03  7.06
FBgn0037230	  5.53  5.54
FBgn0037231	 12.68 12.73
FBgn0037232	 14.85 14.90
FBgn0037234	  7.94  7.96
FBgn0037235	  4.64  4.64
FBgn0037236	  6.59  6.60
FBgn0037242	 12.60 12.63
FBgn0037244	  9.71  9.73
FBgn0037249	 10.98 10.99
FBgn0037250	  3.97  3.98
FBgn0037251	  3.75  3.75
FBgn0037260	  7.32  7.32
FBgn0037261	  4.56  4.56
FBgn0037265	  3.72  3.73
FBgn0037275	  9.35  9.37
FBgn0037276	 11.40 11.42
FBgn0037279	 10.05 10.09
FBgn0037280	  3.17  3.17
FBgn0037282	 14.19 14.20
FBgn0037288	  6.61  6.62
FBgn0037290	  3.99  4.01
FBgn0037292	  5.60  5.61
FBgn0037295	 10.82 10.82
FBgn0037296	  6.85  6.85
FBgn0037297	 10.39 10.43
FBgn0037299	 10.61 10.61
FBgn0037301	  9.31  9.31
FBgn0037305	  9.61  9.64
FBgn0037307	 11.95 12.01
FBgn0037310	  5.14  5.14
FBgn0037312	 11.71 11.74
FBgn0037313	 11.73 11.77
FBgn0037315	 12.96 13.07
FBgn0037322	  7.14  7.16
FBgn0037323	  6.70  6.71
FBgn0037324	  6.74  6.75
FBgn0037325	  8.90  8.91
FBgn0037327	 13.34 13.38
FBgn0037328	 13.98 14.01
FBgn0037329	 13.65 13.69
FBgn0037330	  9.98 10.00
FBgn0037332	  6.67  6.69
FBgn0037336	 19.00 19.00
FBgn0037340	  3.70  3.71
FBgn0037341	  4.82  4.82
FBgn0037342	  8.25  8.27
FBgn0037345	  7.00  7.02
FBgn0037347	  8.49  8.50
FBgn0037351	 10.37 10.39
FBgn0037356	  9.89  9.90
FBgn0037358	 10.53 10.60
FBgn0037359	  9.91  9.94
FBgn0037363	 10.40 10.40
FBgn0037364	  9.30  9.33
FBgn0037369	 10.98 10.99
FBgn0037370	 10.70 10.70
FBgn0037371	  2.73  2.73
FBgn0037375	  4.07  4.07
FBgn0037376	  5.53  5.55
FBgn0037378	  9.21  9.22
FBgn0037379	 11.29 11.32
FBgn0037382	 15.36 15.36
FBgn0037383	  9.82  9.84
FBgn0037384	  5.68  5.70
FBgn0037387	  4.73  4.75
FBgn0037388	 16.07 16.10
FBgn0037391	  1.65  1.65
FBgn0037395	  7.91  7.94
FBgn0037396	 11.41 11.42
FBgn0037397	 11.88 11.90
FBgn0037398	  5.10  5.11
FBgn0037399	  5.77  5.79
FBgn0037402	  3.56  3.58
FBgn0037406	  3.26  3.26
FBgn0037408	 13.93 13.97
FBgn0037409	  8.25  8.25
FBgn0037410	  1.89  1.89
FBgn0037411	  5.28  5.28
FBgn0037412	  8.41  8.42
FBgn0037413	  7.19  7.19
FBgn0037414	  3.58  3.58
FBgn0037415	  5.13  5.13
FBgn0037416	  5.56  5.56
FBgn0037419	  6.99  6.99
FBgn0037420	  9.72  9.74
FBgn0037421	  8.26  8.29
FBgn0037422	  8.65  8.65
FBgn0037424	  2.31  2.31
FBgn0037427	  8.31  8.31
FBgn0037428	  4.18  4.18
FBgn0037429	 10.18 10.20
FBgn0037430	  7.87  7.88
FBgn0037435	  8.74  8.76
FBgn0037436	  6.98  6.99
FBgn0037439	 16.52 16.58
FBgn0037440	  7.76  7.77
FBgn0037443	 18.54 18.60
FBgn0037445	  4.96  4.96
FBgn0037446	 10.24 10.25
FBgn0037447	  6.16  6.18
FBgn0037448	  3.00  3.00
FBgn0037449	 12.54 12.56
FBgn0037455	  2.45  2.45
FBgn0037456	  7.26  7.27
FBgn0037460	 12.75 12.76
FBgn0037461	  3.77  3.77
FBgn0037462	  2.76  2.76
FBgn0037465	  6.32  6.32
FBgn0037466	  7.80  7.80
FBgn0037468	  7.83  7.85
FBgn0037470	  9.87  9.88
FBgn0037472	  7.31  7.33
FBgn0037473	  8.14  8.17
FBgn0037475	  2.04  2.04
FBgn0037477	  8.89  8.93
FBgn0037481	  4.93  4.94
FBgn0037482	  7.19  7.19
FBgn0037483	  3.27  3.27
FBgn0037486	  3.76  3.77
FBgn0037487	  6.79  6.79
FBgn0037488	  2.63  2.63
FBgn0037489	  8.90  8.91
FBgn0037490	  6.60  6.64
FBgn0037491	  5.68  5.72
FBgn0037492	  7.02  7.03
FBgn0037498	  6.60  6.60
FBgn0037500	  5.98  5.98
FBgn0037501	 11.28 11.30
FBgn0037503	  1.63  1.63
FBgn0037512	  7.37  7.38
FBgn0037513	 10.80 10.81
FBgn0037514	  9.75  9.77
FBgn0037516	  7.14  7.16
FBgn0037517	  5.99  6.01
FBgn0037518	  8.35  8.37
FBgn0037520	  4.27  4.28
FBgn0037521	 13.49 13.50
FBgn0037525	  7.14  7.15
FBgn0037526	  5.30  5.31
FBgn0037529	 10.75 10.75
FBgn0037530	 10.34 10.36
FBgn0037531	  7.38  7.42
FBgn0037533	  2.31  2.31
FBgn0037535	  8.65  8.68
FBgn0037536	  9.54  9.57
FBgn0037538	  8.20  8.20
FBgn0037539	 13.20 13.23
FBgn0037540	 11.44 11.45
FBgn0037541	  5.59  5.61
FBgn0037543	  7.19  7.20
FBgn0037544	  5.97  5.97
FBgn0037547	  5.31  5.32
FBgn0037549	  8.77  8.79
FBgn0037550	  5.94  5.94
FBgn0037551	  9.56  9.58
FBgn0037552	  7.58  7.60
FBgn0037555	  8.50  8.50
FBgn0037556	  5.83  5.83
FBgn0037561	  4.26  4.27
FBgn0037563	 12.44 12.46
FBgn0037565	  8.74  8.75
FBgn0037566	  8.74  8.75
FBgn0037571	  8.27  8.29
FBgn0037572	  7.13  7.14
FBgn0037574	  7.58  7.59
FBgn0037576	  6.79  6.83
FBgn0037577	  5.27  5.28
FBgn0037578	  7.01  7.03
FBgn0037579	  8.36  8.36
FBgn0037584	  8.43  8.44
FBgn0037591	  3.92  3.93
FBgn0037594	  6.85  6.86
FBgn0037602	  8.20  8.20
FBgn0037603	  2.30  2.31
FBgn0037607	  2.74  2.74
FBgn0037608	 15.61 15.61
FBgn0037609	  6.91  6.92
FBgn0037612	  7.38  7.40
FBgn0037613	  3.74  3.74
FBgn0037614	  6.92  6.93
FBgn0037616	  4.32  4.32
FBgn0037618	  8.64  8.66
FBgn0037621	  8.82  8.84
FBgn0037622	  9.66  9.68
FBgn0037623	  5.76  5.76
FBgn0037624	  5.28  5.28
FBgn0037625	  5.03  5.03
FBgn0037626	  6.18  6.18
FBgn0037627	  5.11  5.11
FBgn0037630	  4.12  4.12
FBgn0037632	  6.60  6.61
FBgn0037633	  2.59  2.59
FBgn0037635	  4.02  4.02
FBgn0037637	  5.97  5.98
FBgn0037638	  5.82  5.82
FBgn0037643	  4.98  4.98
FBgn0037644	  9.41  9.42
FBgn0037647	  8.27  8.29
FBgn0037648	  6.27  6.29
FBgn0037650	  7.76  7.77
FBgn0037652	  3.42  3.43
FBgn0037653	  4.62  4.62
FBgn0037656	  4.96  4.97
FBgn0037657	  6.57  6.57
FBgn0037659	  7.17  7.18
FBgn0037660	  7.42  7.45
FBgn0037661	  4.25  4.26
FBgn0037662	  7.82  7.83
FBgn0037664	  8.55  8.57
FBgn0037665	  5.36  5.36
FBgn0037666	 14.95 14.99
FBgn0037669	  6.28  6.29
FBgn0037670	  6.72  6.73
FBgn0037672	  5.61  5.61
FBgn0037675	  4.79  4.79
FBgn0037676	  8.61  8.61
FBgn0037677	  9.81  9.81
FBgn0037678	  4.72  4.72
FBgn0037679	 12.01 12.09
FBgn0037680	  8.27  8.31
FBgn0037683	  3.76  3.77
FBgn0037685	  5.63  5.63
FBgn0037686	  8.31  8.35
FBgn0037687	  7.45  7.47
FBgn0037688	  6.31  6.32
FBgn0037690	  7.16  7.16
FBgn0037696	  6.09  6.09
FBgn0037698	  2.86  2.86
FBgn0037707	  6.35  6.36
FBgn0037708	  7.45  7.46
FBgn0037709	  8.37  8.38
FBgn0037710	  7.75  7.77
FBgn0037715	  8.00  8.02
FBgn0037716	  6.88  6.90
FBgn0037718	  5.89  5.90
FBgn0037719	  8.76  8.81
FBgn0037720	  6.92  6.94
FBgn0037721	  8.25  8.26
FBgn0037722	  8.16  8.16
FBgn0037723	  8.06  8.06
FBgn0037724	  4.83  4.83
FBgn0037727	  7.71  7.72
FBgn0037736	  4.47  4.48
FBgn0037737	  9.28  9.28
FBgn0037739	  6.48  6.48
FBgn0037742	  3.98  3.98
FBgn0037743	  6.28  6.29
FBgn0037747	  2.59  2.60
FBgn0037753	  5.85  5.86
FBgn0037754	  5.07  5.07
FBgn0037755	  6.90  6.91
FBgn0037756	  7.29  7.29
FBgn0037758	  7.49  7.51
FBgn0037759	  5.27  5.28
FBgn0037760	  9.95  9.97
FBgn0037761	  6.50  6.51
FBgn0037763	  8.15  8.16
FBgn0037764	  7.66  7.68
FBgn0037765	  7.75  7.77
FBgn0037766	  6.75  6.78
FBgn0037770	  9.08  9.08
FBgn0037772	  5.07  5.08
FBgn0037773	  8.67  8.70
FBgn0037777	  5.12  5.12
FBgn0037778	  4.96  4.96
FBgn0037779	  7.53  7.55
FBgn0037780	  7.38  7.39
FBgn0037783	  4.80  4.82
FBgn0037786	  4.28  4.28
FBgn0037788	  8.85  8.85
FBgn0037794	  6.09  6.09
FBgn0037796	  9.04  9.06
FBgn0037797	  2.35  2.36
FBgn0037798	  3.60  3.60
FBgn0037802	  7.33  7.36
FBgn0037807	  5.14  5.15
FBgn0037809	  3.10  3.11
FBgn0037810	 12.96 12.99
FBgn0037814	  5.15  5.16
FBgn0037815	 10.05 10.08
FBgn0037816	  9.82  9.85
FBgn0037817	  5.70  5.70
FBgn0037818	  5.60  5.61
FBgn0037819	  7.16  7.17
FBgn0037826	 16.23 16.34
FBgn0037827	  5.30  5.31
FBgn0037828	  6.03  6.03
FBgn0037829	  8.44  8.45
FBgn0037831	  7.11  7.12
FBgn0037832	  6.90  6.91
FBgn0037834	  8.35  8.38
FBgn0037835	  3.18  3.19
FBgn0037837	  5.25  5.26
FBgn0037838	  8.34  8.35
FBgn0037841	 10.84 10.85
FBgn0037842	  6.73  6.77
FBgn0037843	  4.11  4.12
FBgn0037844	  5.80  5.80
FBgn0037845	  3.93  3.93
FBgn0037846	  3.17  3.18
FBgn0037848	  2.80  2.81
FBgn0037849	 10.42 10.43
FBgn0037850	  4.83  4.83
FBgn0037855	  6.41  6.43
FBgn0037857	  5.74  5.75
FBgn0037860	  5.06  5.07
FBgn0037862	  3.84  3.84
FBgn0037870	  6.74  6.74
FBgn0037874	  8.23  8.25
FBgn0037875	 11.65 11.65
FBgn0037876	  3.01  3.01
FBgn0037878	  6.85  6.86
FBgn0037879	  6.34  6.37
FBgn0037882	  2.61  2.61
FBgn0037883	  4.40  4.42
FBgn0037884	 14.97 15.03
FBgn0037885	  5.96  5.98
FBgn0037890	  5.15  5.15
FBgn0037891	  6.01  6.02
FBgn0037892	  3.00  3.00
FBgn0037894	  7.94  7.96
FBgn0037895	  5.97  5.99
FBgn0037896	  6.95  6.96
FBgn0037897	 11.01 11.03
FBgn0037898	  4.78  4.78
FBgn0037899	  6.25  6.27
FBgn0037900	  5.68  5.70
FBgn0037901	  4.85  4.86
FBgn0037902	  5.99  5.99
FBgn0037906	  5.37  5.38
FBgn0037908	  2.17  2.18
FBgn0037910	  6.65  6.66
FBgn0037911	  6.60  6.61
FBgn0037915	  4.64  4.65
FBgn0037916	  4.42  4.43
FBgn0037918	  5.50  5.51
FBgn0037920	  6.67  6.70
FBgn0037922	  7.98  7.99
FBgn0037923	  5.54  5.55
FBgn0037926	  3.61  3.61
FBgn0037930	  6.47  6.48
FBgn0037933	  4.30  4.31
FBgn0037937	 14.48 14.49
FBgn0037939	  4.68  4.68
FBgn0037940	  2.09  2.09
FBgn0037941	  5.00  5.01
FBgn0037942	  6.32  6.33
FBgn0037943	  8.12  8.14
FBgn0037944	  6.03  6.05
FBgn0037949	  3.55  3.55
FBgn0037950	  8.16  8.17
FBgn0037955	  3.48  3.48
FBgn0037956	  8.80  8.83
FBgn0037958	  6.17  6.17
FBgn0037960	  6.90  6.91
FBgn0037962	  1.76  1.76
FBgn0037963	  9.70  9.73
FBgn0037964	  7.48  7.49
FBgn0037970	  3.17  3.18
FBgn0037976	  4.43  4.44
FBgn0037978	  8.43  8.46
FBgn0037979	  8.77  8.78
FBgn0037980	  3.97  3.97
FBgn0037981	  4.54  4.54
FBgn0037985	  4.88  4.89
FBgn0037986	  6.55  6.55
FBgn0037987	  4.30  4.31
FBgn0037989	  9.30  9.31
FBgn0037992	  6.54  6.56
FBgn0037993	  2.21  2.21
FBgn0037994	  6.27  6.28
FBgn0037995	  5.39  5.40
FBgn0037996	  4.58  4.60
FBgn0037997	  4.54  4.55
FBgn0037999	  7.31  7.31
FBgn0038000	  8.63  8.64
FBgn0038002	  4.50  4.50
FBgn0038003	  5.86  5.86
FBgn0038007	  1.90  1.90
FBgn0038008	  3.70  3.71
FBgn0038011	  1.48  1.48
FBgn0038012	  4.50  4.51
FBgn0038016	  9.01  9.01
FBgn0038017	 11.06 11.09
FBgn0038028	  4.29  4.30
FBgn0038029	  4.43  4.44
FBgn0038037	  8.28  8.30
FBgn0038043	  6.15  6.16
FBgn0038045	  9.45  9.46
FBgn0038046	  8.03  8.06
FBgn0038047	  4.70  4.70
FBgn0038049	  9.91  9.94
FBgn0038055	  5.59  5.59
FBgn0038056	  5.57  5.58
FBgn0038057	  8.39  8.41
FBgn0038063	  7.07  7.10
FBgn0038065	  5.91  5.92
FBgn0038070	  6.13  6.15
FBgn0038071	  5.50  5.52
FBgn0038072	  2.58  2.59
FBgn0038073	  7.55  7.57
FBgn0038074	  7.99  8.00
FBgn0038076	  6.18  6.18
FBgn0038078	  5.88  5.88
FBgn0038079	  6.12  6.13
FBgn0038080	  4.26  4.26
FBgn0038082	  7.94  7.94
FBgn0038083	  7.25  7.26
FBgn0038084	  7.59  7.59
FBgn0038087	  9.12  9.15
FBgn0038088	  5.13  5.14
FBgn0038089	  3.17  3.18
FBgn0038090	  6.76  6.78
FBgn0038092	 10.04 10.06
FBgn0038095	 14.06 14.11
FBgn0038098	  7.12  7.13
FBgn0038099	  7.13  7.14
FBgn0038102	  3.83  3.84
FBgn0038105	  7.79  7.81
FBgn0038106	  9.48  9.53
FBgn0038108	  9.52  9.53
FBgn0038109	  6.11  6.13
FBgn0038110	  6.95  6.95
FBgn0038114	  7.50  7.51
FBgn0038115	 13.57 13.60
FBgn0038118	  3.55  3.56
FBgn0038122	  3.97  3.98
FBgn0038123	  5.08  5.09
FBgn0038124	  1.72  1.72
FBgn0038125	  5.67  5.68
FBgn0038126	  1.76  1.76
FBgn0038127	  6.54  6.54
FBgn0038128	 11.74 11.75
FBgn0038129	  8.47  8.47
FBgn0038130	  2.10  2.10
FBgn0038131	  3.05  3.05
FBgn0038132	  6.19  6.20
FBgn0038133	  1.77  1.77
FBgn0038134	  3.13  3.15
FBgn0038135	  3.06  3.06
FBgn0038136	  6.58  6.58
FBgn0038139	  7.11  7.13
FBgn0038140	  4.31  4.32
FBgn0038143	 12.19 12.23
FBgn0038144	  8.86  8.88
FBgn0038145	  8.69  8.70
FBgn0038146	  9.17  9.17
FBgn0038147	  4.62  4.63
FBgn0038151	  5.40  5.40
FBgn0038153	  8.78  8.82
FBgn0038156	  4.26  4.27
FBgn0038157	  7.19  7.20
FBgn0038158	  6.24  6.24
FBgn0038159	  9.07  9.08
FBgn0038160	 10.12 10.13
FBgn0038161	  6.84  6.86
FBgn0038166	  2.85  2.87
FBgn0038168	  7.53  7.53
FBgn0038170	  1.64  1.64
FBgn0038172	  6.41  6.43
FBgn0038173	  6.45  6.47
FBgn0038179	  5.93  5.93
FBgn0038180	  2.44  2.44
FBgn0038181	  2.86  2.86
FBgn0038183	  8.67  8.68
FBgn0038186	  4.66  4.66
FBgn0038188	  4.50  4.51
FBgn0038189	  6.69  6.70
FBgn0038190	  7.08  7.09
FBgn0038191	 15.17 15.18
FBgn0038194	 12.20 12.24
FBgn0038195	  8.36  8.39
FBgn0038196	  5.81  5.81
FBgn0038197	  8.09  8.10
FBgn0038198	  7.82  7.83
FBgn0038200	  7.74  7.76
FBgn0038201	  6.61  6.61
FBgn0038202	  8.42  8.43
FBgn0038203	 11.74 11.76
FBgn0038205	  2.87  2.88
FBgn0038206	  5.23  5.24
FBgn0038207	  8.47  8.48
FBgn0038210	  2.41  2.41
FBgn0038213	  5.12  5.13
FBgn0038214	  6.98  7.00
FBgn0038218	  5.68  5.70
FBgn0038219	  8.05  8.06
FBgn0038221	  2.83  2.84
FBgn0038223	  9.36  9.37
FBgn0038224	  8.18  8.19
FBgn0038225	  4.50  4.51
FBgn0038233	  6.40  6.46
FBgn0038234	  4.58  4.59
FBgn0038235	  4.76  4.76
FBgn0038236	  8.76  8.77
FBgn0038237	  9.15  9.15
FBgn0038238	 10.01 10.02
FBgn0038239	 11.38 11.39
FBgn0038240	 11.52 11.54
FBgn0038241	  8.12  8.15
FBgn0038242	  9.39  9.40
FBgn0038246	  8.99  9.00
FBgn0038247	  4.62  4.62
FBgn0038248	  2.18  2.19
FBgn0038250	 10.75 10.77
FBgn0038252	  6.04  6.05
FBgn0038256	  7.84  7.87
FBgn0038258	  5.26  5.26
FBgn0038260	  4.60  4.60
FBgn0038261	  5.06  5.08
FBgn0038262	  5.49  5.51
FBgn0038266	  6.63  6.64
FBgn0038268	 10.72 10.74
FBgn0038269	  6.25  6.25
FBgn0038271	  4.68  4.69
FBgn0038272	 12.22 12.25
FBgn0038273	 11.38 11.39
FBgn0038274	  8.28  8.33
FBgn0038275	  9.83  9.85
FBgn0038277	  9.51  9.52
FBgn0038279	 11.82 11.83
FBgn0038280	  4.03  4.04
FBgn0038281	  3.58  3.58
FBgn0038282	  7.59  7.61
FBgn0038285	  3.42  3.43
FBgn0038286	  7.69  7.70
FBgn0038291	  5.34  5.34
