gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0036747	300	297	293	10	3	3.3333333333333335	290
FBgn0036750	300	277	296	27	5	5.4	273
FBgn0036751	300	300	300	0	0	NA	300
FBgn0036756	300	299	298	3	2	1.5	297
FBgn0036760	300	299	300	1	1	1	299
FBgn0036761	300	299	271	30	5	6	270
FBgn0036762	300	298	269	33	6	5.5	267
FBgn0036763	300	254	284	62	8	7.75	238
FBgn0036764	300	293	279	28	6	4.666666666666667	272
FBgn0036765	300	293	281	26	6	4.333333333333333	274
FBgn0036766	300	278	300	22	4	5.5	278
FBgn0036767	300	299	226	75	3	25	225
FBgn0036768	300	300	296	4	2	2	296
FBgn0036769	300	290	293	17	5	3.4	283
FBgn0036770	300	299	294	7	3	2.3333333333333335	293
FBgn0036771	300	300	293	7	3	2.3333333333333335	293
FBgn0036772	300	285	300	15	3	5	285
FBgn0036773	300	290	289	21	3	7	279
FBgn0036774	300	290	279	31	5	6.2	269
FBgn0036775	300	259	269	72	3	24	228
FBgn0036778	300	300	296	4	3	1.3333333333333333	296
FBgn0036780	300	298	280	22	7	3.142857142857143	278
FBgn0036781	300	291	291	18	4	4.5	282
FBgn0036782	300	299	280	21	5	4.2	279
FBgn0036783	300	286	296	18	4	4.5	282
FBgn0036784	300	298	97	205	2	102.5	95
FBgn0036785	300	299	299	2	2	1	298
FBgn0036786	300	300	287	13	2	6.5	287
FBgn0036789	300	300	276	24	2	12	276
FBgn0036790	300	300	296	4	2	2	296
FBgn0036791	300	292	299	9	3	3	291
FBgn0036801	300	259	297	44	4	11	256
FBgn0036804	300	300	31	269	3	89.66666666666667	31
FBgn0036805	300	285	279	36	5	7.2	264
FBgn0036806	300	245	300	55	5	11	245
FBgn0036807	300	300	243	57	5	11.4	243
FBgn0036809	300	289	181	130	5	26	170
FBgn0036810	300	291	295	14	4	3.5	286
FBgn0036812	300	296	299	5	2	2.5	295
FBgn0036813	300	296	299	5	2	2.5	295
FBgn0036814	300	300	300	0	0	NA	300
FBgn0036815	300	298	300	2	2	1	298
FBgn0036816	300	300	284	16	6	2.6666666666666665	284
FBgn0036817	300	298	295	7	2	3.5	293
FBgn0036818	300	300	107	193	1	193	107
FBgn0036819	300	246	300	54	4	13.5	246
FBgn0036820	300	299	277	24	3	8	276
FBgn0036822	300	300	291	9	2	4.5	291
FBgn0036824	300	295	279	26	6	4.333333333333333	274
FBgn0036826	300	300	300	0	0	NA	300
FBgn0036827	300	279	300	21	1	21	279
FBgn0036830	300	294	268	38	3	12.666666666666666	262
FBgn0036831	300	292	290	18	2	9	282
FBgn0036833	300	300	295	5	2	2.5	295
FBgn0036834	300	286	299	15	3	5	285
FBgn0036835	300	300	300	0	0	NA	300
FBgn0036836	300	300	293	7	1	7	293
FBgn0036838	300	300	0	300	1	300	0
FBgn0036839	300	300	294	6	1	6	294
FBgn0036842	300	261	296	43	7	6.142857142857143	257
FBgn0036843	300	240	296	64	8	8	236
FBgn0036844	300	299	298	3	2	1.5	297
FBgn0036847	300	297	237	66	6	11	234
FBgn0036848	300	258	292	50	7	7.142857142857143	250
FBgn0036849	300	273	265	62	6	10.333333333333334	238
FBgn0036850	300	297	284	19	6	3.1666666666666665	281
FBgn0036851	300	300	299	1	1	1	299
FBgn0036853	300	212	293	95	8	11.875	205
FBgn0036857	300	300	275	25	3	8.333333333333334	275
FBgn0036859	300	285	276	39	3	13	261
FBgn0036860	300	300	299	1	1	1	299
FBgn0036861	300	300	300	0	0	NA	300
FBgn0036868	300	276	299	25	5	5	275
FBgn0036870	300	300	294	6	2	3	294
FBgn0036875	300	298	299	3	2	1.5	297
FBgn0036876	300	299	287	14	3	4.666666666666667	286
FBgn0036877	300	291	297	12	4	3	288
FBgn0036878	300	293	300	7	2	3.5	293
FBgn0036879	300	300	300	0	0	NA	300
FBgn0036880	300	292	300	8	1	8	292
FBgn0036881	300	300	282	18	2	9	282
FBgn0036886	300	300	300	0	0	NA	300
FBgn0036887	300	298	289	13	5	2.6	287
FBgn0036888	300	297	289	14	6	2.3333333333333335	286
FBgn0036889	300	294	295	11	7	1.5714285714285714	289
FBgn0036891	300	294	300	6	2	3	294
FBgn0036893	300	300	99	201	1	201	99
FBgn0036895	300	289	272	39	7	5.571428571428571	261
FBgn0036896	300	285	300	15	2	7.5	285
FBgn0036897	300	260	298	42	5	8.4	258
FBgn0036899	300	299	300	1	1	1	299
FBgn0036900	300	299	300	1	1	1	299
FBgn0036906	300	299	288	13	3	4.333333333333333	287
FBgn0036909	300	299	298	3	2	1.5	297
FBgn0036910	300	300	297	3	1	3	297
FBgn0036911	300	300	294	6	1	6	294
FBgn0036913	300	300	300	0	0	NA	300
FBgn0036918	300	300	300	0	0	NA	300
FBgn0036919	300	292	281	27	6	4.5	273
FBgn0036920	300	290	297	13	3	4.333333333333333	287
FBgn0036921	300	290	294	16	4	4	284
FBgn0036922	300	300	187	113	1	113	187
FBgn0036924	300	285	298	17	4	4.25	283
FBgn0036925	300	285	298	17	4	4.25	283
FBgn0036927	300	289	279	32	6	5.333333333333333	268
FBgn0036928	300	297	295	8	5	1.6	292
FBgn0036929	300	289	288	23	4	5.75	277
FBgn0036932	300	275	299	26	4	6.5	274
FBgn0036934	300	300	299	1	1	1	299
FBgn0036935	300	286	286	28	3	9.333333333333334	272
FBgn0036936	300	300	243	57	4	14.25	243
FBgn0036937	300	299	297	4	2	2	296
FBgn0036938	300	259	300	41	3	13.666666666666666	259
FBgn0036939	300	300	300	0	0	NA	300
FBgn0036940	300	300	297	3	1	3	297
FBgn0036941	300	298	261	41	2	20.5	259
FBgn0036942	300	282	286	32	5	6.4	268
FBgn0036945	300	289	297	14	5	2.8	286
FBgn0036947	300	283	294	23	3	7.666666666666667	277
FBgn0036948	300	300	288	12	1	12	288
FBgn0036949	300	298	292	10	4	2.5	290
FBgn0036950	300	299	255	46	6	7.666666666666667	254
FBgn0036951	300	281	270	49	3	16.333333333333332	251
FBgn0036952	300	291	299	10	2	5	290
FBgn0036953	300	228	294	78	5	15.6	222
FBgn0036958	300	286	294	20	3	6.666666666666667	280
FBgn0036964	300	296	293	11	5	2.2	289
FBgn0036973	300	295	297	8	5	1.6	292
FBgn0036974	300	295	297	8	5	1.6	292
FBgn0036977	300	297	300	3	1	3	297
FBgn0036978	300	291	269	40	5	8	260
FBgn0036979	300	297	295	8	3	2.6666666666666665	292
FBgn0036980	300	290	278	32	4	8	268
FBgn0036984	300	295	291	14	5	2.8	286
FBgn0036985	300	298	300	2	1	2	298
FBgn0036987	300	260	298	42	3	14	258
FBgn0036990	300	300	251	49	3	16.333333333333332	251
FBgn0036991	300	300	285	15	1	15	285
FBgn0036992	300	298	300	2	1	2	298
FBgn0036993	300	280	282	38	7	5.428571428571429	262
FBgn0036994	300	278	280	42	8	5.25	258
FBgn0036996	300	294	287	19	4	4.75	281
FBgn0036997	300	294	292	14	2	7	286
FBgn0036998	300	249	294	57	5	11.4	243
FBgn0037000	300	299	291	10	4	2.5	290
FBgn0037001	300	289	245	66	6	11	234
FBgn0037008	300	281	279	40	4	10	260
FBgn0037009	300	281	270	49	5	9.8	251
FBgn0037011	300	277	298	25	6	4.166666666666667	275
FBgn0037012	300	296	298	6	3	2	294
FBgn0037013	300	296	277	27	4	6.75	273
FBgn0037014	300	267	297	36	5	7.2	264
FBgn0037015	300	299	299	2	2	1	298
FBgn0037016	300	296	298	6	2	3	294
FBgn0037017	300	300	298	2	1	2	298
FBgn0037018	300	300	295	5	2	2.5	295
FBgn0037019	300	273	281	46	5	9.2	254
FBgn0037020	300	291	265	44	4	11	256
FBgn0037023	300	300	296	4	2	2	296
FBgn0037024	300	300	296	4	2	2	296
FBgn0037025	300	286	294	20	5	4	280
FBgn0037026	300	300	296	4	2	2	296
FBgn0037027	300	300	299	1	1	1	299
FBgn0037028	300	298	300	2	2	1	298
FBgn0037030	300	300	296	4	2	2	296
FBgn0037031	300	298	182	120	5	24	180
FBgn0037035	300	300	300	0	0	NA	300
FBgn0037036	300	273	299	28	4	7	272
FBgn0037037	300	298	274	28	3	9.333333333333334	272
FBgn0037038	300	300	288	12	2	6	288
FBgn0037042	300	248	295	57	11	5.181818181818182	243
FBgn0037044	300	300	280	20	2	10	280
FBgn0037046	300	288	287	25	7	3.5714285714285716	275
FBgn0037050	300	299	291	10	3	3.3333333333333335	290
FBgn0037051	300	293	295	12	4	3	288
FBgn0037057	300	293	300	7	2	3.5	293
FBgn0037059	300	298	300	2	1	2	298
FBgn0037060	300	300	299	1	1	1	299
FBgn0037061	300	299	290	11	2	5.5	289
FBgn0037064	300	299	296	5	3	1.6666666666666667	295
FBgn0037065	300	300	300	0	0	NA	300
FBgn0037067	300	299	295	6	2	3	294
FBgn0037069	300	299	300	1	1	1	299
FBgn0037070	300	300	295	5	1	5	295
FBgn0037071	300	295	293	12	4	3	288
FBgn0037073	300	300	300	0	0	NA	300
FBgn0037074	300	298	281	21	3	7	279
FBgn0037076	300	300	300	0	0	NA	300
FBgn0037078	300	300	72	228	2	114	72
FBgn0037081	300	292	292	16	5	3.2	284
FBgn0037084	300	299	290	11	3	3.6666666666666665	289
FBgn0037085	300	298	300	2	1	2	298
FBgn0037086	300	282	297	21	5	4.2	279
FBgn0037087	300	290	297	13	4	3.25	287
FBgn0037090	300	274	259	67	2	33.5	233
FBgn0037092	300	256	299	45	4	11.25	255
FBgn0037093	300	287	296	17	7	2.4285714285714284	283
FBgn0037094	300	290	296	14	5	2.8	286
FBgn0037098	300	277	299	24	4	6	276
FBgn0037099	300	291	275	34	3	11.333333333333334	266
FBgn0037100	300	294	290	16	4	4	284
FBgn0037101	300	293	300	7	2	3.5	293
FBgn0037102	300	296	289	15	2	7.5	285
FBgn0037105	300	300	289	11	3	3.6666666666666665	289
FBgn0037106	300	300	297	3	2	1.5	297
FBgn0037107	300	299	280	21	4	5.25	279
FBgn0037108	300	299	292	9	3	3	291
FBgn0037109	300	272	275	53	6	8.833333333333334	247
FBgn0037110	300	300	10	290	1	290	10
FBgn0037114	300	300	300	0	0	NA	300
FBgn0037115	300	289	158	153	6	25.5	147
FBgn0037116	300	299	271	30	6	5	270
FBgn0037117	300	299	261	40	6	6.666666666666667	260
FBgn0037120	300	300	295	5	1	5	295
FBgn0037121	300	282	283	35	5	7	265
FBgn0037122	300	300	296	4	2	2	296
FBgn0037123	300	300	298	2	1	2	298
FBgn0037124	300	300	300	0	0	NA	300
FBgn0037125	300	287	291	22	4	5.5	278
FBgn0037126	300	290	299	11	3	3.6666666666666665	289
FBgn0037127	300	300	300	0	0	NA	300
FBgn0037128	300	300	300	0	0	NA	300
FBgn0037129	300	300	295	5	1	5	295
FBgn0037130	300	297	234	69	2	34.5	231
FBgn0037131	300	300	300	0	0	NA	300
FBgn0037133	300	300	300	0	0	NA	300
FBgn0037135	300	262	291	47	6	7.833333333333333	253
FBgn0037139	300	300	300	0	0	NA	300
FBgn0037140	300	287	289	24	3	8	276
FBgn0037141	300	285	295	20	4	5	280
FBgn0037142	300	281	274	45	5	9	255
FBgn0037143	300	300	287	13	4	3.25	287
FBgn0037146	300	300	300	0	0	NA	300
FBgn0037149	300	300	64	236	2	118	64
FBgn0037151	300	290	299	11	2	5.5	289
FBgn0037162	300	300	292	8	3	2.6666666666666665	292
FBgn0037163	300	293	289	18	2	9	282
FBgn0037166	300	293	299	8	5	1.6	292
FBgn0037167	300	296	300	4	1	4	296
FBgn0037170	300	299	276	25	3	8.333333333333334	275
FBgn0037171	300	281	300	19	1	19	281
FBgn0037172	300	295	298	7	3	2.3333333333333335	293
FBgn0037174	300	295	296	9	2	4.5	291
FBgn0037175	300	300	300	0	0	NA	300
FBgn0037176	300	300	300	0	0	NA	300
FBgn0037178	300	300	283	17	4	4.25	283
FBgn0037181	300	300	298	2	2	1	298
FBgn0037182	300	288	280	32	6	5.333333333333333	268
FBgn0037184	300	281	278	41	3	13.666666666666666	259
FBgn0037185	300	281	278	41	3	13.666666666666666	259
FBgn0037186	300	300	299	1	1	1	299
FBgn0037188	300	276	289	35	6	5.833333333333333	265
FBgn0037191	300	300	0	300	1	300	0
FBgn0037195	300	297	300	3	1	3	297
FBgn0037197	300	300	237	63	3	21	237
FBgn0037199	300	300	300	0	0	NA	300
FBgn0037202	300	299	300	1	1	1	299
FBgn0037204	300	283	296	21	3	7	279
FBgn0037206	300	300	300	0	0	NA	300
FBgn0037207	300	300	300	0	0	NA	300
FBgn0037213	300	286	295	19	4	4.75	281
FBgn0037217	300	300	261	39	1	39	261
FBgn0037223	300	294	243	63	4	15.75	237
FBgn0037224	300	300	300	0	0	NA	300
FBgn0037225	300	284	267	49	6	8.166666666666666	251
FBgn0037227	300	284	298	18	3	6	282
FBgn0037230	300	253	300	47	3	15.666666666666666	253
FBgn0037231	300	239	290	71	5	14.2	229
FBgn0037232	300	243	298	59	6	9.833333333333334	241
FBgn0037234	300	280	296	24	2	12	276
FBgn0037235	300	297	300	3	1	3	297
FBgn0037236	300	300	299	1	1	1	299
FBgn0037240	300	300	300	0	0	NA	300
FBgn0037241	300	298	280	22	5	4.4	278
FBgn0037242	300	297	298	5	2	2.5	295
FBgn0037244	300	299	280	21	5	4.2	279
FBgn0037248	300	297	286	17	5	3.4	283
FBgn0037249	300	300	300	0	0	NA	300
FBgn0037250	300	298	300	2	1	2	298
FBgn0037251	300	300	300	0	0	NA	300
FBgn0037255	300	250	280	70	9	7.777777777777778	230
FBgn0037260	300	288	296	16	5	3.2	284
FBgn0037261	300	300	287	13	1	13	287
FBgn0037265	300	265	294	41	5	8.2	259
FBgn0037275	300	300	296	4	1	4	296
FBgn0037276	300	290	300	10	2	5	290
FBgn0037279	300	297	299	4	3	1.3333333333333333	296
FBgn0037280	300	300	28	272	1	272	28
FBgn0037282	300	298	277	25	4	6.25	275
FBgn0037283	300	292	297	11	4	2.75	289
FBgn0037288	300	300	287	13	2	6.5	287
FBgn0037290	300	296	281	23	3	7.666666666666667	277
FBgn0037292	300	297	300	3	1	3	297
FBgn0037295	300	300	296	4	2	2	296
FBgn0037296	300	286	299	15	3	5	285
FBgn0037297	300	299	294	7	3	2.3333333333333335	293
FBgn0037299	300	300	91	209	1	209	91
FBgn0037301	300	277	298	25	7	3.5714285714285716	275
FBgn0037305	300	275	285	40	4	10	260
FBgn0037307	300	297	294	9	2	4.5	291
FBgn0037310	300	273	283	44	10	4.4	256
FBgn0037312	300	278	300	22	7	3.142857142857143	278
FBgn0037313	300	283	297	20	5	4	280
FBgn0037315	300	300	126	174	2	87	126
FBgn0037322	300	295	299	6	3	2	294
FBgn0037323	300	300	296	4	1	4	296
FBgn0037324	300	300	276	24	3	8	276
FBgn0037325	300	296	288	16	3	5.333333333333333	284
FBgn0037326	300	291	290	19	3	6.333333333333333	281
FBgn0037327	300	269	289	42	6	7	258
FBgn0037328	300	300	300	0	0	NA	300
FBgn0037329	300	282	294	24	6	4	276
FBgn0037330	300	299	268	33	7	4.714285714285714	267
FBgn0037332	300	273	256	71	10	7.1	229
FBgn0037336	300	290	283	27	6	4.5	273
FBgn0037340	300	300	300	0	0	NA	300
FBgn0037341	300	300	300	0	0	NA	300
FBgn0037342	300	295	292	13	4	3.25	287
FBgn0037344	300	299	177	124	3	41.333333333333336	176
FBgn0037345	300	300	0	300	1	300	0
FBgn0037347	300	290	285	25	5	5	275
FBgn0037351	300	284	289	27	4	6.75	273
FBgn0037354	300	273	284	43	6	7.166666666666667	257
FBgn0037356	300	249	300	51	7	7.285714285714286	249
FBgn0037358	300	300	294	6	3	2	294
FBgn0037359	300	300	294	6	3	2	294
FBgn0037363	300	300	279	21	2	10.5	279
FBgn0037364	300	265	299	36	5	7.2	264
FBgn0037369	300	291	245	64	7	9.142857142857142	236
FBgn0037371	300	300	299	1	1	1	299
FBgn0037372	300	288	285	27	6	4.5	273
FBgn0037375	300	300	300	0	0	NA	300
FBgn0037376	300	292	300	8	1	8	292
FBgn0037377	300	290	290	20	4	5	280
FBgn0037378	300	300	300	0	0	NA	300
FBgn0037379	300	299	300	1	1	1	299
FBgn0037382	300	256	271	73	5	14.6	227
FBgn0037383	300	278	300	22	2	11	278
FBgn0037384	300	300	300	0	0	NA	300
FBgn0037387	300	293	272	35	4	8.75	265
FBgn0037389	300	300	99	201	3	67	99
FBgn0037391	300	300	14	286	2	143	14
FBgn0037395	300	295	300	5	4	1.25	295
FBgn0037398	300	286	295	19	5	3.8	281
FBgn0037399	300	300	20	280	1	280	20
FBgn0037402	300	300	297	3	1	3	297
FBgn0037406	300	272	274	54	3	18	246
FBgn0037408	300	298	300	2	2	1	298
FBgn0037409	300	295	288	17	3	5.666666666666667	283
FBgn0037410	300	300	300	0	0	NA	300
FBgn0037411	300	300	300	0	0	NA	300
FBgn0037412	300	293	292	15	3	5	285
FBgn0037413	300	300	300	0	0	NA	300
FBgn0037414	300	300	300	0	0	NA	300
FBgn0037415	300	299	300	1	1	1	299
FBgn0037416	300	300	300	0	0	NA	300
FBgn0037419	300	296	300	4	2	2	296
FBgn0037420	300	300	298	2	1	2	298
FBgn0037421	300	262	296	42	4	10.5	258
FBgn0037422	300	278	253	69	3	23	231
FBgn0037424	300	286	299	15	2	7.5	285
FBgn0037427	300	296	298	6	2	3	294
FBgn0037428	300	299	300	1	1	1	299
FBgn0037429	300	300	300	0	0	NA	300
FBgn0037430	300	300	300	0	0	NA	300
FBgn0037433	300	298	255	47	3	15.666666666666666	253
FBgn0037435	300	274	289	37	6	6.166666666666667	263
FBgn0037436	300	252	300	48	1	48	252
FBgn0037439	300	296	256	48	5	9.6	252
FBgn0037440	300	299	142	159	3	53	141
FBgn0037442	300	268	282	50	4	12.5	250
FBgn0037445	300	300	0	300	1	300	0
FBgn0037447	300	292	295	13	4	3.25	287
FBgn0037448	300	296	300	4	1	4	296
FBgn0037455	300	289	297	14	2	7	286
FBgn0037460	300	275	287	38	8	4.75	262
FBgn0037461	300	293	295	12	2	6	288
FBgn0037462	300	300	300	0	0	NA	300
FBgn0037465	300	282	293	25	4	6.25	275
FBgn0037466	300	282	293	25	4	6.25	275
FBgn0037468	300	294	288	18	8	2.25	282
FBgn0037470	300	299	297	4	3	1.3333333333333333	296
FBgn0037472	300	271	282	47	5	9.4	253
FBgn0037473	300	295	282	23	6	3.8333333333333335	277
FBgn0037475	300	300	300	0	0	NA	300
FBgn0037477	300	287	279	34	7	4.857142857142857	266
FBgn0037478	300	268	287	45	5	9	255
FBgn0037481	300	299	288	13	2	6.5	287
FBgn0037482	300	284	298	18	4	4.5	282
FBgn0037483	300	297	300	3	1	3	297
FBgn0037485	300	300	295	5	2	2.5	295
FBgn0037486	300	294	288	18	4	4.5	282
FBgn0037487	300	300	300	0	0	NA	300
FBgn0037488	300	300	286	14	1	14	286
FBgn0037489	300	291	289	20	5	4	280
FBgn0037490	300	299	278	23	2	11.5	277
FBgn0037491	300	300	299	1	1	1	299
FBgn0037492	300	294	296	10	4	2.5	290
FBgn0037493	300	281	191	128	6	21.333333333333332	172
FBgn0037498	300	295	195	110	3	36.666666666666664	190
FBgn0037500	300	298	283	19	4	4.75	281
FBgn0037501	300	300	300	0	0	NA	300
FBgn0037503	300	300	296	4	1	4	296
FBgn0037512	300	284	293	23	5	4.6	277
FBgn0037513	300	300	254	46	4	11.5	254
FBgn0037514	300	293	277	30	7	4.285714285714286	270
FBgn0037516	300	300	300	0	0	NA	300
FBgn0037517	300	300	300	0	0	NA	300
FBgn0037518	300	283	288	29	4	7.25	271
FBgn0037520	300	300	294	6	2	3	294
FBgn0037521	300	291	265	44	8	5.5	256
FBgn0037525	300	296	300	4	1	4	296
FBgn0037526	300	296	300	4	1	4	296
FBgn0037529	300	264	295	41	7	5.857142857142857	259
FBgn0037530	300	299	289	12	4	3	288
FBgn0037531	300	300	197	103	1	103	197
FBgn0037533	300	300	298	2	2	1	298
FBgn0037535	300	293	290	17	4	4.25	283
FBgn0037536	300	293	283	24	5	4.8	276
FBgn0037538	300	297	284	19	4	4.75	281
FBgn0037539	300	296	288	16	5	3.2	284
FBgn0037540	300	280	289	31	5	6.2	269
FBgn0037541	300	297	300	3	1	3	297
FBgn0037543	300	299	298	3	2	1.5	297
FBgn0037544	300	285	299	16	2	8	284
FBgn0037547	300	300	272	28	3	9.333333333333334	272
FBgn0037549	300	293	300	7	2	3.5	293
FBgn0037550	300	261	287	52	3	17.333333333333332	248
FBgn0037551	300	292	286	22	2	11	278
FBgn0037552	300	280	287	33	7	4.714285714285714	267
FBgn0037553	300	298	257	45	4	11.25	255
FBgn0037555	300	282	280	38	7	5.428571428571429	262
FBgn0037556	300	279	299	22	4	5.5	278
FBgn0037560	300	291	269	40	5	8	260
FBgn0037561	300	298	300	2	1	2	298
FBgn0037563	300	299	271	30	6	5	270
FBgn0037565	300	299	253	48	5	9.6	252
FBgn0037566	300	292	265	43	8	5.375	257
FBgn0037571	300	300	291	9	1	9	291
FBgn0037572	300	300	270	30	3	10	270
FBgn0037574	300	292	286	22	4	5.5	278
FBgn0037576	300	256	299	45	4	11.25	255
FBgn0037577	300	285	269	46	4	11.5	254
FBgn0037578	300	290	300	10	4	2.5	290
FBgn0037579	300	293	296	11	4	2.75	289
FBgn0037584	300	293	296	11	3	3.6666666666666665	289
FBgn0037590	300	298	278	24	3	8	276
FBgn0037591	300	296	300	4	1	4	296
FBgn0037592	300	265	292	43	9	4.777777777777778	257
FBgn0037594	300	300	300	0	0	NA	300
FBgn0037601	300	296	295	9	3	3	291
FBgn0037602	300	300	297	3	2	1.5	297
FBgn0037603	300	300	300	0	0	NA	300
FBgn0037607	300	300	294	6	1	6	294
FBgn0037608	300	283	286	31	7	4.428571428571429	269
FBgn0037609	300	290	297	13	3	4.333333333333333	287
FBgn0037612	300	281	259	60	5	12	240
FBgn0037613	300	300	299	1	1	1	299
FBgn0037614	300	298	291	11	3	3.6666666666666665	289
FBgn0037616	300	297	300	3	2	1.5	297
FBgn0037618	300	284	299	17	4	4.25	283
FBgn0037621	300	298	272	30	5	6	270
FBgn0037622	300	298	271	31	6	5.166666666666667	269
FBgn0037623	300	300	300	0	0	NA	300
FBgn0037624	300	300	299	1	1	1	299
FBgn0037625	300	300	300	0	0	NA	300
FBgn0037626	300	272	276	52	5	10.4	248
FBgn0037627	300	300	300	0	0	NA	300
FBgn0037630	300	299	283	18	4	4.5	282
FBgn0037632	300	247	294	59	4	14.75	241
FBgn0037633	300	300	297	3	1	3	297
FBgn0037635	300	292	296	12	4	3	288
FBgn0037637	300	300	282	18	5	3.6	282
FBgn0037638	300	300	282	18	5	3.6	282
FBgn0037643	300	300	278	22	2	11	278
FBgn0037644	300	257	300	43	3	14.333333333333334	257
FBgn0037647	300	287	291	22	4	5.5	278
FBgn0037648	300	300	298	2	1	2	298
FBgn0037650	300	300	288	12	3	4	288
FBgn0037652	300	294	300	6	1	6	294
FBgn0037653	300	300	264	36	6	6	264
FBgn0037654	300	273	280	47	8	5.875	253
FBgn0037656	300	298	300	2	2	1	298
FBgn0037657	300	249	297	54	6	9	246
FBgn0037659	300	264	286	50	3	16.666666666666668	250
FBgn0037660	300	300	300	0	0	NA	300
FBgn0037661	300	300	300	0	0	NA	300
FBgn0037662	300	290	298	12	4	3	288
FBgn0037664	300	300	295	5	2	2.5	295
FBgn0037665	300	269	266	65	8	8.125	235
FBgn0037666	300	292	205	103	5	20.6	197
FBgn0037667	300	293	295	12	5	2.4	288
FBgn0037669	300	238	299	63	3	21	237
FBgn0037670	300	280	297	23	5	4.6	277
FBgn0037671	300	296	285	19	5	3.8	281
FBgn0037672	300	300	300	0	0	NA	300
FBgn0037675	300	300	262	38	2	19	262
FBgn0037676	300	296	300	4	1	4	296
FBgn0037677	300	300	287	13	2	6.5	287
FBgn0037678	300	300	300	0	0	NA	300
FBgn0037679	300	293	298	9	5	1.8	291
FBgn0037680	300	284	292	24	6	4	276
FBgn0037683	300	285	296	19	5	3.8	281
FBgn0037685	300	295	300	5	2	2.5	295
FBgn0037686	300	282	300	18	3	6	282
FBgn0037687	300	282	297	21	4	5.25	279
FBgn0037688	300	295	294	11	4	2.75	289
FBgn0037690	300	295	299	6	5	1.2	294
FBgn0037696	300	300	274	26	2	13	274
FBgn0037697	300	300	288	12	2	6	288
FBgn0037698	300	300	299	1	1	1	299
FBgn0037700	300	285	291	24	6	4	276
FBgn0037707	300	290	227	83	3	27.666666666666668	217
FBgn0037708	300	298	290	12	5	2.4	288
FBgn0037709	300	298	283	19	6	3.1666666666666665	281
FBgn0037710	300	291	299	10	2	5	290
FBgn0037714	300	300	300	0	0	NA	300
FBgn0037715	300	300	288	12	3	4	288
FBgn0037716	300	272	280	48	8	6	252
FBgn0037717	300	284	289	27	4	6.75	273
FBgn0037718	300	285	297	18	3	6	282
FBgn0037719	300	288	291	21	3	7	279
FBgn0037720	300	288	291	21	3	7	279
FBgn0037721	300	300	292	8	2	4	292
FBgn0037722	300	299	292	9	3	3	291
FBgn0037723	300	300	300	0	0	NA	300
FBgn0037724	300	300	300	0	0	NA	300
FBgn0037727	300	250	299	51	4	12.75	249
FBgn0037730	300	299	300	1	1	1	299
FBgn0037736	300	300	299	1	1	1	299
FBgn0037737	300	295	268	37	5	7.4	263
FBgn0037739	300	300	299	1	1	1	299
FBgn0037742	300	297	298	5	2	2.5	295
FBgn0037743	300	300	297	3	2	1.5	297
FBgn0037747	300	300	296	4	1	4	296
FBgn0037749	300	300	300	0	0	NA	300
FBgn0037750	300	297	300	3	3	1	297
FBgn0037751	300	300	291	9	3	3	291
FBgn0037753	300	299	299	2	2	1	298
FBgn0037754	300	296	297	7	3	2.3333333333333335	293
FBgn0037755	300	291	296	13	5	2.6	287
FBgn0037756	300	282	299	19	5	3.8	281
FBgn0037757	300	297	300	3	2	1.5	297
FBgn0037758	300	298	297	5	3	1.6666666666666667	295
FBgn0037759	300	298	297	5	3	1.6666666666666667	295
FBgn0037760	300	284	300	16	2	8	284
FBgn0037761	300	268	289	43	4	10.75	257
FBgn0037762	300	300	234	66	2	33	234
FBgn0037763	300	298	295	7	2	3.5	293
FBgn0037764	300	300	277	23	3	7.666666666666667	277
FBgn0037765	300	287	300	13	2	6.5	287
FBgn0037766	300	298	296	6	3	2	294
FBgn0037770	300	283	300	17	2	8.5	283
FBgn0037772	300	300	284	16	3	5.333333333333333	284
FBgn0037773	300	293	258	49	5	9.8	251
FBgn0037777	300	293	298	9	3	3	291
FBgn0037778	300	300	300	0	0	NA	300
FBgn0037779	300	290	294	16	4	4	284
FBgn0037780	300	291	295	14	4	3.5	286
FBgn0037783	300	288	300	12	1	12	288
FBgn0037786	300	300	300	0	0	NA	300
FBgn0037788	300	300	288	12	2	6	288
FBgn0037794	300	300	293	7	4	1.75	293
FBgn0037796	300	300	300	0	0	NA	300
FBgn0037797	300	300	300	0	0	NA	300
FBgn0037798	300	300	300	0	0	NA	300
FBgn0037801	300	300	298	2	1	2	298
FBgn0037802	300	296	295	9	4	2.25	291
FBgn0037807	300	290	299	11	4	2.75	289
FBgn0037809	300	300	279	21	3	7	279
FBgn0037810	300	298	292	10	2	5	290
FBgn0037814	300	300	294	6	1	6	294
FBgn0037815	300	298	296	6	3	2	294
FBgn0037816	300	269	298	33	5	6.6	267
FBgn0037817	300	287	298	15	5	3	285
FBgn0037818	300	299	297	4	4	1	296
FBgn0037819	300	300	293	7	2	3.5	293
FBgn0037826	300	299	294	7	3	2.3333333333333335	293
FBgn0037827	300	300	298	2	1	2	298
FBgn0037828	300	292	275	33	4	8.25	267
FBgn0037829	300	284	290	26	5	5.2	274
FBgn0037831	300	277	272	51	5	10.2	249
FBgn0037832	300	300	297	3	1	3	297
FBgn0037834	300	281	298	21	3	7	279
FBgn0037835	300	300	299	1	1	1	299
FBgn0037837	300	300	300	0	0	NA	300
