gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0036708	100	100	100	0	0	NA	100
FBgn0036709	100	100	100	0	0	NA	100
FBgn0036711	100	100	100	0	0	NA	100
FBgn0036712	100	100	100	0	0	NA	100
FBgn0036713	100	98	100	2	1	2	98
FBgn0036714	100	100	100	0	0	NA	100
FBgn0036715	100	99	100	1	1	1	99
FBgn0036716	100	100	97	3	1	3	97
FBgn0036717	100	100	100	0	0	NA	100
FBgn0036723	100	100	100	0	0	NA	100
FBgn0036725	100	100	100	0	0	NA	100
FBgn0036727	100	100	100	0	0	NA	100
FBgn0036728	100	99	100	1	1	1	99
FBgn0036730	100	100	6	94	1	94	6
FBgn0036731	100	97	99	4	2	2	96
FBgn0036732	100	100	100	0	0	NA	100
FBgn0036733	100	100	94	6	1	6	94
FBgn0036734	100	98	100	2	1	2	98
FBgn0036738	100	100	100	0	0	NA	100
FBgn0036740	100	100	64	36	1	36	64
FBgn0036742	100	100	0	100	1	100	0
FBgn0036745	100	98	95	7	3	2.3333333333333335	93
FBgn0036747	100	97	93	10	3	3.3333333333333335	90
FBgn0036750	100	100	97	3	1	3	97
FBgn0036751	100	100	100	0	0	NA	100
FBgn0036756	100	100	100	0	0	NA	100
FBgn0036760	100	100	100	0	0	NA	100
FBgn0036761	100	100	99	1	1	1	99
FBgn0036762	100	99	97	4	2	2	96
FBgn0036763	100	89	100	11	1	11	89
FBgn0036764	100	94	100	6	1	6	94
FBgn0036765	100	100	91	9	2	4.5	91
FBgn0036766	100	100	100	0	0	NA	100
FBgn0036767	100	100	100	0	0	NA	100
FBgn0036768	100	100	99	1	1	1	99
FBgn0036769	100	94	96	10	2	5	90
FBgn0036770	100	99	97	4	2	2	96
FBgn0036771	100	100	99	1	1	1	99
FBgn0036772	100	100	100	0	0	NA	100
FBgn0036773	100	100	100	0	0	NA	100
FBgn0036774	100	100	91	9	1	9	91
FBgn0036775	100	92	100	8	1	8	92
FBgn0036778	100	100	100	0	0	NA	100
FBgn0036780	100	100	93	7	1	7	93
FBgn0036781	100	100	92	8	1	8	92
FBgn0036782	100	100	91	9	2	4.5	91
FBgn0036783	100	100	97	3	2	1.5	97
FBgn0036784	100	100	0	100	1	100	0
FBgn0036785	100	100	99	1	1	1	99
FBgn0036786	100	100	100	0	0	NA	100
FBgn0036789	100	100	100	0	0	NA	100
FBgn0036790	100	100	97	3	1	3	97
FBgn0036791	100	100	100	0	0	NA	100
FBgn0036801	100	96	100	4	1	4	96
FBgn0036804	100	100	0	100	1	100	0
FBgn0036805	100	99	100	1	1	1	99
FBgn0036806	100	94	100	6	1	6	94
FBgn0036807	100	100	99	1	1	1	99
FBgn0036809	100	100	0	100	1	100	0
FBgn0036810	100	100	95	5	2	2.5	95
FBgn0036812	100	100	100	0	0	NA	100
FBgn0036813	100	100	100	0	0	NA	100
FBgn0036814	100	100	100	0	0	NA	100
FBgn0036815	100	99	100	1	1	1	99
FBgn0036816	100	100	92	8	1	8	92
FBgn0036817	100	100	100	0	0	NA	100
FBgn0036818	100	100	100	0	0	NA	100
FBgn0036819	100	100	100	0	0	NA	100
FBgn0036820	100	100	100	0	0	NA	100
FBgn0036822	100	100	99	1	1	1	99
FBgn0036824	100	100	100	0	0	NA	100
FBgn0036826	100	100	100	0	0	NA	100
FBgn0036827	100	92	100	8	1	8	92
FBgn0036830	100	100	99	1	1	1	99
FBgn0036831	100	100	100	0	0	NA	100
FBgn0036833	100	100	97	3	1	3	97
FBgn0036834	100	96	100	4	1	4	96
FBgn0036835	100	100	100	0	0	NA	100
FBgn0036836	100	100	100	0	0	NA	100
FBgn0036838	100	100	0	100	1	100	0
FBgn0036839	100	100	100	0	0	NA	100
FBgn0036842	100	100	97	3	1	3	97
FBgn0036843	100	83	97	20	3	6.666666666666667	80
FBgn0036844	100	100	98	2	1	2	98
FBgn0036847	100	100	65	35	1	35	65
FBgn0036848	100	86	96	18	2	9	82
FBgn0036849	100	100	69	31	1	31	69
FBgn0036850	100	97	100	3	1	3	97
FBgn0036851	100	100	100	0	0	NA	100
FBgn0036853	100	67	100	33	1	33	67
FBgn0036857	100	100	100	0	0	NA	100
FBgn0036859	100	100	100	0	0	NA	100
FBgn0036860	100	100	100	0	0	NA	100
FBgn0036861	100	100	100	0	0	NA	100
FBgn0036868	100	100	100	0	0	NA	100
FBgn0036870	100	100	97	3	1	3	97
FBgn0036875	100	100	100	0	0	NA	100
FBgn0036876	100	100	96	4	1	4	96
FBgn0036877	100	98	100	2	1	2	98
FBgn0036878	100	100	100	0	0	NA	100
FBgn0036879	100	100	100	0	0	NA	100
FBgn0036880	100	92	100	8	1	8	92
FBgn0036881	100	100	100	0	0	NA	100
FBgn0036886	100	100	100	0	0	NA	100
FBgn0036887	100	99	99	2	2	1	98
FBgn0036888	100	100	99	1	1	1	99
FBgn0036889	100	97	96	7	4	1.75	93
FBgn0036891	100	98	100	2	1	2	98
FBgn0036893	100	100	0	100	1	100	0
FBgn0036895	100	100	75	25	4	6.25	75
FBgn0036896	100	97	100	3	1	3	97
FBgn0036897	100	100	100	0	0	NA	100
FBgn0036899	100	100	100	0	0	NA	100
FBgn0036900	100	100	100	0	0	NA	100
FBgn0036906	100	100	98	2	1	2	98
FBgn0036909	100	100	98	2	1	2	98
FBgn0036910	100	100	100	0	0	NA	100
FBgn0036911	100	100	100	0	0	NA	100
FBgn0036913	100	100	100	0	0	NA	100
FBgn0036918	100	100	100	0	0	NA	100
FBgn0036919	100	100	100	0	0	NA	100
FBgn0036920	100	91	100	9	1	9	91
FBgn0036921	100	99	97	4	2	2	96
FBgn0036922	100	100	100	0	0	NA	100
FBgn0036924	100	94	100	6	2	3	94
FBgn0036925	100	100	100	0	0	NA	100
FBgn0036927	100	100	92	8	2	4	92
FBgn0036928	100	99	98	3	2	1.5	97
FBgn0036929	100	100	100	0	0	NA	100
FBgn0036932	100	100	100	0	0	NA	100
FBgn0036934	100	100	100	0	0	NA	100
FBgn0036935	100	100	100	0	0	NA	100
FBgn0036936	100	100	94	6	1	6	94
FBgn0036937	100	100	97	3	1	3	97
FBgn0036938	100	100	100	0	0	NA	100
FBgn0036939	100	100	100	0	0	NA	100
FBgn0036940	100	100	100	0	0	NA	100
FBgn0036941	100	100	100	0	0	NA	100
FBgn0036942	100	100	100	0	0	NA	100
FBgn0036945	100	99	97	4	2	2	96
FBgn0036947	100	100	100	0	0	NA	100
FBgn0036948	100	100	100	0	0	NA	100
FBgn0036949	100	98	100	2	1	2	98
FBgn0036950	100	100	70	30	2	15	70
FBgn0036951	100	100	87	13	1	13	87
FBgn0036952	100	100	99	1	1	1	99
FBgn0036953	100	100	100	0	0	NA	100
FBgn0036958	100	100	98	2	1	2	98
FBgn0036964	100	100	98	2	1	2	98
FBgn0036973	100	100	99	1	1	1	99
FBgn0036974	100	100	100	0	0	NA	100
FBgn0036977	100	100	100	0	0	NA	100
FBgn0036978	100	100	95	5	1	5	95
FBgn0036979	100	98	95	7	2	3.5	93
FBgn0036980	100	100	94	6	1	6	94
FBgn0036984	100	100	100	0	0	NA	100
FBgn0036985	100	100	100	0	0	NA	100
FBgn0036987	100	100	98	2	1	2	98
FBgn0036990	100	100	54	46	1	46	54
FBgn0036991	100	100	85	15	1	15	85
FBgn0036992	100	100	100	0	0	NA	100
FBgn0036993	100	100	100	0	0	NA	100
FBgn0036994	100	99	91	10	3	3.3333333333333335	90
FBgn0036996	100	95	99	6	2	3	94
FBgn0036997	100	100	92	8	1	8	92
FBgn0036998	100	96	94	10	2	5	90
FBgn0037000	100	100	100	0	0	NA	100
FBgn0037001	100	99	82	19	3	6.333333333333333	81
FBgn0037008	100	100	99	1	1	1	99
FBgn0037009	100	100	80	20	2	10	80
FBgn0037011	100	91	100	9	1	9	91
FBgn0037012	100	100	100	0	0	NA	100
FBgn0037013	100	97	100	3	1	3	97
FBgn0037014	100	100	97	3	1	3	97
FBgn0037015	100	100	100	0	0	NA	100
FBgn0037016	100	100	100	0	0	NA	100
FBgn0037017	100	100	100	0	0	NA	100
FBgn0037018	100	100	95	5	2	2.5	95
FBgn0037019	100	100	99	1	1	1	99
FBgn0037020	100	92	100	8	1	8	92
FBgn0037023	100	100	99	1	1	1	99
FBgn0037024	100	100	99	1	1	1	99
FBgn0037025	100	100	100	0	0	NA	100
FBgn0037026	100	100	97	3	1	3	97
FBgn0037027	100	100	100	0	0	NA	100
FBgn0037028	100	99	100	1	1	1	99
FBgn0037030	100	100	100	0	0	NA	100
FBgn0037031	100	100	0	100	1	100	0
FBgn0037035	100	100	100	0	0	NA	100
FBgn0037036	100	98	99	3	2	1.5	97
FBgn0037037	100	100	75	25	1	25	75
FBgn0037038	100	100	95	5	1	5	95
FBgn0037042	100	87	95	18	5	3.6	82
FBgn0037044	100	100	100	0	0	NA	100
FBgn0037046	100	100	87	13	2	6.5	87
FBgn0037050	100	99	94	7	3	2.3333333333333335	93
FBgn0037051	100	96	96	8	2	4	92
FBgn0037057	100	99	100	1	1	1	99
FBgn0037059	100	100	100	0	0	NA	100
FBgn0037060	100	100	100	0	0	NA	100
FBgn0037061	100	100	90	10	1	10	90
FBgn0037064	100	99	98	3	2	1.5	97
FBgn0037065	100	100	100	0	0	NA	100
FBgn0037067	100	100	95	5	1	5	95
FBgn0037069	100	100	100	0	0	NA	100
FBgn0037070	100	100	95	5	1	5	95
FBgn0037071	100	97	95	8	2	4	92
FBgn0037073	100	100	100	0	0	NA	100
FBgn0037074	100	98	100	2	1	2	98
FBgn0037076	100	100	100	0	0	NA	100
FBgn0037078	100	100	0	100	1	100	0
FBgn0037081	100	99	94	7	2	3.5	93
FBgn0037084	100	100	90	10	2	5	90
FBgn0037085	100	100	100	0	0	NA	100
FBgn0037086	100	90	100	10	2	5	90
FBgn0037087	100	100	100	0	0	NA	100
FBgn0037090	100	100	100	0	0	NA	100
FBgn0037092	100	83	99	18	2	9	82
FBgn0037093	100	100	100	0	0	NA	100
FBgn0037094	100	100	100	0	0	NA	100
FBgn0037098	100	100	100	0	0	NA	100
FBgn0037099	100	100	91	9	1	9	91
FBgn0037100	100	94	100	6	1	6	94
FBgn0037101	100	99	100	1	1	1	99
FBgn0037102	100	96	100	4	1	4	96
FBgn0037105	100	100	91	9	1	9	91
FBgn0037106	100	100	97	3	2	1.5	97
FBgn0037107	100	100	97	3	1	3	97
FBgn0037108	100	99	92	9	3	3	91
FBgn0037109	100	91	100	9	1	9	91
FBgn0037110	100	100	0	100	1	100	0
FBgn0037114	100	100	100	0	0	NA	100
FBgn0037115	100	100	9	91	2	45.5	9
FBgn0037116	100	100	96	4	3	1.3333333333333333	96
FBgn0037117	100	99	87	14	3	4.666666666666667	86
FBgn0037120	100	100	95	5	1	5	95
FBgn0037121	100	100	100	0	0	NA	100
FBgn0037122	100	100	100	0	0	NA	100
FBgn0037123	100	100	100	0	0	NA	100
FBgn0037124	100	100	100	0	0	NA	100
FBgn0037125	100	100	100	0	0	NA	100
FBgn0037126	100	100	100	0	0	NA	100
FBgn0037127	100	100	100	0	0	NA	100
FBgn0037128	100	100	100	0	0	NA	100
FBgn0037129	100	100	95	5	1	5	95
FBgn0037130	100	100	100	0	0	NA	100
FBgn0037131	100	100	100	0	0	NA	100
FBgn0037133	100	100	100	0	0	NA	100
FBgn0037135	100	91	100	9	2	4.5	91
FBgn0037139	100	100	100	0	0	NA	100
FBgn0037140	100	87	100	13	1	13	87
FBgn0037141	100	95	95	10	3	3.3333333333333335	90
FBgn0037142	100	91	82	27	3	9	73
FBgn0037143	100	100	94	6	2	3	94
FBgn0037146	100	100	100	0	0	NA	100
FBgn0037149	100	100	64	36	2	18	64
FBgn0037151	100	90	100	10	1	10	90
FBgn0037162	100	100	99	1	1	1	99
FBgn0037163	100	93	89	18	2	9	82
FBgn0037166	100	99	99	2	2	1	98
FBgn0037167	100	100	100	0	0	NA	100
FBgn0037170	100	100	77	23	1	23	77
FBgn0037171	100	100	100	0	0	NA	100
FBgn0037172	100	95	99	6	2	3	94
FBgn0037174	100	95	100	5	1	5	95
FBgn0037175	100	100	100	0	0	NA	100
FBgn0037176	100	100	100	0	0	NA	100
FBgn0037178	100	100	95	5	2	2.5	95
FBgn0037181	100	100	99	1	1	1	99
FBgn0037182	100	100	81	19	3	6.333333333333333	81
FBgn0037184	100	100	100	0	0	NA	100
FBgn0037185	100	83	100	17	1	17	83
FBgn0037186	100	100	100	0	0	NA	100
FBgn0037188	100	100	99	1	1	1	99
FBgn0037191	100	100	0	100	1	100	0
FBgn0037195	100	100	100	0	0	NA	100
FBgn0037197	100	100	95	5	1	5	95
FBgn0037199	100	100	100	0	0	NA	100
FBgn0037202	100	100	100	0	0	NA	100
FBgn0037204	100	87	100	13	1	13	87
FBgn0037206	100	100	100	0	0	NA	100
FBgn0037207	100	100	100	0	0	NA	100
FBgn0037213	100	91	100	9	1	9	91
FBgn0037217	100	100	100	0	0	NA	100
FBgn0037223	100	100	100	0	0	NA	100
FBgn0037224	100	100	100	0	0	NA	100
FBgn0037225	100	99	67	34	2	17	66
FBgn0037227	100	100	99	1	1	1	99
FBgn0037230	100	100	100	0	0	NA	100
FBgn0037231	100	94	90	16	3	5.333333333333333	84
FBgn0037232	100	96	98	6	2	3	94
FBgn0037234	100	100	100	0	0	NA	100
FBgn0037235	100	100	100	0	0	NA	100
FBgn0037236	100	100	100	0	0	NA	100
FBgn0037240	100	100	100	0	0	NA	100
FBgn0037241	100	100	100	0	0	NA	100
FBgn0037242	100	100	100	0	0	NA	100
FBgn0037244	100	100	100	0	0	NA	100
FBgn0037248	100	98	100	2	1	2	98
FBgn0037249	100	100	100	0	0	NA	100
FBgn0037250	100	100	100	0	0	NA	100
FBgn0037251	100	100	100	0	0	NA	100
FBgn0037255	100	93	81	26	4	6.5	74
FBgn0037260	100	100	97	3	2	1.5	97
FBgn0037261	100	100	87	13	1	13	87
FBgn0037265	100	80	94	26	3	8.666666666666666	74
FBgn0037275	100	100	100	0	0	NA	100
FBgn0037276	100	91	100	9	1	9	91
FBgn0037279	100	99	100	1	1	1	99
FBgn0037280	100	100	0	100	1	100	0
FBgn0037282	100	99	100	1	1	1	99
FBgn0037283	100	94	100	6	2	3	94
FBgn0037288	100	100	100	0	0	NA	100
FBgn0037290	100	100	93	7	1	7	93
FBgn0037292	100	100	100	0	0	NA	100
FBgn0037295	100	100	97	3	1	3	97
FBgn0037296	100	99	99	2	2	1	98
FBgn0037297	100	99	95	6	2	3	94
FBgn0037299	100	100	91	9	1	9	91
FBgn0037301	100	100	100	0	0	NA	100
FBgn0037305	100	87	85	28	2	14	72
FBgn0037307	100	97	100	3	1	3	97
FBgn0037310	100	95	84	21	4	5.25	79
FBgn0037312	100	95	100	5	3	1.6666666666666667	95
FBgn0037313	100	88	97	15	3	5	85
FBgn0037315	100	100	99	1	1	1	99
FBgn0037322	100	96	99	5	2	2.5	95
FBgn0037323	100	100	100	0	0	NA	100
FBgn0037324	100	100	85	15	1	15	85
FBgn0037325	100	100	88	12	2	6	88
FBgn0037326	100	100	100	0	0	NA	100
FBgn0037327	100	70	100	30	2	15	70
FBgn0037328	100	100	100	0	0	NA	100
FBgn0037329	100	100	99	1	1	1	99
FBgn0037330	100	100	85	15	3	5	85
FBgn0037332	100	99	98	3	2	1.5	97
FBgn0037336	100	100	100	0	0	NA	100
FBgn0037340	100	100	100	0	0	NA	100
FBgn0037341	100	100	100	0	0	NA	100
FBgn0037342	100	99	100	1	1	1	99
FBgn0037344	100	99	100	1	1	1	99
FBgn0037345	100	100	0	100	1	100	0
FBgn0037347	100	97	85	18	3	6	82
FBgn0037351	100	100	99	1	1	1	99
FBgn0037354	100	98	100	2	1	2	98
FBgn0037356	100	93	100	7	1	7	93
FBgn0037358	100	100	100	0	0	NA	100
FBgn0037359	100	100	100	0	0	NA	100
FBgn0037363	100	100	98	2	1	2	98
FBgn0037364	100	91	99	10	2	5	90
FBgn0037369	100	100	86	14	2	7	86
FBgn0037371	100	100	99	1	1	1	99
FBgn0037372	100	94	98	8	2	4	92
FBgn0037375	100	100	100	0	0	NA	100
FBgn0037376	100	92	100	8	1	8	92
FBgn0037377	100	98	90	12	2	6	88
FBgn0037378	100	100	100	0	0	NA	100
FBgn0037379	100	99	100	1	1	1	99
FBgn0037382	100	100	80	20	3	6.666666666666667	80
FBgn0037383	100	100	100	0	0	NA	100
FBgn0037384	100	100	100	0	0	NA	100
FBgn0037387	100	100	95	5	1	5	95
FBgn0037389	100	100	87	13	2	6.5	87
FBgn0037391	100	100	0	100	1	100	0
FBgn0037395	100	99	100	1	1	1	99
FBgn0037398	100	93	99	8	3	2.6666666666666665	92
FBgn0037399	100	100	0	100	1	100	0
FBgn0037402	100	100	100	0	0	NA	100
FBgn0037406	100	100	100	0	0	NA	100
FBgn0037408	100	100	100	0	0	NA	100
FBgn0037409	100	100	100	0	0	NA	100
FBgn0037410	100	100	100	0	0	NA	100
FBgn0037411	100	100	100	0	0	NA	100
FBgn0037412	100	100	100	0	0	NA	100
FBgn0037413	100	100	100	0	0	NA	100
FBgn0037414	100	100	100	0	0	NA	100
FBgn0037415	100	99	100	1	1	1	99
FBgn0037416	100	100	100	0	0	NA	100
FBgn0037419	100	100	100	0	0	NA	100
FBgn0037420	100	100	100	0	0	NA	100
FBgn0037421	100	100	100	0	0	NA	100
FBgn0037422	100	100	99	1	1	1	99
FBgn0037424	100	100	100	0	0	NA	100
FBgn0037427	100	100	98	2	1	2	98
FBgn0037428	100	100	100	0	0	NA	100
FBgn0037429	100	100	100	0	0	NA	100
FBgn0037430	100	100	100	0	0	NA	100
FBgn0037433	100	100	100	0	0	NA	100
FBgn0037435	100	98	89	13	2	6.5	87
FBgn0037436	100	100	100	0	0	NA	100
FBgn0037439	100	100	88	12	1	12	88
FBgn0037440	100	100	0	100	1	100	0
FBgn0037442	100	71	97	32	2	16	68
FBgn0037445	100	100	0	100	1	100	0
FBgn0037447	100	98	98	4	2	2	96
FBgn0037448	100	96	100	4	1	4	96
FBgn0037455	100	100	97	3	1	3	97
FBgn0037460	100	94	100	6	3	2	94
FBgn0037461	100	100	95	5	1	5	95
FBgn0037462	100	100	100	0	0	NA	100
FBgn0037465	100	100	100	0	0	NA	100
FBgn0037466	100	100	93	7	1	7	93
FBgn0037468	100	100	99	1	1	1	99
FBgn0037470	100	99	99	2	2	1	98
FBgn0037472	100	99	100	1	1	1	99
FBgn0037473	100	100	100	0	0	NA	100
FBgn0037475	100	100	100	0	0	NA	100
FBgn0037477	100	100	95	5	1	5	95
FBgn0037478	100	100	100	0	0	NA	100
FBgn0037481	100	100	100	0	0	NA	100
FBgn0037482	100	99	100	1	1	1	99
FBgn0037483	100	100	100	0	0	NA	100
FBgn0037485	100	100	98	2	1	2	98
FBgn0037486	100	100	91	9	1	9	91
FBgn0037487	100	100	100	0	0	NA	100
FBgn0037488	100	100	100	0	0	NA	100
FBgn0037489	100	99	100	1	1	1	99
FBgn0037490	100	99	78	23	2	11.5	77
FBgn0037491	100	100	100	0	0	NA	100
FBgn0037492	100	100	98	2	1	2	98
FBgn0037493	100	100	6	94	1	94	6
FBgn0037498	100	95	99	6	2	3	94
FBgn0037500	100	100	100	0	0	NA	100
FBgn0037501	100	100	100	0	0	NA	100
FBgn0037503	100	100	100	0	0	NA	100
FBgn0037512	100	100	100	0	0	NA	100
FBgn0037513	100	100	96	4	1	4	96
FBgn0037514	100	97	90	13	2	6.5	87
FBgn0037516	100	100	100	0	0	NA	100
FBgn0037517	100	100	100	0	0	NA	100
FBgn0037518	100	83	100	17	1	17	83
FBgn0037520	100	100	98	2	1	2	98
FBgn0037521	100	99	100	1	1	1	99
FBgn0037525	100	100	100	0	0	NA	100
FBgn0037526	100	96	100	4	1	4	96
FBgn0037529	100	98	100	2	1	2	98
FBgn0037530	100	100	96	4	2	2	96
FBgn0037531	100	100	0	100	1	100	0
FBgn0037533	100	100	99	1	1	1	99
FBgn0037535	100	98	100	2	1	2	98
FBgn0037536	100	94	97	9	3	3	91
FBgn0037538	100	99	99	2	2	1	98
FBgn0037539	100	100	100	0	0	NA	100
FBgn0037540	100	100	100	0	0	NA	100
FBgn0037541	100	97	100	3	1	3	97
FBgn0037543	100	99	98	3	2	1.5	97
FBgn0037544	100	100	99	1	1	1	99
FBgn0037547	100	100	96	4	2	2	96
FBgn0037549	100	100	100	0	0	NA	100
FBgn0037550	100	100	87	13	1	13	87
FBgn0037551	100	100	86	14	1	14	86
FBgn0037552	100	91	91	18	4	4.5	82
FBgn0037553	100	100	100	0	0	NA	100
FBgn0037555	100	99	100	1	1	1	99
FBgn0037556	100	99	100	1	1	1	99
FBgn0037560	100	98	69	33	3	11	67
FBgn0037561	100	100	100	0	0	NA	100
FBgn0037563	100	99	96	5	2	2.5	95
FBgn0037565	100	100	100	0	0	NA	100
FBgn0037566	100	94	100	6	2	3	94
FBgn0037571	100	100	91	9	1	9	91
FBgn0037572	100	100	70	30	3	10	70
FBgn0037574	100	100	100	0	0	NA	100
FBgn0037576	100	94	99	7	3	2.3333333333333335	93
FBgn0037577	100	100	100	0	0	NA	100
FBgn0037578	100	93	100	7	3	2.3333333333333335	93
FBgn0037579	100	99	96	5	2	2.5	95
FBgn0037584	100	93	100	7	2	3.5	93
FBgn0037590	100	98	91	11	3	3.6666666666666665	89
FBgn0037591	100	100	100	0	0	NA	100
FBgn0037592	100	99	100	1	1	1	99
FBgn0037594	100	100	100	0	0	NA	100
FBgn0037601	100	96	99	5	2	2.5	95
FBgn0037602	100	100	98	2	1	2	98
FBgn0037603	100	100	100	0	0	NA	100
FBgn0037607	100	100	94	6	1	6	94
FBgn0037608	100	100	99	1	1	1	99
FBgn0037609	100	100	100	0	0	NA	100
FBgn0037612	100	100	88	12	2	6	88
FBgn0037613	100	100	100	0	0	NA	100
FBgn0037614	100	100	100	0	0	NA	100
FBgn0037616	100	98	100	2	1	2	98
FBgn0037618	100	91	100	9	1	9	91
FBgn0037621	100	99	100	1	1	1	99
FBgn0037622	100	99	99	2	2	1	98
FBgn0037623	100	100	100	0	0	NA	100
FBgn0037624	100	100	99	1	1	1	99
FBgn0037625	100	100	100	0	0	NA	100
FBgn0037626	100	100	100	0	0	NA	100
FBgn0037627	100	100	100	0	0	NA	100
FBgn0037630	100	100	100	0	0	NA	100
FBgn0037632	100	100	100	0	0	NA	100
FBgn0037633	100	100	97	3	1	3	97
FBgn0037635	100	100	96	4	2	2	96
FBgn0037637	100	100	96	4	2	2	96
FBgn0037638	100	100	93	7	2	3.5	93
FBgn0037643	100	100	100	0	0	NA	100
FBgn0037644	100	90	100	10	1	10	90
FBgn0037647	100	100	97	3	1	3	97
FBgn0037648	100	100	100	0	0	NA	100
FBgn0037650	100	100	92	8	1	8	92
FBgn0037652	100	100	100	0	0	NA	100
FBgn0037653	100	100	79	21	2	10.5	79
FBgn0037654	100	99	90	11	3	3.6666666666666665	89
FBgn0037656	100	99	100	1	1	1	99
FBgn0037657	100	89	97	14	2	7	86
FBgn0037659	100	100	91	9	1	9	91
FBgn0037660	100	100	100	0	0	NA	100
FBgn0037661	100	100	100	0	0	NA	100
FBgn0037662	100	100	100	0	0	NA	100
FBgn0037664	100	100	100	0	0	NA	100
FBgn0037665	100	87	88	25	3	8.333333333333334	75
FBgn0037666	100	100	21	79	1	79	21
FBgn0037667	100	100	100	0	0	NA	100
FBgn0037669	100	100	100	0	0	NA	100
FBgn0037670	100	100	100	0	0	NA	100
FBgn0037671	100	97	99	4	2	2	96
FBgn0037672	100	100	100	0	0	NA	100
FBgn0037675	100	100	77	23	1	23	77
FBgn0037676	100	100	100	0	0	NA	100
FBgn0037677	100	100	100	0	0	NA	100
FBgn0037678	100	100	100	0	0	NA	100
FBgn0037679	100	99	100	1	1	1	99
FBgn0037680	100	90	94	16	2	8	84
FBgn0037683	100	100	96	4	2	2	96
FBgn0037685	100	100	100	0	0	NA	100
FBgn0037686	100	100	100	0	0	NA	100
FBgn0037687	100	96	97	7	4	1.75	93
FBgn0037688	100	100	96	4	1	4	96
FBgn0037690	100	98	100	2	1	2	98
FBgn0037696	100	100	93	7	1	7	93
FBgn0037697	100	100	100	0	0	NA	100
FBgn0037698	100	100	100	0	0	NA	100
FBgn0037700	100	100	98	2	1	2	98
FBgn0037707	100	100	34	66	1	66	34
FBgn0037708	100	100	99	1	1	1	99
FBgn0037709	100	100	93	7	1	7	93
FBgn0037710	100	91	100	9	1	9	91
FBgn0037714	100	100	100	0	0	NA	100
FBgn0037715	100	100	88	12	3	4	88
FBgn0037716	100	100	100	0	0	NA	100
FBgn0037717	100	96	100	4	1	4	96
FBgn0037718	100	100	98	2	1	2	98
FBgn0037719	100	96	100	4	1	4	96
FBgn0037720	100	100	91	9	1	9	91
FBgn0037721	100	100	100	0	0	NA	100
FBgn0037722	100	99	100	1	1	1	99
FBgn0037723	100	100	100	0	0	NA	100
FBgn0037724	100	100	100	0	0	NA	100
FBgn0037727	100	93	99	8	2	4	92
FBgn0037730	100	100	100	0	0	NA	100
FBgn0037736	100	100	100	0	0	NA	100
FBgn0037737	100	97	100	3	2	1.5	97
FBgn0037739	100	100	100	0	0	NA	100
FBgn0037742	100	100	98	2	1	2	98
FBgn0037743	100	100	99	1	1	1	99
FBgn0037747	100	100	96	4	1	4	96
FBgn0037749	100	100	100	0	0	NA	100
FBgn0037750	100	100	100	0	0	NA	100
FBgn0037751	100	100	99	1	1	1	99
FBgn0037753	100	99	99	2	2	1	98
FBgn0037754	100	97	97	6	2	3	94
FBgn0037755	100	94	97	9	3	3	91
FBgn0037756	100	100	100	0	0	NA	100
FBgn0037757	100	99	100	1	1	1	99
FBgn0037758	100	99	100	1	1	1	99
FBgn0037759	100	100	97	3	1	3	97
FBgn0037760	100	100	100	0	0	NA	100
FBgn0037761	100	100	100	0	0	NA	100
FBgn0037762	100	100	47	53	1	53	47
FBgn0037763	100	100	100	0	0	NA	100
FBgn0037764	100	100	81	19	2	9.5	81
FBgn0037765	100	100	100	0	0	NA	100
FBgn0037766	100	100	100	0	0	NA	100
FBgn0037770	100	100	100	0	0	NA	100
FBgn0037772	100	100	100	0	0	NA	100
FBgn0037773	100	100	100	0	0	NA	100
FBgn0037777	100	100	98	2	1	2	98
FBgn0037778	100	100	100	0	0	NA	100
FBgn0037779	100	100	95	5	2	2.5	95
FBgn0037780	100	92	96	12	2	6	88
FBgn0037783	100	100	100	0	0	NA	100
FBgn0037786	100	100	100	0	0	NA	100
FBgn0037788	100	100	100	0	0	NA	100
FBgn0037794	100	100	99	1	1	1	99
FBgn0037796	100	100	100	0	0	NA	100
FBgn0037797	100	100	100	0	0	NA	100
FBgn0037798	100	100	100	0	0	NA	100
FBgn0037801	100	100	100	0	0	NA	100
FBgn0037802	100	100	97	3	1	3	97
FBgn0037807	100	100	99	1	1	1	99
FBgn0037809	100	100	99	1	1	1	99
FBgn0037810	100	100	100	0	0	NA	100
FBgn0037814	100	100	100	0	0	NA	100
FBgn0037815	100	98	99	3	2	1.5	97
FBgn0037816	100	98	100	2	1	2	98
FBgn0037817	100	100	99	1	1	1	99
FBgn0037818	100	100	100	0	0	NA	100
FBgn0037819	100	100	100	0	0	NA	100
FBgn0037826	100	99	100	1	1	1	99
FBgn0037827	100	100	100	0	0	NA	100
FBgn0037828	100	100	79	21	2	10.5	79
FBgn0037829	100	95	97	8	3	2.6666666666666665	92
FBgn0037831	100	100	89	11	1	11	89
FBgn0037832	100	100	100	0	0	NA	100
FBgn0037834	100	100	100	0	0	NA	100
FBgn0037835	100	100	100	0	0	NA	100
FBgn0037837	100	100	100	0	0	NA	100
FBgn0037838	100	100	100	0	0	NA	100
FBgn0037841	100	100	100	0	0	NA	100
FBgn0037842	100	100	100	0	0	NA	100
FBgn0037843	100	100	100	0	0	NA	100
