gene	JC	K2P
FBgn0000008	 14.55 14.55
FBgn0038761	  4.50  4.50
FBgn0038763	  9.05  9.05
FBgn0038765	  5.42  5.42
FBgn0038766	  6.73  6.76
FBgn0038767	 15.65 15.72
FBgn0038768	 15.42 15.47
FBgn0038769	  6.69  6.73
FBgn0038771	  4.53  4.54
FBgn0038772	  9.10  9.10
FBgn0038774	  2.05  2.05
FBgn0038775	  4.35  4.36
FBgn0038783	  5.94  5.96
FBgn0038784	  5.07  5.07
FBgn0038787	 15.81 15.84
FBgn0038788	 15.57 15.59
FBgn0038789	  4.71  4.72
FBgn0038796	 14.53 14.54
FBgn0038798	 10.95 11.04
FBgn0038799	  3.37  3.39
FBgn0038803	 14.45 14.48
FBgn0038804	  5.04  5.07
FBgn0038805	  3.48  3.49
FBgn0038806	  3.06  3.06
FBgn0038808	  6.25  6.26
FBgn0038809	  9.07  9.08
FBgn0038814	  5.87  5.87
FBgn0038815	  8.63  8.66
FBgn0038818	  9.66  9.67
FBgn0038819	  2.44  2.44
FBgn0038820	  4.01  4.01
FBgn0038821	  3.99  4.01
FBgn0038826	  2.28  2.29
FBgn0038827	  8.66  8.66
FBgn0038828	  7.02  7.03
FBgn0038829	  9.00  9.04
FBgn0038830	 17.26 17.30
FBgn0038832	  8.68  8.75
FBgn0038833	  5.73  5.73
FBgn0038837	  5.91  5.91
FBgn0038839	  2.65  2.65
FBgn0038840	  4.75  4.76
FBgn0038842	  4.34  4.35
FBgn0038845	  2.03  2.03
FBgn0038846	  1.41  1.42
FBgn0038847	  3.95  3.97
FBgn0038850	  6.46  6.46
FBgn0038851	  8.89  8.92
FBgn0038852	  2.72  2.74
FBgn0038853	  8.15  8.16
FBgn0038855	 10.66 10.68
FBgn0038857	 11.01 11.02
FBgn0038858	  5.83  5.85
FBgn0038859	  8.42  8.43
FBgn0038860	  8.38  8.39
FBgn0038861	 11.95 11.96
FBgn0038862	 13.25 13.28
FBgn0038865	  8.52  8.56
FBgn0038868	  9.31  9.37
FBgn0038869	  8.03  8.04
FBgn0038870	  9.94  9.96
FBgn0038872	  5.82  5.83
FBgn0038874	  9.58  9.60
FBgn0038876	  4.75  4.77
FBgn0038877	 12.35 12.36
FBgn0038878	  6.28  6.29
FBgn0038879	  2.04  2.04
FBgn0038880	  1.62  1.62
FBgn0038881	  8.46  8.47
FBgn0038886	  8.17  8.19
FBgn0038887	  8.76  8.76
FBgn0038888	  8.21  8.21
FBgn0038889	 14.07 14.09
FBgn0038890	 15.35 15.39
FBgn0038892	  2.86  2.86
FBgn0038893	 12.22 12.23
FBgn0038894	  8.38  8.38
FBgn0038897	  9.48  9.49
FBgn0038902	  3.69  3.69
FBgn0038903	  6.58  6.59
FBgn0038909	  8.85  8.89
FBgn0038912	  6.07  6.09
FBgn0038914	  5.44  5.45
FBgn0038916	  6.89  6.91
FBgn0038917	  9.69  9.69
FBgn0038918	 11.00 11.02
FBgn0038921	  6.42  6.42
FBgn0038922	  8.81  8.84
FBgn0038923	  6.04  6.04
FBgn0038925	  8.55  8.55
FBgn0038926	  6.60  6.60
FBgn0038929	  4.53  4.54
FBgn0038930	  8.19  8.19
FBgn0038931	  3.17  3.17
FBgn0038941	  6.91  6.92
FBgn0038943	  2.54  2.54
FBgn0038944	  3.72  3.73
FBgn0038945	  4.64  4.64
FBgn0038946	  4.36  4.37
FBgn0038951	  3.32  3.32
FBgn0038952	  3.66  3.66
FBgn0038953	 10.76 10.78
FBgn0038956	  1.23  1.23
FBgn0038957	  5.49  5.49
FBgn0038958	  2.65  2.65
FBgn0038959	  2.65  2.65
FBgn0038964	  2.69  2.70
FBgn0038965	  3.92  3.93
FBgn0038966	  4.99  4.99
FBgn0038967	  2.86  2.87
FBgn0038968	  5.68  5.69
FBgn0038972	  6.18  6.18
FBgn0038974	  5.17  5.18
FBgn0038975	  5.41  5.42
FBgn0038976	  2.87  2.87
FBgn0038977	  1.16  1.16
FBgn0038979	  7.08  7.10
FBgn0038980	 10.24 10.29
FBgn0038983	  3.92  3.93
FBgn0038984	  6.04  6.04
FBgn0038989	  9.48  9.53
FBgn0038993	  5.39  5.41
FBgn0039002	  9.48  9.52
FBgn0039003	  7.17  7.19
FBgn0039004	  8.24  8.27
FBgn0039006	  6.81  6.86
FBgn0039007	  3.51  3.51
FBgn0039009	  4.23  4.23
FBgn0039010	  2.45  2.45
FBgn0039013	 11.81 11.85
FBgn0039016	  6.46  6.47
FBgn0039017	  5.42  5.46
FBgn0039019	  6.29  6.30
FBgn0039022	  4.93  4.94
FBgn0039024	  2.05  2.05
FBgn0039027	  3.23  3.24
FBgn0039028	  4.90  4.91
FBgn0039029	  6.28  6.28
FBgn0039031	  2.90  2.91
FBgn0039033	  3.92  3.93
FBgn0039034	  6.06  6.08
FBgn0039038	  2.30  2.30
FBgn0039039	  5.80  5.80
FBgn0039040	  5.59  5.59
FBgn0039041	  9.84  9.84
FBgn0039042	  4.29  4.30
FBgn0039043	  4.13  4.13
FBgn0039044	  9.52  9.54
FBgn0039048	 11.75 11.76
FBgn0039051	  6.07  6.09
FBgn0039052	  8.75  8.78
FBgn0039053	  7.73  7.77
FBgn0039054	  9.39  9.41
FBgn0039055	 16.99 17.01
FBgn0039056	 16.96 16.98
FBgn0039058	  9.14  9.15
FBgn0039059	  7.32  7.32
FBgn0039064	  3.52  3.52
FBgn0039065	  4.35  4.36
FBgn0039066	 10.04 10.08
FBgn0039067	  8.93  8.93
FBgn0039068	  7.59  7.59
FBgn0039071	  4.20  4.20
FBgn0039073	  8.38  8.39
FBgn0039075	  2.51  2.52
FBgn0039077	  6.28  6.30
FBgn0039078	  1.42  1.42
FBgn0039080	  2.89  2.89
FBgn0039081	  2.65  2.66
FBgn0039083	  2.87  2.87
FBgn0039084	  6.63  6.63
FBgn0039087	  9.59  9.64
FBgn0039088	 10.83 10.88
FBgn0039089	 11.29 11.34
FBgn0039093	 10.24 10.28
FBgn0039094	  5.10  5.10
FBgn0039098	  8.62  8.66
FBgn0039099	 11.37 11.37
FBgn0039101	  9.28  9.31
FBgn0039102	  8.63  8.69
FBgn0039104	  8.21  8.22
FBgn0039106	  6.27  6.28
FBgn0039109	 10.93 10.96
FBgn0039110	  3.48  3.49
FBgn0039111	  6.51  6.51
FBgn0039112	  4.13  4.13
FBgn0039113	  8.20  8.22
FBgn0039114	  8.29  8.30
FBgn0039115	  7.59  7.61
FBgn0039116	  8.19  8.21
FBgn0039118	  5.22  5.22
FBgn0039120	  5.87  5.89
FBgn0039126	  5.30  5.31
FBgn0039128	  5.63  5.63
FBgn0039129	  7.38  7.40
FBgn0039130	 10.40 10.43
FBgn0039131	  3.57  3.58
FBgn0039135	  4.75  4.75
FBgn0039136	  4.80  4.80
FBgn0039137	  3.99  3.99
FBgn0039139	  8.06  8.11
FBgn0039140	  2.85  2.86
FBgn0039141	  8.83  8.85
FBgn0039147	  3.06  3.07
FBgn0039149	 12.21 12.22
FBgn0039150	 11.86 11.86
FBgn0039151	  7.22  7.24
FBgn0039153	  2.23  2.23
FBgn0039154	  3.06  3.07
FBgn0039155	  3.70  3.70
FBgn0039156	  8.76  8.77
FBgn0039157	  5.03  5.04
FBgn0039158	  4.82  4.82
FBgn0039159	  5.12  5.13
FBgn0039160	 10.06 10.11
FBgn0039161	  1.85  1.85
FBgn0039165	  9.75  9.76
FBgn0039169	  4.32  4.33
FBgn0039170	  3.49  3.50
FBgn0039175	  3.53  3.53
FBgn0039178	  3.55  3.55
FBgn0039180	 10.80 10.81
FBgn0039182	  5.17  5.21
FBgn0039183	  3.52  3.52
FBgn0039186	  8.91  8.91
FBgn0039187	  8.91  8.91
FBgn0039190	  3.69  3.70
FBgn0039192	  6.94  6.95
FBgn0039193	  7.60  7.61
FBgn0039195	  3.06  3.07
FBgn0039196	  5.12  5.13
FBgn0039197	  4.70  4.71
FBgn0039198	  6.73  6.77
FBgn0039199	  2.23  2.24
FBgn0039200	  3.29  3.30
FBgn0039201	  5.17  5.19
FBgn0039203	  3.56  3.56
FBgn0039204	 15.74 15.76
FBgn0039205	  7.65  7.65
FBgn0039213	  4.75  4.76
FBgn0039214	  3.91  3.91
FBgn0039215	  5.40  5.40
FBgn0039218	  3.70  3.71
FBgn0039223	 10.06 10.08
FBgn0039224	  1.74  1.74
FBgn0039226	  3.81  3.81
FBgn0039228	  3.80  3.82
FBgn0039232	  1.03  1.03
FBgn0039233	  8.45  8.46
FBgn0039237	  5.93  5.94
FBgn0039238	  6.79  6.81
FBgn0039239	  5.16  5.16
FBgn0039240	 10.66 10.68
FBgn0039244	  3.65  3.65
FBgn0039246	  4.80  4.80
FBgn0039249	 11.66 11.73
FBgn0039250	  6.63  6.63
FBgn0039254	  6.89  6.89
FBgn0039257	  5.32  5.32
FBgn0039258	  6.82  6.89
FBgn0039259	  6.72  6.72
FBgn0039260	  8.35  8.35
FBgn0039261	  3.12  3.12
FBgn0039264	  1.49  1.49
FBgn0039265	 11.54 11.61
FBgn0039266	  7.00  7.04
FBgn0039269	 10.05 10.07
FBgn0039270	 10.29 10.31
FBgn0039271	  9.61  9.61
FBgn0039273	  6.53  6.53
FBgn0039274	  6.98  6.98
FBgn0039277	  6.86  6.88
FBgn0039286	 10.21 10.21
FBgn0039288	  2.25  2.25
FBgn0039290	  0.81  0.81
FBgn0039291	 13.40 13.48
FBgn0039294	  9.02  9.03
FBgn0039296	 16.21 16.24
FBgn0039297	  4.88  4.88
FBgn0039298	  6.75  6.77
FBgn0039299	  4.43  4.43
FBgn0039300	  4.75  4.75
FBgn0039301	  6.48  6.52
FBgn0039303	  8.01  8.02
FBgn0039304	 10.09 10.11
FBgn0039306	  2.70  2.71
FBgn0039310	  8.83  8.84
FBgn0039311	  4.35  4.35
FBgn0039312	  6.76  6.77
FBgn0039313	  4.96  4.98
FBgn0039316	 13.54 13.57
FBgn0039319	 10.60 10.60
FBgn0039321	  8.27  8.28
FBgn0039323	 10.49 10.55
FBgn0039324	  5.01  5.01
FBgn0039325	 13.74 13.74
FBgn0039326	  9.48  9.49
FBgn0039328	  7.80  7.93
FBgn0039329	  6.25  6.29
FBgn0039331	  4.87  4.87
FBgn0039335	 11.03 11.07
FBgn0039336	  5.17  5.19
FBgn0039337	  6.69  6.72
FBgn0039338	  7.76  7.77
FBgn0039341	 12.57 12.62
FBgn0039342	  4.85  4.86
FBgn0039344	  7.28  7.28
FBgn0039346	  6.18  6.20
FBgn0039347	  7.12  7.12
FBgn0039349	 10.62 10.63
FBgn0039350	 10.23 10.26
FBgn0039354	  2.88  2.89
FBgn0039355	  6.27  6.28
FBgn0039356	  4.57  4.59
FBgn0039357	  6.48  6.49
FBgn0039358	  8.55  8.57
FBgn0039360	 11.95 11.98
FBgn0039370	  6.25  6.26
FBgn0039371	  5.72  5.73
FBgn0039373	  5.50  5.51
FBgn0039376	  2.04  2.04
FBgn0039378	  8.93  8.93
FBgn0039379	 10.06 10.07
FBgn0039380	  3.65  3.65
FBgn0039381	 10.36 10.43
FBgn0039385	  3.99  4.00
FBgn0039386	  2.41  2.41
FBgn0039387	  5.77  5.78
FBgn0039395	  8.01  8.02
FBgn0039396	  3.65  3.66
FBgn0039398	  2.94  2.95
FBgn0039402	  7.69  7.70
FBgn0039403	  4.53  4.54
FBgn0039404	  3.93  3.93
FBgn0039406	  3.90  3.91
FBgn0039407	  4.32  4.33
FBgn0039408	  6.14  6.16
FBgn0039411	 13.10 13.10
FBgn0039415	  1.66  1.66
FBgn0039420	  6.72  6.73
FBgn0039421	  4.53  4.54
FBgn0039424	  4.37  4.37
FBgn0039425	  3.73  3.74
FBgn0039428	  9.69  9.70
FBgn0039429	  3.94  3.94
FBgn0039430	  7.64  7.65
FBgn0039431	 10.99 11.00
FBgn0039434	  2.46  2.46
FBgn0039435	  1.21  1.21
FBgn0039436	  0.81  0.81
FBgn0039437	  4.35  4.36
FBgn0039438	  1.83  1.84
FBgn0039439	  2.05  2.05
FBgn0039440	  2.44  2.45
FBgn0039441	  1.62  1.62
FBgn0039443	  1.21  1.21
FBgn0039444	  2.85  2.87
FBgn0039448	  1.85  1.85
FBgn0039450	 19.55 19.55
FBgn0039451	 14.58 14.60
FBgn0039453	  1.88  1.88
FBgn0039454	  3.69  3.71
FBgn0039459	  8.99  8.99
FBgn0039462	  6.14  6.15
FBgn0039464	  5.39  5.39
FBgn0039466	 10.94 11.02
FBgn0039469	  2.29  2.29
FBgn0039470	  7.74  7.76
FBgn0039472	  8.94  9.00
FBgn0039473	  7.69  7.69
FBgn0039474	 10.01 10.03
FBgn0039475	  4.84  4.86
FBgn0039476	  8.42  8.43
FBgn0039478	  4.59  4.61
FBgn0039479	  1.82  1.83
FBgn0039480	  3.71  3.72
FBgn0039481	  3.74  3.75
FBgn0039482	  6.98  6.99
FBgn0039483	  7.17  7.22
FBgn0039485	  6.51  6.54
FBgn0039486	  2.88  2.88
FBgn0039488	  6.64  6.67
FBgn0039489	  3.90  3.90
FBgn0039490	  5.86  5.86
FBgn0039491	  1.42  1.42
FBgn0039494	  3.92  3.92
FBgn0039495	  9.84  9.85
FBgn0039500	  9.66  9.70
FBgn0039503	  2.44  2.45
FBgn0039504	  6.11  6.13
FBgn0039505	 11.55 11.56
FBgn0039507	  4.11  4.11
FBgn0039508	 10.12 10.16
FBgn0039509	  8.93  8.95
FBgn0039510	  1.83  1.83
FBgn0039511	  1.24  1.25
FBgn0039518	  8.71  8.71
FBgn0039519	 12.53 12.61
FBgn0039520	  2.16  2.16
FBgn0039521	  7.37  7.37
FBgn0039522	  3.31  3.32
FBgn0039523	  2.88  2.88
FBgn0039525	 12.67 12.67
FBgn0039527	 11.59 11.60
FBgn0039528	 17.26 17.29
FBgn0039529	  3.23  3.23
FBgn0039530	 17.26 17.29
FBgn0039531	 16.24 16.29
FBgn0039532	 12.41 12.45
FBgn0039536	  2.86  2.86
FBgn0039537	 11.89 11.90
FBgn0039538	  7.44  7.46
FBgn0039543	 11.07 11.09
FBgn0039544	 10.83 10.84
FBgn0039551	 13.30 13.32
FBgn0039554	 11.45 11.45
FBgn0039555	 10.53 10.53
FBgn0039558	 16.83 16.86
FBgn0039559	 13.71 13.87
FBgn0039560	 13.21 13.35
FBgn0039561	 12.95 12.97
FBgn0039562	 12.45 12.48
FBgn0039563	  8.10  8.10
FBgn0039564	  6.18  6.18
FBgn0039568	  6.50  6.51
FBgn0039576	 11.98 12.01
FBgn0039577	  5.83  5.84
FBgn0039580	 11.71 11.72
FBgn0039581	 12.24 12.24
FBgn0039582	  5.42  5.42
FBgn0039584	  3.96  3.97
FBgn0039585	  4.07  4.07
FBgn0039589	 12.74 12.77
FBgn0039590	 11.27 11.28
FBgn0039592	  3.34  3.34
FBgn0039594	  6.23  6.23
FBgn0039595	  1.64  1.64
FBgn0039596	  2.86  2.86
FBgn0039600	 11.60 11.66
FBgn0039601	 12.64 12.65
FBgn0039602	 10.41 10.42
FBgn0039609	  2.24  2.24
FBgn0039611	  3.70  3.70
FBgn0039613	  9.00  9.01
FBgn0039616	  5.09  5.10
FBgn0039617	  2.98  2.99
FBgn0039620	  4.56  4.57
FBgn0039621	  2.85  2.85
FBgn0039622	  2.25  2.25
FBgn0039623	 12.36 12.39
FBgn0039625	 13.58 13.60
FBgn0039626	  1.83  1.83
FBgn0039627	  8.43  8.44
FBgn0039628	  4.71  4.72
FBgn0039629	  5.03  5.03
FBgn0039630	 15.01 15.02
FBgn0039632	  4.16  4.17
FBgn0039633	  2.04  2.05
FBgn0039634	  7.35  7.35
FBgn0039635	 10.49 10.50
FBgn0039636	  6.30  6.31
FBgn0039637	 11.35 11.38
FBgn0039638	  6.11  6.11
FBgn0039639	  6.07  6.08
FBgn0039640	  5.82  5.83
FBgn0039642	  6.50  6.51
FBgn0039644	 11.44 11.54
FBgn0039645	  3.76  3.76
FBgn0039647	  9.47  9.49
FBgn0039648	  7.83  7.84
FBgn0039651	  6.07  6.08
FBgn0039654	  5.83  5.85
FBgn0039655	  4.72  4.72
FBgn0039659	  6.28  6.28
FBgn0039663	  5.76  5.77
FBgn0039664	  6.58  6.59
FBgn0039665	 12.21 12.21
FBgn0039666	  9.75  9.76
FBgn0039667	 12.90 12.92
FBgn0039668	  8.10  8.13
FBgn0039669	  4.13  4.13
FBgn0039670	  9.20  9.21
FBgn0039671	 10.86 10.91
FBgn0039673	  6.98  7.00
FBgn0039674	  7.19  7.19
FBgn0039675	  7.20  7.21
FBgn0039676	  7.31  7.34
FBgn0039677	  6.61  6.62
FBgn0039680	  6.79  6.80
FBgn0039681	  3.36  3.37
FBgn0039682	  2.07  2.07
FBgn0039683	  1.62  1.62
FBgn0039684	  5.76  5.76
FBgn0039685	  5.36  5.37
FBgn0039686	  4.27  4.29
FBgn0039687	  8.01  8.03
FBgn0039689	  5.72  5.72
FBgn0039691	  8.08  8.08
FBgn0039694	  4.74  4.75
FBgn0039696	  7.78  7.79
FBgn0039697	 10.73 10.77
FBgn0039698	  9.15  9.18
FBgn0039702	  5.36  5.38
FBgn0039703	  6.62  6.64
FBgn0039704	  2.45  2.46
FBgn0039707	 10.17 10.19
FBgn0039709	  3.63  3.64
FBgn0039712	  9.85  9.85
FBgn0039713	  5.82  5.83
FBgn0039714	  9.75  9.76
FBgn0039718	 16.15 16.16
FBgn0039719	  3.09  3.09
FBgn0039722	  6.51  6.55
FBgn0039723	  3.69  3.69
FBgn0039726	  3.80  3.80
FBgn0039727	  5.45  5.45
FBgn0039728	  9.41  9.48
FBgn0039730	  4.96  4.97
FBgn0039731	  2.25  2.25
FBgn0039732	  6.91  6.91
FBgn0039733	  8.27  8.27
FBgn0039735	  4.12  4.13
FBgn0039736	  3.72  3.72
FBgn0039737	  5.64  5.64
FBgn0039739	  6.92  6.94
FBgn0039741	  8.93  8.93
FBgn0039742	  6.00  6.04
FBgn0039744	  4.62  4.68
FBgn0039747	  2.44  2.44
FBgn0039748	 14.80 14.81
FBgn0039749	  7.68  7.70
FBgn0039751	  7.68  7.71
FBgn0039752	  8.45  8.48
FBgn0039754	  6.30  6.31
FBgn0039755	  3.27  3.27
FBgn0039756	  7.33  7.35
FBgn0039757	 16.00 16.00
FBgn0039758	  3.07  3.07
FBgn0039759	 10.28 10.30
FBgn0039760	  6.62  6.67
FBgn0039761	  7.60  7.61
FBgn0039764	  7.13  7.16
FBgn0039765	  4.36  4.37
FBgn0039766	  9.54  9.54
FBgn0039767	 11.79 11.80
FBgn0039768	 11.63 11.65
FBgn0039769	 10.73 10.75
FBgn0039770	  9.46  9.47
FBgn0039771	  3.52  3.52
FBgn0039773	 11.01 11.06
FBgn0039774	 10.37 10.42
FBgn0039776	  6.71  6.71
FBgn0039777	  8.37  8.40
FBgn0039780	  2.81  2.82
FBgn0039782	  8.93  8.94
FBgn0039787	  4.97  4.99
FBgn0039788	 12.29 12.34
FBgn0039789	  4.17  4.17
FBgn0039792	  4.46  4.47
FBgn0039795	  1.62  1.62
FBgn0039797	  4.44  4.44
FBgn0039798	  7.59  7.65
FBgn0039799	  5.45  5.47
FBgn0039800	  8.27  8.28
FBgn0039801	  8.88  8.93
FBgn0039802	 14.09 14.14
FBgn0039804	  6.62  6.63
FBgn0039805	  2.05  2.05
FBgn0039806	  2.50  2.50
FBgn0039807	  5.22  5.24
FBgn0039808	  6.98  6.98
FBgn0039809	  1.99  1.99
FBgn0039811	  7.36  7.37
FBgn0039812	  2.96  2.96
FBgn0039816	  5.54  5.55
FBgn0039817	  6.84  6.85
FBgn0039820	  3.53  3.54
FBgn0039821	  8.74  8.76
FBgn0039828	  6.36  6.38
FBgn0039829	  8.01  8.05
FBgn0039830	 12.23 12.23
FBgn0039831	 11.83 11.83
FBgn0039833	  3.48  3.48
FBgn0039835	  3.92  3.93
FBgn0039836	  9.06  9.09
FBgn0039838	  5.44  5.45
FBgn0039839	  2.11  2.11
FBgn0039840	  2.50  2.50
FBgn0039844	  4.68  4.70
FBgn0039846	  1.21  1.21
FBgn0039849	  5.33  5.36
FBgn0039850	  7.22  7.25
FBgn0039852	  1.22  1.22
FBgn0039854	 10.10 10.12
FBgn0039856	  6.79  6.82
FBgn0039857	 11.33 11.34
FBgn0039858	  5.60  5.60
FBgn0039859	 11.60 11.63
FBgn0039860	  9.84  9.87
FBgn0039863	 14.27 14.32
FBgn0039864	  3.50  3.50
FBgn0039867	  5.26  5.32
FBgn0039868	  3.70  3.72
FBgn0039869	  4.75  4.75
FBgn0039872	  9.67  9.69
FBgn0039875	 13.03 13.03
FBgn0039876	 10.71 10.75
FBgn0039877	  5.02  5.03
FBgn0039879	  5.40  5.41
FBgn0039881	  5.48  5.48
FBgn0039882	  5.23  5.23
FBgn0039883	  7.63  7.65
FBgn0039886	  1.83  1.83
FBgn0039887	  9.48  9.50
FBgn0039889	 15.24 15.25
FBgn0039907	 14.35 14.36
FBgn0039908	  2.42  2.42
FBgn0039909	  6.18  6.18
FBgn0039911	  -0.00  -0.00
FBgn0039915	  5.22  5.22
FBgn0039916	 11.28 11.28
FBgn0039920	 12.98 12.98
FBgn0039929	  7.88  7.89
FBgn0039930	 14.80 14.84
FBgn0039932	  8.65  8.65
FBgn0039937	  7.38  7.39
FBgn0039938	  7.67  7.68
FBgn0039941	  6.48  6.50
FBgn0039942	  9.08  9.11
FBgn0039943	 10.30 10.30
FBgn0039944	 13.57 13.60
FBgn0039946	 14.13 14.18
FBgn0039965	  6.70  6.71
FBgn0039966	  6.60  6.61
FBgn0039969	 18.41 18.41
FBgn0039970	 16.57 16.64
FBgn0039994	 10.40 10.40
FBgn0040007	 15.98 16.00
FBgn0040020	 13.79 13.80
FBgn0040031	 10.22 10.24
FBgn0040060	  8.68  8.70
FBgn0040063	  3.96  3.96
FBgn0040064	 11.27 11.28
FBgn0040066	  9.19  9.22
FBgn0040068	 14.70 14.78
FBgn0040069	 11.02 11.06
FBgn0040070	 12.26 12.30
FBgn0040071	 11.10 11.17
FBgn0040075	  8.78  8.79
FBgn0040078	  9.46  9.49
FBgn0040079	 16.17 16.20
FBgn0040087	  6.50  6.53
FBgn0040089	  2.04  2.05
FBgn0040091	  3.52  3.52
FBgn0040092	  6.26  6.26
FBgn0040093	  8.13  8.15
FBgn0040097	  6.31  6.35
FBgn0040099	  9.59  9.61
FBgn0040102	 13.61 13.64
FBgn0040106	  6.33  6.34
FBgn0040107	  4.17  4.17
FBgn0040153	  9.15  9.18
FBgn0040206	 10.64 10.64
FBgn0040207	  4.32  4.32
FBgn0040208	 10.92 10.92
FBgn0040211	  4.32  4.33
FBgn0040228	  6.07  6.08
FBgn0040230	 12.29 12.34
FBgn0040234	  7.64  7.64
FBgn0040235	  7.15  7.16
FBgn0040236	  9.60  9.62
FBgn0040238	 14.14 14.18
FBgn0040239	 11.66 11.66
FBgn0040250	  6.09  6.10
FBgn0040252	  8.43  8.43
FBgn0040255	 11.21 11.25
FBgn0040256	 11.54 11.60
FBgn0040257	 10.78 10.78
FBgn0040259	  6.42  6.42
FBgn0040260	  7.12  7.12
FBgn0040261	  6.27  6.31
FBgn0040262	 13.10 13.10
FBgn0040268	  3.49  3.49
FBgn0040271	  1.25  1.25
FBgn0040273	  5.20  5.20
FBgn0040279	  2.93  2.94
FBgn0040281	  5.56  5.57
FBgn0040283	  8.42  8.43
FBgn0040285	 10.87 10.89
FBgn0040290	  2.97  2.97
FBgn0040291	 10.29 10.33
FBgn0040294	  8.08  8.08
FBgn0040296	  6.19  6.21
FBgn0040298	 14.29 14.29
FBgn0040299	  6.84  6.84
FBgn0040305	 14.38 14.40
FBgn0040309	 12.37 12.42
FBgn0040318	  3.91  3.91
FBgn0040319	  9.92  9.93
FBgn0040321	 10.68 10.71
FBgn0040322	  6.37  6.40
FBgn0040323	  8.05  8.09
FBgn0040333	  4.32  4.33
FBgn0040334	  7.20  7.21
FBgn0040338	 10.66 10.70
FBgn0040339	 10.61 10.65
FBgn0040341	  7.54  7.55
FBgn0040342	  5.42  5.43
FBgn0040345	  5.45  5.45
FBgn0040346	  8.53  8.55
FBgn0040347	  7.87  7.91
FBgn0040348	  3.99  3.99
FBgn0040349	  5.33  5.34
FBgn0040350	  2.85  2.86
FBgn0040351	  4.94  4.95
FBgn0040352	  6.26  6.27
FBgn0040353	  3.61  3.61
FBgn0040354	  8.44  8.44
FBgn0040357	  5.26  5.28
FBgn0040358	  1.62  1.62
FBgn0040360	  2.23  2.23
FBgn0040361	  4.12  4.14
FBgn0040362	  6.48  6.49
FBgn0040363	  3.70  3.70
FBgn0040364	  5.04  5.05
FBgn0040365	 16.36 16.51
FBgn0040366	  5.00  5.01
FBgn0040367	  4.39  4.39
FBgn0040368	  2.93  2.93
FBgn0040370	  6.59  6.59
FBgn0040372	  6.06  6.07
FBgn0040373	  4.32  4.33
FBgn0040375	  6.18  6.18
FBgn0040376	 12.25 12.29
FBgn0040377	 12.90 12.95
FBgn0040383	  5.24  5.27
FBgn0040385	  5.60  5.63
FBgn0040388	  9.32  9.33
FBgn0040389	  7.17  7.19
FBgn0040392	 15.92 15.96
FBgn0040393	  7.02  7.04
FBgn0040394	  8.36  8.37
FBgn0040395	  9.37  9.38
FBgn0040396	  9.50  9.53
FBgn0040397	  7.82  7.83
FBgn0040465	 11.99 12.00
FBgn0040467	  4.81  4.83
FBgn0040475	 10.80 10.82
FBgn0040477	  9.82  9.82
FBgn0040487	  6.95  6.95
FBgn0040491	 10.03 10.03
FBgn0040496	  3.59  3.59
FBgn0040502	  1.62  1.63
FBgn0040503	  6.74  6.74
FBgn0040505	  2.46  2.46
FBgn0040506	  8.97  8.98
FBgn0040507	  6.05  6.06
FBgn0040508	  4.78  4.80
FBgn0040512	  8.89  8.91
FBgn0040524	  4.14  4.15
FBgn0040529	  6.91  6.95
FBgn0040531	  1.83  1.83
FBgn0040532	  2.16  2.16
FBgn0040534	  6.33  6.34
FBgn0040551	 13.36 13.41
FBgn0040553	 11.84 11.85
FBgn0040565	 11.89 11.91
FBgn0040569	  5.23  5.23
FBgn0040575	 12.42 12.44
FBgn0040582	  8.78  8.78
FBgn0040588	  5.26  5.27
FBgn0040600	  6.69  6.69
FBgn0040601	 12.43 12.45
FBgn0040602	  8.25  8.26
FBgn0040607	  4.90  4.91
FBgn0040608	  6.95  6.95
FBgn0040609	  4.96  4.97
FBgn0040623	 13.09 13.10
FBgn0040629	  6.10  6.10
FBgn0040634	  3.90  3.90
FBgn0040636	  6.61  6.62
FBgn0040637	  5.08  5.09
FBgn0040648	  7.31  7.32
FBgn0040649	  9.05  9.08
FBgn0040650	  7.31  7.32
FBgn0040653	  9.35  9.38
FBgn0040658	  6.66  6.67
FBgn0040660	  9.86  9.91
FBgn0040666	  3.69  3.70
FBgn0040674	  2.45  2.45
FBgn0040679	 12.05 12.06
FBgn0040682	 14.53 14.58
FBgn0040688	  7.21  7.21
FBgn0040694	  5.80  5.81
FBgn0040696	  3.33  3.33
FBgn0040699	  2.27  2.27
FBgn0040705	  5.47  5.48
FBgn0040717	  6.82  6.82
FBgn0040718	  2.87  2.87
FBgn0040725	  8.06  8.06
FBgn0040726	 12.58 12.64
FBgn0040729	  7.89  7.94
FBgn0040730	 13.50 13.60
FBgn0040732	  7.54  7.55
FBgn0040733	  7.00  7.01
FBgn0040734	 16.34 16.36
FBgn0040735	 14.96 14.96
FBgn0040736	 11.14 11.17
FBgn0040737	  1.70  1.70
FBgn0040743	  1.63  1.63
FBgn0040747	  6.35  6.35
FBgn0040751	  7.90  7.92
FBgn0040752	 11.11 11.16
FBgn0040754	  7.14  7.15
FBgn0040755	  3.28  3.28
FBgn0040759	  9.91  9.93
FBgn0040764	  3.70  3.71
FBgn0040765	  2.03  2.03
FBgn0040773	  2.53  2.53
FBgn0040777	  8.64  8.66
FBgn0040778	  8.31  8.31
FBgn0040793	  6.27  6.28
