gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0039577	750	750	749	1	1	1	749
FBgn0039580	651	646	649	7	5	1.4	644
FBgn0039581	755	750	749	11	6	1.8333333333333333	744
FBgn0039582	750	750	746	4	2	2	746
FBgn0039584	759	750	751	17	3	5.666666666666667	742
FBgn0039585	750	750	616	134	4	33.5	616
FBgn0039588	780	750	756	54	10	5.4	726
FBgn0039589	640	617	617	46	8	5.75	594
FBgn0039590	752	750	365	389	3	129.66666666666666	363
FBgn0039592	756	750	744	18	4	4.5	738
FBgn0039594	751	750	702	50	6	8.333333333333334	701
FBgn0039595	763	750	755	21	6	3.5	742
FBgn0039596	750	750	743	7	2	3.5	743
FBgn0039600	769	750	699	89	7	12.714285714285714	680
FBgn0039601	760	750	750	20	7	2.857142857142857	740
FBgn0039602	760	750	747	23	8	2.875	737
FBgn0039609	750	750	749	1	1	1	749
FBgn0039611	662	660	660	4	3	1.3333333333333333	658
FBgn0039613	754	750	726	32	6	5.333333333333333	722
FBgn0039616	757	750	724	40	7	5.714285714285714	717
FBgn0039617	752	750	731	23	4	5.75	729
FBgn0039620	760	750	731	39	7	5.571428571428571	721
FBgn0039621	752	750	743	11	2	5.5	741
FBgn0039622	750	750	749	1	1	1	749
FBgn0039623	779	750	741	67	5	13.4	712
FBgn0039625	752	750	732	22	6	3.6666666666666665	730
FBgn0039626	750	750	744	6	2	3	744
FBgn0039627	751	750	707	45	4	11.25	706
FBgn0039629	513	513	497	16	3	5.333333333333333	497
FBgn0039630	595	570	275	345	8	43.125	250
FBgn0039632	751	750	748	4	4	1	747
FBgn0039633	752	750	751	3	3	1	749
FBgn0039634	750	750	707	43	5	8.6	707
FBgn0039635	761	750	731	41	5	8.2	720
FBgn0039637	751	750	735	17	2	8.5	734
FBgn0039638	750	750	741	9	5	1.8	741
FBgn0039639	755	750	752	8	2	4	747
FBgn0039640	750	750	750	0	0	NA	750
FBgn0039642	762	750	761	13	6	2.1666666666666665	749
FBgn0039644	762	750	684	90	10	9	672
FBgn0039645	778	750	775	31	4	7.75	747
FBgn0039647	822	750	794	100	11	9.090909090909092	722
FBgn0039648	750	750	721	29	3	9.666666666666666	721
FBgn0039651	750	750	731	19	5	3.8	731
FBgn0039654	761	750	760	12	2	6	749
FBgn0039655	753	750	712	44	5	8.8	709
FBgn0039659	760	750	758	12	3	4	748
FBgn0039663	764	750	754	24	4	6	740
FBgn0039664	772	750	764	30	4	7.5	742
FBgn0039665	774	750	738	60	4	15	714
FBgn0039666	790	750	775	55	9	6.111111111111111	735
FBgn0039667	595	555	580	55	10	5.5	540
FBgn0039668	753	750	740	16	4	4	737
FBgn0039669	770	750	735	55	7	7.857142857142857	715
FBgn0039670	794	750	656	182	14	13	612
FBgn0039673	795	750	790	50	8	6.25	745
FBgn0039674	750	750	714	36	5	7.2	714
FBgn0039675	759	750	750	18	5	3.6	741
FBgn0039676	765	750	759	21	3	7	744
FBgn0039677	750	750	743	7	3	2.3333333333333335	743
FBgn0039680	751	750	746	6	4	1.5	745
FBgn0039681	764	750	751	27	7	3.857142857142857	737
FBgn0039682	750	750	731	19	4	4.75	731
FBgn0039683	778	750	772	34	5	6.8	744
FBgn0039684	798	750	788	58	11	5.2727272727272725	740
FBgn0039685	755	750	735	25	6	4.166666666666667	730
FBgn0039686	751	750	733	19	3	6.333333333333333	732
FBgn0039687	755	750	755	5	1	5	750
FBgn0039689	750	750	739	11	3	3.6666666666666665	739
FBgn0039691	750	750	732	18	4	4.5	732
FBgn0039694	790	750	762	68	13	5.230769230769231	722
FBgn0039696	782	750	769	45	6	7.5	737
FBgn0039697	751	750	749	3	2	1.5	748
FBgn0039698	750	750	749	1	1	1	749
FBgn0039703	765	750	746	34	9	3.7777777777777777	731
FBgn0039704	768	750	743	43	6	7.166666666666667	725
FBgn0039707	769	750	626	162	4	40.5	607
FBgn0039709	767	750	742	42	7	6	725
FBgn0039712	750	750	714	36	4	9	714
FBgn0039713	750	750	748	2	1	2	748
FBgn0039714	761	750	753	19	5	3.8	742
FBgn0039718	761	750	719	53	15	3.533333333333333	708
FBgn0039719	750	750	745	5	3	1.6666666666666667	745
FBgn0039722	754	750	722	36	4	9	718
FBgn0039723	751	750	732	20	4	5	731
FBgn0039726	750	750	735	15	3	5	735
FBgn0039727	750	750	726	24	3	8	726
FBgn0039728	802	750	777	77	10	7.7	725
FBgn0039730	750	750	750	0	0	NA	750
FBgn0039731	755	750	752	8	3	2.6666666666666665	747
FBgn0039732	750	750	750	0	0	NA	750
FBgn0039733	750	750	744	6	2	3	744
FBgn0039735	752	750	745	9	4	2.25	743
FBgn0039736	754	750	750	8	2	4	746
FBgn0039737	752	750	745	9	3	3	743
FBgn0039739	752	750	751	3	3	1	749
FBgn0039741	756	750	755	7	2	3.5	749
FBgn0039742	750	750	718	32	4	8	718
FBgn0039747	778	750	772	34	5	6.8	744
FBgn0039748	761	750	712	60	5	12	701
FBgn0039749	793	750	787	49	6	8.166666666666666	744
FBgn0039751	751	750	736	16	5	3.2	735
FBgn0039752	750	750	738	12	4	3	738
FBgn0039754	762	750	748	26	9	2.888888888888889	736
FBgn0039756	769	750	740	48	3	16	721
FBgn0039757	813	750	807	69	9	7.666666666666667	744
FBgn0039758	771	750	736	56	8	7	715
FBgn0039759	770	750	740	50	9	5.555555555555555	720
FBgn0039764	641	641	641	0	0	NA	641
FBgn0039765	754	750	744	14	3	4.666666666666667	740
FBgn0039766	755	750	723	37	8	4.625	718
FBgn0039767	778	750	773	33	7	4.714285714285714	745
FBgn0039768	778	750	775	31	7	4.428571428571429	747
FBgn0039769	797	750	784	60	9	6.666666666666667	737
FBgn0039770	554	549	549	10	6	1.6666666666666667	544
FBgn0039771	751	750	731	21	3	7	730
FBgn0039773	797	750	751	93	12	7.75	704
FBgn0039774	773	750	717	79	5	15.8	694
FBgn0039780	754	750	722	36	4	9	718
FBgn0039782	759	750	742	26	7	3.7142857142857144	733
FBgn0039787	761	750	758	14	4	3.5	747
FBgn0039788	835	750	826	94	11	8.545454545454545	741
FBgn0039789	781	750	762	50	4	12.5	731
FBgn0039792	753	750	724	32	5	6.4	721
FBgn0039795	750	750	749	1	1	1	749
FBgn0039797	755	750	684	76	8	9.5	679
FBgn0039798	774	750	745	53	10	5.3	721
FBgn0039799	750	750	745	5	2	2.5	745
FBgn0039800	617	523	614	97	9	10.777777777777779	520
FBgn0039802	764	750	747	31	8	3.875	733
FBgn0039804	772	750	756	38	9	4.222222222222222	734
FBgn0039805	788	750	782	44	6	7.333333333333333	744
FBgn0039806	782	750	755	59	10	5.9	723
FBgn0039807	767	750	690	94	11	8.545454545454545	673
FBgn0039808	781	750	745	67	7	9.571428571428571	714
FBgn0039811	784	750	768	50	9	5.555555555555555	734
FBgn0039812	765	750	748	32	3	10.666666666666666	733
FBgn0039816	763	750	750	26	4	6.5	737
FBgn0039817	759	750	717	51	8	6.375	708
FBgn0039818	784	750	760	58	8	7.25	726
FBgn0039820	773	750	760	36	5	7.2	737
FBgn0039821	756	750	739	23	9	2.5555555555555554	733
FBgn0039828	760	750	751	19	3	6.333333333333333	741
FBgn0039829	762	750	748	26	5	5.2	736
FBgn0039830	766	750	675	107	13	8.23076923076923	659
FBgn0039831	771	750	706	86	10	8.6	685
FBgn0039833	759	750	749	19	4	4.75	740
FBgn0039835	752	750	752	2	1	2	750
FBgn0039836	776	750	768	34	5	6.8	742
FBgn0039838	758	750	717	49	9	5.444444444444445	709
FBgn0039839	750	750	735	15	2	7.5	735
FBgn0039840	770	750	744	46	8	5.75	724
FBgn0039844	758	750	748	18	9	2	740
FBgn0039846	764	750	763	15	4	3.75	749
FBgn0039849	753	750	739	17	5	3.4	736
FBgn0039850	753	750	740	16	7	2.2857142857142856	737
FBgn0039852	783	750	778	38	5	7.6	745
FBgn0039854	568	565	555	16	5	3.2	552
FBgn0039856	684	684	674	10	3	3.3333333333333335	674
FBgn0039857	788	750	773	53	6	8.833333333333334	735
FBgn0039858	753	750	749	7	3	2.3333333333333335	746
FBgn0039859	751	750	738	14	4	3.5	737
FBgn0039860	753	750	741	15	5	3	738
FBgn0039863	764	750	731	47	9	5.222222222222222	717
FBgn0039864	715	715	703	12	4	3	703
FBgn0039867	750	750	742	8	1	8	742
FBgn0039868	755	750	752	8	2	4	747
FBgn0039869	750	750	750	0	0	NA	750
FBgn0039872	735	728	692	50	5	10	685
FBgn0039875	756	750	739	23	7	3.2857142857142856	733
FBgn0039876	761	750	741	31	10	3.1	730
FBgn0039877	750	750	742	8	4	2	742
FBgn0039879	767	750	766	18	2	9	749
FBgn0039881	750	750	739	11	4	2.75	739
FBgn0039882	752	750	747	7	4	1.75	745
FBgn0039883	777	750	773	31	4	7.75	746
FBgn0039889	767	750	526	258	12	21.5	509
FBgn0039902	776	750	424	378	9	42	398
FBgn0039907	791	750	566	266	15	17.733333333333334	525
FBgn0039908	760	750	721	49	9	5.444444444444445	711
FBgn0039909	756	750	641	121	6	20.166666666666668	635
FBgn0039911	750	750	29	721	2	360.5	29
FBgn0039916	781	750	756	56	11	5.090909090909091	725
FBgn0039920	763	750	315	461	6	76.83333333333333	302
FBgn0039928	807	750	750	114	19	6	693
FBgn0039929	761	750	721	51	11	4.636363636363637	710
FBgn0039930	667	609	653	72	12	6	595
FBgn0039932	783	750	770	46	9	5.111111111111111	737
FBgn0039937	839	750	817	111	12	9.25	728
FBgn0039938	760	750	591	179	10	17.9	581
FBgn0039941	778	750	720	86	11	7.818181818181818	692
FBgn0039942	750	750	748	2	2	1	748
FBgn0039943	755	750	728	32	7	4.571428571428571	723
FBgn0039944	795	750	731	109	15	7.266666666666667	686
FBgn0039965	760	750	728	42	6	7	718
FBgn0039966	750	750	698	52	2	26	698
FBgn0039969	750	750	245	505	3	168.33333333333334	245
FBgn0039970	843	750	567	369	15	24.6	474
FBgn0039977	750	750	28	722	2	361	28
FBgn0040007	750	750	271	479	3	159.66666666666666	271
FBgn0040009	750	750	48	702	2	351	48
FBgn0040011	758	750	410	356	8	44.5	402
FBgn0040020	760	750	415	355	2	177.5	405
FBgn0040031	765	750	717	63	14	4.5	702
FBgn0040060	757	750	756	8	2	4	749
FBgn0040063	790	750	776	54	8	6.75	736
FBgn0040064	675	663	650	37	9	4.111111111111111	638
FBgn0040066	760	750	736	34	5	6.8	726
FBgn0040068	795	750	772	68	9	7.555555555555555	727
FBgn0040069	785	750	755	65	13	5	720
FBgn0040070	630	630	570	60	7	8.571428571428571	570
FBgn0040071	773	750	754	42	12	3.5	731
FBgn0040075	844	750	827	111	10	11.1	733
FBgn0040078	751	750	748	4	3	1.3333333333333333	747
FBgn0040079	777	750	764	40	7	5.714285714285714	737
FBgn0040080	808	750	801	65	9	7.222222222222222	743
FBgn0040087	755	750	753	7	4	1.75	748
FBgn0040089	768	750	749	37	5	7.4	731
FBgn0040091	754	750	736	22	7	3.142857142857143	732
FBgn0040092	754	750	741	17	4	4.25	737
FBgn0040093	792	750	780	54	8	6.75	738
FBgn0040097	796	750	775	67	6	11.166666666666666	729
FBgn0040099	794	750	616	222	6	37	572
FBgn0040102	757	750	756	8	5	1.6	749
FBgn0040106	750	750	709	41	3	13.666666666666666	709
FBgn0040107	751	750	746	6	3	2	745
FBgn0040153	795	750	779	61	9	6.777777777777778	734
FBgn0040207	753	750	751	5	3	1.6666666666666667	748
FBgn0040208	774	750	769	29	9	3.2222222222222223	745
FBgn0040211	789	750	788	40	3	13.333333333333334	749
FBgn0040228	769	750	712	76	6	12.666666666666666	693
FBgn0040230	768	750	758	28	9	3.111111111111111	740
FBgn0040234	750	750	732	18	3	6	732
FBgn0040235	750	750	614	136	5	27.2	614
FBgn0040236	799	750	773	75	10	7.5	724
FBgn0040250	751	750	745	7	4	1.75	744
FBgn0040252	776	750	744	58	9	6.444444444444445	718
FBgn0040255	642	606	534	144	8	18	498
FBgn0040256	805	750	777	83	14	5.928571428571429	722
FBgn0040259	605	584	411	215	5	43	390
FBgn0040260	786	750	765	57	15	3.8	729
FBgn0040262	807	750	795	69	12	5.75	738
FBgn0040268	750	750	736	14	2	7	736
FBgn0040271	765	750	749	31	4	7.75	734
FBgn0040273	757	750	755	9	3	3	748
FBgn0040281	753	750	339	417	4	104.25	336
FBgn0040283	767	750	707	77	10	7.7	690
FBgn0040285	783	750	777	39	4	9.75	744
FBgn0040291	532	521	427	116	11	10.545454545454545	416
FBgn0040294	762	750	755	19	5	3.8	743
FBgn0040296	764	750	657	121	11	11	643
FBgn0040298	539	510	531	37	6	6.166666666666667	502
FBgn0040299	752	750	726	28	3	9.333333333333334	724
FBgn0040305	798	750	787	59	5	11.8	739
FBgn0040309	757	750	733	31	8	3.875	726
FBgn0040318	761	750	758	14	5	2.8	747
FBgn0040319	770	750	763	27	6	4.5	743
FBgn0040321	763	750	711	65	7	9.285714285714286	698
FBgn0040322	763	750	754	22	3	7.333333333333333	741
FBgn0040323	769	750	754	34	6	5.666666666666667	735
FBgn0040324	767	750	497	287	10	28.7	480
FBgn0040333	772	750	747	47	8	5.875	725
FBgn0040334	757	750	752	12	3	4	745
FBgn0040338	763	750	734	42	5	8.4	721
FBgn0040339	751	750	689	63	6	10.5	688
FBgn0040341	765	750	736	44	6	7.333333333333333	721
FBgn0040342	781	750	778	34	8	4.25	747
FBgn0040345	750	750	726	24	2	12	726
FBgn0040346	750	750	746	4	2	2	746
FBgn0040347	750	750	746	4	2	2	746
FBgn0040348	773	750	761	35	6	5.833333333333333	738
FBgn0040349	759	750	747	21	8	2.625	738
FBgn0040350	762	750	750	24	4	6	738
FBgn0040351	774	750	713	85	3	28.333333333333332	689
FBgn0040352	767	750	706	78	12	6.5	689
FBgn0040353	767	750	743	41	13	3.1538461538461537	726
FBgn0040354	752	750	704	50	10	5	702
FBgn0040357	756	750	750	12	4	3	744
FBgn0040358	794	750	787	51	7	7.285714285714286	743
FBgn0040360	760	750	752	18	5	3.6	742
FBgn0040361	751	750	700	52	6	8.666666666666666	699
FBgn0040363	763	750	762	14	3	4.666666666666667	749
FBgn0040364	754	750	699	59	9	6.555555555555555	695
FBgn0040366	759	750	751	17	3	5.666666666666667	742
FBgn0040367	772	750	734	60	9	6.666666666666667	712
FBgn0040368	758	750	676	90	2	45	668
FBgn0040372	754	750	751	7	4	1.75	747
FBgn0040373	766	750	724	58	6	9.666666666666666	708
FBgn0040375	750	750	738	12	3	4	738
FBgn0040376	763	750	718	58	13	4.461538461538462	705
FBgn0040377	767	750	725	59	15	3.933333333333333	708
FBgn0040383	753	750	747	9	3	3	744
FBgn0040385	775	750	775	25	5	5	750
FBgn0040388	761	750	725	47	9	5.222222222222222	714
FBgn0040389	754	750	713	45	11	4.090909090909091	709
FBgn0040392	794	750	736	102	16	6.375	692
FBgn0040393	763	750	684	92	14	6.571428571428571	671
FBgn0040394	751	750	743	9	4	2.25	742
FBgn0040395	750	750	738	12	4	3	738
FBgn0040396	765	750	705	75	19	3.9473684210526314	690
FBgn0040397	770	750	765	25	7	3.5714285714285716	745
FBgn0040466	751	750	495	257	5	51.4	494
FBgn0040467	750	750	744	6	2	3	744
FBgn0040475	788	750	775	51	6	8.5	737
FBgn0040477	756	750	756	6	2	3	750
FBgn0040487	765	750	650	130	5	26	635
FBgn0040491	759	750	750	18	3	6	741
FBgn0040496	778	750	737	69	9	7.666666666666667	709
FBgn0040502	764	750	763	15	3	5	749
FBgn0040503	766	750	744	38	8	4.75	728
FBgn0040505	771	750	755	37	6	6.166666666666667	734
FBgn0040506	750	750	723	27	4	6.75	723
FBgn0040507	767	750	766	18	3	6	749
FBgn0040508	750	750	747	3	2	1.5	747
FBgn0040512	767	750	761	23	5	4.6	744
FBgn0040524	750	750	746	4	2	2	746
FBgn0040529	751	750	750	2	2	1	749
FBgn0040531	758	750	757	9	2	4.5	749
FBgn0040532	813	750	793	83	7	11.857142857142858	730
FBgn0040534	751	750	743	9	5	1.8	742
FBgn0040551	775	750	749	51	11	4.636363636363637	724
FBgn0040565	635	537	616	117	10	11.7	518
FBgn0040569	798	750	523	323	8	40.375	475
FBgn0040575	770	750	734	56	6	9.333333333333334	714
FBgn0040582	796	750	784	58	8	7.25	738
FBgn0040588	542	542	511	31	6	5.166666666666667	511
FBgn0040600	811	750	811	61	7	8.714285714285714	750
FBgn0040601	770	750	712	78	7	11.142857142857142	692
FBgn0040602	758	750	756	10	4	2.5	748
FBgn0040607	761	750	744	28	8	3.5	733
FBgn0040608	789	750	734	94	11	8.545454545454545	695
FBgn0040609	770	750	753	37	8	4.625	733
FBgn0040623	664	597	613	118	12	9.833333333333334	546
FBgn0040629	770	750	762	28	5	5.6	742
FBgn0040634	750	750	750	0	0	NA	750
FBgn0040636	538	532	528	16	7	2.2857142857142856	522
FBgn0040648	757	750	745	19	5	3.8	738
FBgn0040649	760	750	556	214	14	15.285714285714286	546
FBgn0040650	717	697	691	46	6	7.666666666666667	671
FBgn0040653	779	750	766	42	12	3.5	737
FBgn0040660	766	750	581	201	5	40.2	565
FBgn0040674	773	750	769	27	5	5.4	746
FBgn0040679	760	750	754	16	4	4	744
FBgn0040688	753	750	483	273	4	68.25	480
FBgn0040694	767	750	749	35	5	7	732
FBgn0040699	753	750	745	11	4	2.75	742
FBgn0040705	750	750	724	26	4	6.5	724
FBgn0040717	735	725	704	41	4	10.25	694
FBgn0040718	756	750	702	60	5	12	696
FBgn0040725	754	750	738	20	4	5	734
FBgn0040726	797	750	777	67	12	5.583333333333333	730
FBgn0040729	808	750	804	62	9	6.888888888888889	746
FBgn0040730	754	750	441	317	9	35.22222222222222	437
FBgn0040732	776	750	619	183	8	22.875	593
FBgn0040733	767	750	759	25	5	5	742
FBgn0040734	576	562	409	181	8	22.625	395
FBgn0040735	621	619	593	30	6	5	591
FBgn0040736	753	750	474	282	10	28.2	471
FBgn0040737	778	750	755	51	6	8.5	727
FBgn0040743	761	750	756	16	5	3.2	745
FBgn0040747	750	750	722	28	6	4.666666666666667	722
FBgn0040751	750	750	733	17	4	4.25	733
FBgn0040752	757	750	747	17	5	3.4	740
FBgn0040754	755	750	754	6	4	1.5	749
FBgn0040755	762	750	760	14	5	2.8	748
FBgn0040759	787	750	781	43	11	3.909090909090909	744
FBgn0040764	778	750	601	205	5	41	573
FBgn0040765	761	750	715	57	5	11.4	704
FBgn0040773	797	750	762	82	8	10.25	715
FBgn0040777	784	750	766	52	6	8.666666666666666	732
FBgn0040778	759	750	756	12	3	4	747
FBgn0040793	751	750	750	2	2	1	749
FBgn0040796	752	750	717	37	5	7.4	715
FBgn0040797	753	750	695	61	4	15.25	692
FBgn0040801	772	750	624	170	3	56.666666666666664	602
FBgn0040805	752	750	509	245	7	35	507
FBgn0040809	770	750	487	303	8	37.875	467
FBgn0040812	752	750	569	185	3	61.666666666666664	567
FBgn0040814	777	750	757	47	4	11.75	730
FBgn0040816	762	750	477	297	10	29.7	465
FBgn0040817	849	750	849	99	6	16.5	750
FBgn0040823	798	750	778	68	9	7.555555555555555	730
FBgn0040827	781	750	747	65	11	5.909090909090909	716
FBgn0040828	751	750	749	3	3	1	748
FBgn0040832	773	750	733	63	8	7.875	710
FBgn0040837	780	750	704	106	11	9.636363636363637	674
FBgn0040842	754	750	707	51	6	8.5	703
FBgn0040843	763	750	755	21	8	2.625	742
FBgn0040849	753	750	255	501	2	250.5	252
FBgn0040850	776	750	716	86	10	8.6	690
FBgn0040871	779	750	747	61	10	6.1	718
FBgn0040892	787	750	733	91	10	9.1	696
FBgn0040899	751	750	749	3	2	1.5	748
FBgn0040900	750	750	747	3	2	1.5	747
FBgn0040905	768	750	755	31	6	5.166666666666667	737
FBgn0040907	768	750	755	31	7	4.428571428571429	737
FBgn0040918	780	750	767	43	12	3.5833333333333335	737
FBgn0040922	654	635	639	34	7	4.857142857142857	620
FBgn0040928	752	750	693	61	8	7.625	691
FBgn0040929	754	750	751	7	2	3.5	747
FBgn0040941	775	750	751	49	8	6.125	726
FBgn0040942	750	750	691	59	8	7.375	691
FBgn0040958	791	750	739	93	17	5.470588235294118	698
FBgn0040959	815	750	812	68	8	8.5	747
FBgn0040964	750	750	744	6	2	3	744
FBgn0040967	757	750	735	29	7	4.142857142857143	728
FBgn0040972	751	750	734	18	3	6	733
FBgn0040984	808	750	775	91	17	5.352941176470588	717
FBgn0040985	769	750	764	24	8	3	745
FBgn0040989	752	750	729	25	3	8.333333333333334	727
FBgn0040996	761	750	739	33	11	3	728
FBgn0041004	809	750	634	234	11	21.272727272727273	575
FBgn0041087	771	750	654	138	18	7.666666666666667	633
FBgn0041092	753	750	750	6	4	1.5	747
FBgn0041094	763	750	739	37	11	3.3636363636363638	726
FBgn0041096	770	750	746	44	8	5.5	726
FBgn0041097	751	750	716	36	3	12	715
FBgn0041100	642	628	642	14	1	14	628
FBgn0041103	771	750	757	35	7	5	736
FBgn0041105	766	750	737	45	6	7.5	721
FBgn0041111	786	750	749	73	9	8.11111111111111	713
FBgn0041150	764	750	734	44	10	4.4	720
FBgn0041156	761	750	761	11	3	3.6666666666666665	750
FBgn0041160	751	750	695	57	7	8.142857142857142	694
FBgn0041171	760	750	702	68	8	8.5	692
FBgn0041174	750	750	743	7	4	1.75	743
FBgn0041180	778	750	726	80	15	5.333333333333333	698
FBgn0041181	769	750	759	29	10	2.9	740
FBgn0041183	754	750	707	51	14	3.642857142857143	703
FBgn0041184	847	750	793	151	11	13.727272727272727	696
FBgn0041186	752	750	747	7	2	3.5	745
FBgn0041188	750	750	743	7	3	2.3333333333333335	743
FBgn0041191	757	750	743	21	6	3.5	736
FBgn0041194	753	750	730	26	5	5.2	727
FBgn0041195	825	750	812	88	10	8.8	737
FBgn0041205	765	750	754	26	4	6.5	739
FBgn0041210	772	750	740	54	5	10.8	718
FBgn0041224	757	750	745	19	5	3.8	738
FBgn0041225	750	750	747	3	1	3	747
FBgn0041229	811	750	752	120	8	15	691
FBgn0041231	784	750	753	65	8	8.125	719
FBgn0041232	751	750	730	22	4	5.5	729
FBgn0041233	759	750	759	9	1	9	750
FBgn0041234	750	750	750	0	0	NA	750
FBgn0041237	755	750	737	23	6	3.8333333333333335	732
FBgn0041238	750	750	750	0	0	NA	750
FBgn0041239	750	750	750	0	0	NA	750
FBgn0041240	828	750	807	99	6	16.5	729
FBgn0041242	754	750	742	16	5	3.2	738
FBgn0041243	507	507	504	3	1	3	504
FBgn0041246	795	750	702	138	12	11.5	657
FBgn0041249	818	750	800	86	7	12.285714285714286	732
FBgn0041250	757	750	717	47	6	7.833333333333333	710
FBgn0041252	759	750	734	34	4	8.5	725
FBgn0041337	756	750	483	279	3	93	477
FBgn0041342	763	750	752	24	5	4.8	739
FBgn0041581	769	750	764	24	9	2.6666666666666665	745
FBgn0041582	751	750	747	5	2	2.5	746
FBgn0041585	778	750	772	34	9	3.7777777777777777	744
FBgn0041605	750	750	522	228	2	114	522
FBgn0041622	755	750	728	32	9	3.5555555555555554	723
FBgn0041623	558	558	128	430	4	107.5	128
FBgn0041624	764	750	756	22	6	3.6666666666666665	742
FBgn0041625	750	750	749	1	1	1	749
FBgn0041629	797	750	762	82	10	8.2	715
FBgn0041702	758	750	734	32	5	6.4	726
FBgn0041706	751	750	745	7	2	3.5	744
FBgn0041709	770	750	752	38	8	4.75	732
FBgn0041711	751	750	750	2	2	1	749
FBgn0041712	750	750	749	1	1	1	749
FBgn0041713	750	750	713	37	7	5.285714285714286	713
FBgn0041717	754	750	745	13	4	3.25	741
FBgn0041719	757	750	755	9	4	2.25	748
FBgn0041721	798	750	787	59	10	5.9	739
FBgn0041775	751	750	734	18	4	4.5	733
FBgn0041781	754	750	727	31	7	4.428571428571429	723
FBgn0041789	757	750	754	10	3	3.3333333333333335	747
FBgn0042083	674	642	659	47	11	4.2727272727272725	627
FBgn0042085	764	750	740	38	5	7.6	726
FBgn0042092	789	750	775	53	5	10.6	736
FBgn0042101	777	750	752	52	5	10.4	725
FBgn0042103	756	750	756	6	1	6	750
FBgn0042110	750	750	719	31	3	10.333333333333334	719
FBgn0042111	750	750	724	26	6	4.333333333333333	724
FBgn0042118	797	750	785	59	10	5.9	738
FBgn0042125	750	750	734	16	2	8	734
FBgn0042126	659	658	653	7	4	1.75	652
FBgn0042146	820	750	729	161	9	17.88888888888889	659
FBgn0042179	756	750	703	59	10	5.9	697
FBgn0042185	770	750	757	33	4	8.25	737
FBgn0042189	764	750	713	65	10	6.5	699
FBgn0042198	750	750	720	30	8	3.75	720
FBgn0042201	788	750	732	94	11	8.545454545454545	694
FBgn0042205	763	750	763	13	2	6.5	750
FBgn0042206	516	505	508	19	9	2.111111111111111	497
FBgn0042213	750	750	750	0	0	NA	750
FBgn0042630	751	750	751	1	1	1	750
FBgn0042693	806	750	767	95	10	9.5	711
FBgn0042712	752	750	726	28	6	4.666666666666667	724
FBgn0043001	751	750	471	281	6	46.833333333333336	470
FBgn0043002	750	750	749	1	1	1	749
FBgn0043005	774	750	743	55	11	5	719
FBgn0043010	752	750	749	5	3	1.6666666666666667	747
FBgn0043012	750	750	748	2	1	2	748
FBgn0043362	758	750	744	22	4	5.5	736
FBgn0043364	751	750	728	24	3	8	727
FBgn0043455	761	750	760	12	3	4	749
FBgn0043456	785	750	769	51	8	6.375	734
FBgn0043457	751	750	714	38	6	6.333333333333333	713
FBgn0043458	571	569	562	11	6	1.8333333333333333	560
FBgn0043470	750	750	713	37	7	5.285714285714286	713
FBgn0043471	558	523	546	47	6	7.833333333333333	511
FBgn0043530	794	750	781	57	8	7.125	737
FBgn0043532	750	750	744	6	4	1.5	744
FBgn0043533	557	543	543	28	9	3.111111111111111	529
FBgn0043539	750	750	741	9	5	1.8	741
FBgn0043550	766	750	701	81	6	13.5	685
FBgn0043575	795	750	768	72	10	7.2	723
FBgn0043577	750	750	746	4	1	4	746
FBgn0043578	604	567	570	71	10	7.1	533
FBgn0043783	776	750	296	506	3	168.66666666666666	270
FBgn0043791	812	750	810	64	4	16	748
FBgn0043792	756	750	753	9	3	3	747
FBgn0043796	769	750	727	61	9	6.777777777777778	708
FBgn0043806	756	750	671	91	8	11.375	665
FBgn0043825	639	595	623	60	7	8.571428571428571	579
FBgn0043841	802	750	771	83	12	6.916666666666667	719
FBgn0043854	767	750	724	60	9	6.666666666666667	707
FBgn0043884	758	750	757	9	3	3	749
FBgn0043900	750	750	750	0	0	NA	750
FBgn0043903	751	750	741	11	2	5.5	740
FBgn0044020	754	750	752	6	4	1.5	748
FBgn0044030	758	750	750	16	4	4	742
FBgn0044046	788	750	748	78	14	5.571428571428571	710
FBgn0044047	776	750	736	66	9	7.333333333333333	710
FBgn0044048	778	750	754	52	11	4.7272727272727275	726
FBgn0044049	782	750	774	40	4	10	742
FBgn0044050	777	750	759	45	5	9	732
FBgn0044323	777	750	744	60	11	5.454545454545454	717
FBgn0044328	777	750	764	40	8	5	737
FBgn0044452	798	750	779	67	6	11.166666666666666	731
FBgn0044511	801	750	777	75	9	8.333333333333334	726
FBgn0044809	751	750	722	30	5	6	721
FBgn0044810	764	750	747	31	3	10.333333333333334	733
FBgn0044811	756	677	698	137	15	9.133333333333333	619
FBgn0044812	756	750	501	261	11	23.727272727272727	495
FBgn0044826	753	750	693	63	9	7	690
FBgn0044871	777	750	763	41	6	6.833333333333333	736
FBgn0045035	775	750	772	28	8	3.5	747
FBgn0045038	553	545	548	13	3	4.333333333333333	540
FBgn0045063	758	750	215	551	6	91.83333333333333	207
FBgn0045064	763	750	722	54	9	6	709
FBgn0045073	750	750	724	26	6	4.333333333333333	724
FBgn0045443	772	750	506	288	5	57.6	484
FBgn0045471	751	750	730	22	6	3.6666666666666665	729
FBgn0045473	750	750	733	17	4	4.25	733
FBgn0045474	759	750	738	30	6	5	729
FBgn0045479	787	750	742	82	10	8.2	705
