gene	JC	K2P
FBgn0000008	 16.03 16.03
FBgn0038760	 18.56 18.59
FBgn0038761	  4.79  4.82
FBgn0038763	 12.14 12.14
FBgn0038765	  4.51  4.51
FBgn0038766	  5.91  5.93
FBgn0038767	 19.72 19.90
FBgn0038768	 11.82 11.84
FBgn0038769	  9.51  9.60
FBgn0038771	  5.71  5.72
FBgn0038772	 12.03 12.03
FBgn0038774	  1.83  1.83
FBgn0038775	  6.91  6.93
FBgn0038783	  4.49  4.51
FBgn0038784	  3.51  3.51
FBgn0038787	 19.50 19.59
FBgn0038788	 20.30 20.32
FBgn0038789	  2.04  2.04
FBgn0038796	 19.64 19.65
FBgn0038798	  9.53  9.59
FBgn0038799	  2.38  2.39
FBgn0038803	 15.35 15.41
FBgn0038804	  4.56  4.58
FBgn0038805	  2.46  2.46
FBgn0038806	  4.11  4.11
FBgn0038808	  9.97  9.97
FBgn0038809	 16.78 16.82
FBgn0038814	  3.42  3.42
FBgn0038815	  6.46  6.46
FBgn0038818	 15.52 15.56
FBgn0038819	  2.03  2.03
FBgn0038820	  0.67  0.67
FBgn0038821	  3.91  3.93
FBgn0038826	  1.75  1.75
FBgn0038827	 11.55 11.55
FBgn0038828	  6.66  6.67
FBgn0038829	 13.42 13.50
FBgn0038830	 10.73 10.74
FBgn0038832	  8.96  8.99
FBgn0038833	  3.58  3.58
FBgn0038837	  2.72  2.72
FBgn0038839	  3.07  3.07
FBgn0038840	  7.95  7.98
FBgn0038842	  4.89  4.90
FBgn0038845	  2.37  2.37
FBgn0038846	  2.05  2.05
FBgn0038847	  3.82  3.85
FBgn0038850	  4.24  4.24
FBgn0038851	  5.88  5.88
FBgn0038852	  1.36  1.37
FBgn0038853	 10.24 10.25
FBgn0038855	 12.21 12.22
FBgn0038857	 13.11 13.13
FBgn0038858	  6.28  6.31
FBgn0038859	  8.48  8.50
FBgn0038860	  8.94  8.94
FBgn0038861	 16.33 16.34
FBgn0038862	 13.98 14.01
FBgn0038865	  8.35  8.40
FBgn0038868	 11.32 11.48
FBgn0038869	 13.11 13.14
FBgn0038870	 11.30 11.33
FBgn0038872	  5.75  5.75
FBgn0038874	  2.07  2.07
FBgn0038876	  4.14  4.15
FBgn0038877	 13.83 13.83
FBgn0038878	  6.28  6.28
FBgn0038879	  0.70  0.70
FBgn0038880	  2.37  2.37
FBgn0038881	  9.06  9.08
FBgn0038886	  7.90  7.93
FBgn0038887	  9.19  9.20
FBgn0038888	  8.28  8.28
FBgn0038889	 13.52 13.54
FBgn0038890	 15.42 15.46
FBgn0038892	  2.76  2.76
FBgn0038893	 11.22 11.24
FBgn0038894	  5.63  5.64
FBgn0038897	  4.74  4.74
FBgn0038902	  3.06  3.07
FBgn0038903	 10.13 10.13
FBgn0038909	 11.80 11.84
FBgn0038912	  4.82  4.83
FBgn0038914	  4.46  4.47
FBgn0038916	  2.75  2.76
FBgn0038917	 13.39 13.40
FBgn0038918	 12.96 12.99
FBgn0038921	  8.28  8.29
FBgn0038922	 14.41 14.47
FBgn0038923	  7.72  7.73
FBgn0038925	 10.27 10.27
FBgn0038926	  9.98  9.98
FBgn0038929	  5.53  5.54
FBgn0038930	  8.08  8.09
FBgn0038931	  2.13  2.13
FBgn0038941	  3.53  3.54
FBgn0038943	  2.89  2.89
FBgn0038944	  7.11  7.16
FBgn0038945	  2.42  2.42
FBgn0038946	  3.53  3.53
FBgn0038951	  3.12  3.12
FBgn0038952	  4.01  4.01
FBgn0038953	 11.32 11.34
FBgn0038956	  1.72  1.72
FBgn0038957	  2.61  2.61
FBgn0038958	  3.06  3.07
FBgn0038959	  0.33  0.33
FBgn0038964	  1.73  1.73
FBgn0038965	  5.53  5.55
FBgn0038966	  5.95  5.96
FBgn0038967	  2.39  2.40
FBgn0038968	  4.53  4.53
FBgn0038972	  9.03  9.04
FBgn0038974	  7.45  7.46
FBgn0038975	  6.02  6.02
FBgn0038976	  2.39  2.39
FBgn0038977	  1.35  1.35
FBgn0038979	  6.31  6.32
FBgn0038980	  8.77  8.81
FBgn0038983	  3.81  3.84
FBgn0038984	  9.28  9.30
FBgn0038989	 12.11 12.25
FBgn0038993	  6.17  6.20
FBgn0039002	 13.57 13.62
FBgn0039003	  9.69  9.73
FBgn0039004	  9.97 10.00
FBgn0039006	  6.33  6.36
FBgn0039007	  4.54  4.54
FBgn0039009	  3.84  3.84
FBgn0039010	  3.42  3.42
FBgn0039013	 12.08 12.20
FBgn0039016	  7.74  7.75
FBgn0039017	  6.69  6.73
FBgn0039019	  6.32  6.33
FBgn0039022	  3.46  3.47
FBgn0039024	  1.37  1.37
FBgn0039027	  2.87  2.88
FBgn0039028	  1.72  1.72
FBgn0039029	  4.12  4.13
FBgn0039031	  2.45  2.45
FBgn0039033	  4.87  4.87
FBgn0039034	  6.71  6.73
FBgn0039038	  0.50  0.50
FBgn0039039	  3.42  3.43
FBgn0039040	  6.03  6.06
FBgn0039041	  6.76  6.76
FBgn0039042	  4.40  4.40
FBgn0039043	  3.47  3.47
FBgn0039044	 12.40 12.41
FBgn0039048	  6.83  6.83
FBgn0039051	  6.06  6.08
FBgn0039052	 10.87 10.89
FBgn0039053	  6.01  6.03
FBgn0039054	 11.93 11.96
FBgn0039055	 17.28 17.31
FBgn0039056	 22.40 22.41
FBgn0039058	  7.92  7.93
FBgn0039059	  9.95  9.95
FBgn0039064	  3.47  3.47
FBgn0039065	  5.52  5.52
FBgn0039066	 10.99 11.06
FBgn0039067	 12.26 12.26
FBgn0039068	 12.26 12.26
FBgn0039071	  4.82  4.82
FBgn0039073	 12.74 12.74
FBgn0039075	  3.06  3.06
FBgn0039077	  4.82  4.84
FBgn0039078	  1.69  1.69
FBgn0039080	  4.46  4.47
FBgn0039081	  1.69  1.69
FBgn0039083	  3.41  3.41
FBgn0039084	  5.64  5.65
FBgn0039087	  7.85  7.88
FBgn0039088	 14.71 14.80
FBgn0039089	  9.65  9.74
FBgn0039093	  8.38  8.39
FBgn0039094	  6.72  6.73
FBgn0039098	  8.33  8.37
FBgn0039099	 16.71 16.71
FBgn0039101	 10.65 10.69
FBgn0039102	  8.63  8.69
FBgn0039104	  8.46  8.46
FBgn0039106	  1.74  1.75
FBgn0039109	  7.80  7.81
FBgn0039110	  3.77  3.78
FBgn0039111	  8.17  8.18
FBgn0039112	  4.20  4.20
FBgn0039113	  9.29  9.32
FBgn0039114	  7.37  7.39
FBgn0039115	 10.61 10.65
FBgn0039116	 11.77 11.82
FBgn0039118	  5.25  5.25
FBgn0039120	  8.96  9.01
FBgn0039126	  5.84  5.87
FBgn0039128	  7.43  7.43
FBgn0039129	  9.76  9.79
FBgn0039130	 10.11 10.16
FBgn0039131	  3.20  3.21
FBgn0039135	  5.17  5.18
FBgn0039136	  3.79  3.79
FBgn0039137	  5.01  5.01
FBgn0039139	 10.08 10.12
FBgn0039140	  2.37  2.37
FBgn0039141	  8.87  8.90
FBgn0039147	  2.37  2.37
FBgn0039149	 18.17 18.18
FBgn0039150	  8.05  8.06
FBgn0039151	  5.14  5.15
FBgn0039153	  2.72  2.72
FBgn0039154	  3.06  3.07
FBgn0039155	  5.98  5.98
FBgn0039156	 11.32 11.34
FBgn0039157	  7.90  7.91
FBgn0039158	  7.90  7.91
FBgn0039159	  6.72  6.73
FBgn0039160	 14.57 14.64
FBgn0039161	  2.08  2.08
FBgn0039165	  8.30  8.30
FBgn0039169	  3.58  3.58
FBgn0039170	  3.06  3.08
FBgn0039175	  4.35  4.35
FBgn0039178	  3.06  3.06
FBgn0039180	  6.01  6.02
FBgn0039182	  6.36  6.41
FBgn0039183	  4.18  4.19
FBgn0039186	 12.68 12.68
FBgn0039187	 12.68 12.68
FBgn0039190	  3.41  3.42
FBgn0039192	  9.16  9.16
FBgn0039193	  4.64  4.66
FBgn0039195	  3.41  3.42
FBgn0039196	  4.45  4.46
FBgn0039197	  2.83  2.84
FBgn0039198	  4.11  4.13
FBgn0039199	  3.06  3.08
FBgn0039200	  3.57  3.57
FBgn0039201	  7.01  7.03
FBgn0039203	  2.82  2.82
FBgn0039204	 19.96 19.99
FBgn0039205	  7.03  7.03
FBgn0039213	  6.25  6.27
FBgn0039214	  3.07  3.07
FBgn0039215	  8.52  8.53
FBgn0039218	  3.81  3.82
FBgn0039223	  8.20  8.21
FBgn0039224	  2.41  2.42
FBgn0039226	  3.90  3.90
FBgn0039228	  3.58  3.59
FBgn0039232	  1.35  1.35
FBgn0039233	  9.48  9.48
FBgn0039237	  3.43  3.44
FBgn0039238	  5.34  5.36
FBgn0039239	  4.46  4.47
FBgn0039240	 12.80 12.81
FBgn0039244	  3.58  3.58
FBgn0039246	  4.53  4.53
FBgn0039249	 18.33 18.51
FBgn0039250	  7.12  7.12
FBgn0039254	 10.13 10.13
FBgn0039257	  3.93  3.94
FBgn0039258	 13.19 13.47
FBgn0039259	  9.14  9.14
FBgn0039260	 10.77 10.77
FBgn0039261	  3.14  3.14
FBgn0039264	  1.03  1.03
FBgn0039265	 15.07 15.20
FBgn0039266	  7.88  7.93
FBgn0039269	 13.62 13.62
FBgn0039270	 14.33 14.34
FBgn0039271	 16.03 16.03
FBgn0039273	  9.14  9.14
FBgn0039274	  9.14  9.14
FBgn0039277	  7.72  7.76
FBgn0039286	 17.88 17.88
FBgn0039288	  2.07  2.07
FBgn0039290	  0.35  0.35
FBgn0039291	 19.33 19.48
FBgn0039294	  6.60  6.60
FBgn0039296	 18.41 18.46
FBgn0039297	  4.34  4.35
FBgn0039298	  7.87  7.89
FBgn0039299	  5.27  5.27
FBgn0039300	-nan	-nan
FBgn0039301	  5.19  5.22
FBgn0039303	  9.65  9.66
FBgn0039304	 10.86 10.86
FBgn0039306	  3.89  3.90
FBgn0039310	  8.53  8.53
FBgn0039311	  2.03  2.03
FBgn0039312	 10.42 10.44
FBgn0039313	  3.53  3.54
FBgn0039316	 13.52 13.53
FBgn0039319	 10.35 10.35
FBgn0039321	  6.38  6.38
FBgn0039323	  7.06  7.08
FBgn0039324	  5.01  5.01
FBgn0039325	 11.49 11.49
FBgn0039326	  7.78  7.79
FBgn0039328	  6.49  6.57
FBgn0039329	  4.46  4.48
FBgn0039331	  4.11  4.12
FBgn0039335	 13.09 13.14
FBgn0039336	  6.64  6.67
FBgn0039337	  9.24  9.30
FBgn0039338	 11.19 11.21
FBgn0039341	 10.98 11.04
FBgn0039342	  6.95  6.95
FBgn0039344	 10.34 10.34
FBgn0039346	  4.69  4.70
FBgn0039347	  8.15  8.15
FBgn0039349	 17.55 17.59
FBgn0039350	 13.62 13.66
FBgn0039354	  3.23  3.24
FBgn0039355	  4.83  4.84
FBgn0039356	  6.34  6.36
FBgn0039357	  8.90  8.92
FBgn0039358	  9.28  9.31
FBgn0039360	 13.29 13.31
FBgn0039370	  5.61  5.62
FBgn0039371	  7.40  7.41
FBgn0039373	  8.34  8.35
FBgn0039376	  0.34  0.34
FBgn0039378	 12.83 12.83
FBgn0039379	 11.80 11.81
FBgn0039380	  2.72  2.72
FBgn0039381	  9.90  9.94
FBgn0039385	  7.44  7.47
FBgn0039386	  1.01  1.01
FBgn0039387	  6.68  6.69
FBgn0039395	 12.30 12.31
FBgn0039396	  4.74  4.75
FBgn0039398	  5.74  5.80
FBgn0039402	  7.80  7.83
FBgn0039403	  4.46  4.46
FBgn0039404	  5.61  5.61
FBgn0039406	  5.55  5.56
FBgn0039407	  4.82  4.83
FBgn0039408	  8.35  8.38
FBgn0039411	 13.99 13.99
FBgn0039415	  1.70  1.70
FBgn0039420	  7.77  7.77
FBgn0039421	  6.25  6.26
FBgn0039424	  5.25  5.26
FBgn0039425	  4.57  4.59
FBgn0039428	  6.06  6.07
FBgn0039429	  4.17  4.17
FBgn0039430	  7.88  7.89
FBgn0039431	  6.93  6.93
FBgn0039434	  2.72  2.73
FBgn0039435	  1.35  1.35
FBgn0039436	  0.67  0.67
FBgn0039437	  3.41  3.41
FBgn0039438	  1.35  1.35
FBgn0039439	  2.07  2.07
FBgn0039440	  2.07  2.07
FBgn0039441	  2.37  2.38
FBgn0039443	  1.69  1.69
FBgn0039444	  3.76  3.79
FBgn0039448	  0.68  0.68
FBgn0039450	 23.26 23.27
FBgn0039451	 11.98 11.99
FBgn0039453	  2.50  2.50
FBgn0039454	  2.44  2.45
FBgn0039459	 11.84 11.86
FBgn0039462	  6.06  6.08
FBgn0039464	  5.75  5.75
FBgn0039466	 10.15 10.18
FBgn0039469	  1.40  1.40
FBgn0039470	  7.77  7.79
FBgn0039472	  9.34  9.42
FBgn0039473	  4.88  4.89
FBgn0039474	  6.76  6.77
FBgn0039475	  5.73  5.74
FBgn0039476	  5.98  5.99
FBgn0039478	  6.41  6.46
FBgn0039479	  1.70  1.70
FBgn0039480	  3.82  3.83
FBgn0039481	  2.39  2.39
FBgn0039482	  3.56  3.56
FBgn0039483	  4.48  4.50
FBgn0039485	  9.43  9.49
FBgn0039486	  3.99  4.00
FBgn0039488	  7.74  7.78
FBgn0039489	  4.48  4.48
FBgn0039490	  6.25  6.26
FBgn0039491	  1.70  1.70
FBgn0039494	  3.91  3.91
FBgn0039495	  7.62  7.62
FBgn0039500	  9.69  9.75
FBgn0039503	  2.37  2.38
FBgn0039504	  8.63  8.65
FBgn0039505	 11.76 11.78
FBgn0039507	  2.03  2.03
FBgn0039508	  9.34  9.39
FBgn0039509	 15.26 15.29
FBgn0039510	  1.01  1.01
FBgn0039511	  0.36  0.36
FBgn0039518	 15.33 15.33
FBgn0039519	 15.51 15.64
FBgn0039520	  1.47  1.47
FBgn0039521	  7.51  7.52
FBgn0039522	  4.23  4.24
FBgn0039523	  3.76  3.76
FBgn0039525	 12.67 12.67
FBgn0039527	  7.06  7.06
FBgn0039528	 17.18 17.23
FBgn0039529	  3.17  3.17
FBgn0039530	 20.55 20.56
FBgn0039531	 15.55 15.66
FBgn0039532	 15.47 15.52
FBgn0039536	  2.03  2.03
FBgn0039537	 13.32 13.33
FBgn0039538	  8.43  8.45
FBgn0039543	 15.66 15.67
FBgn0039544	 15.21 15.23
FBgn0039551	 11.45 11.47
FBgn0039554	  6.57  6.58
FBgn0039555	 12.39 12.39
FBgn0039558	 21.01 21.08
FBgn0039559	 14.19 14.35
FBgn0039560	 19.02 19.28
FBgn0039561	 10.46 10.46
FBgn0039562	 11.52 11.54
FBgn0039563	  9.50  9.50
FBgn0039564	  6.34  6.35
FBgn0039568	 10.82 10.85
FBgn0039576	 12.82 12.84
FBgn0039577	  5.55  5.56
FBgn0039580	 10.11 10.12
FBgn0039581	 12.51 12.53
FBgn0039582	  6.69  6.69
FBgn0039584	  5.19  5.20
FBgn0039585	  5.46  5.46
FBgn0039589	 18.13 18.18
FBgn0039590	 12.03 12.03
FBgn0039592	  3.79  3.79
FBgn0039594	  3.07  3.07
FBgn0039595	  1.03  1.03
FBgn0039596	  2.38  2.38
FBgn0039600	 11.84 11.90
FBgn0039601	 13.36 13.41
FBgn0039602	 10.77 10.77
FBgn0039609	  2.72  2.72
FBgn0039611	  4.87  4.87
FBgn0039613	 10.26 10.27
FBgn0039616	  8.91  8.92
FBgn0039617	  1.45  1.45
FBgn0039620	  3.47  3.47
FBgn0039621	  3.43  3.44
FBgn0039622	  2.72  2.72
FBgn0039623	 16.86 16.91
FBgn0039625	 13.52 13.53
FBgn0039626	  2.03  2.03
FBgn0039627	 13.51 13.52
FBgn0039628	  5.44  5.45
FBgn0039629	  4.89  4.89
FBgn0039630	 15.44 15.45
FBgn0039632	  2.74  2.75
FBgn0039633	  1.02  1.02
FBgn0039634	 12.23 12.23
FBgn0039635	 13.44 13.45
FBgn0039636	  7.91  7.93
FBgn0039637	 13.46 13.49
FBgn0039638	  8.23  8.23
FBgn0039639	  7.94  7.94
FBgn0039640	  6.62  6.62
FBgn0039642	  4.94  4.94
FBgn0039644	 13.46 13.58
FBgn0039645	  4.56  4.56
FBgn0039647	  7.16  7.20
FBgn0039648	  7.19  7.23
FBgn0039651	  8.87  8.89
FBgn0039654	  5.91  5.92
FBgn0039655	  2.11  2.11
FBgn0039659	  8.06  8.06
FBgn0039663	  7.22  7.24
FBgn0039664	  9.04  9.04
FBgn0039665	 15.47 15.48
FBgn0039666	 16.03 16.04
FBgn0039667	  9.34  9.36
FBgn0039668	 12.82 12.90
FBgn0039669	  3.18  3.18
FBgn0039670	  9.16  9.18
FBgn0039671	 12.03 12.08
FBgn0039673	  3.76  3.76
FBgn0039674	 11.30 11.34
FBgn0039675	  3.49  3.50
FBgn0039676	  5.28  5.29
FBgn0039677	  5.65  5.66
FBgn0039680	  7.13  7.14
FBgn0039681	  1.73  1.73
FBgn0039682	  3.15  3.15
FBgn0039683	  2.03  2.03
FBgn0039684	  5.93  5.93
FBgn0039685	  2.72  2.73
FBgn0039686	  3.57  3.61
FBgn0039687	  9.59  9.61
FBgn0039689	  7.23  7.24
FBgn0039691	 11.39 11.39
FBgn0039694	  4.63  4.64
FBgn0039696	  8.31  8.31
FBgn0039697	 13.08 13.15
FBgn0039698	 11.55 11.59
FBgn0039702	  6.62  6.65
FBgn0039703	  6.38  6.41
FBgn0039704	  2.83  2.84
FBgn0039707	 14.03 14.09
FBgn0039709	  4.14  4.15
FBgn0039712	 14.47 14.48
FBgn0039713	  5.89  5.90
FBgn0039714	 10.26 10.27
FBgn0039718	 13.52 13.52
FBgn0039719	  3.79  3.79
FBgn0039722	  5.71  5.72
FBgn0039723	  3.42  3.43
FBgn0039726	  5.81  5.81
FBgn0039727	  4.74  4.75
FBgn0039728	 10.32 10.37
FBgn0039730	  5.17  5.18
FBgn0039731	  2.43  2.43
FBgn0039732	  9.59  9.59
FBgn0039733	 10.42 10.43
FBgn0039735	  3.41  3.41
FBgn0039736	  2.40  2.40
FBgn0039737	  8.61  8.62
FBgn0039739	  9.28  9.31
FBgn0039741	 12.61 12.61
FBgn0039742	  2.73  2.74
FBgn0039744	  5.34  5.40
FBgn0039747	  1.73  1.73
FBgn0039748	  8.80  8.83
FBgn0039749	  9.24  9.29
FBgn0039751	  9.06  9.08
FBgn0039752	 10.69 10.73
FBgn0039754	  3.09  3.10
FBgn0039755	  3.08  3.08
FBgn0039756	  4.23  4.23
FBgn0039757	 16.03 16.05
FBgn0039758	  1.49  1.49
FBgn0039759	  7.29  7.30
FBgn0039760	  6.53  6.58
FBgn0039761	  6.98  6.99
FBgn0039764	 10.35 10.39
FBgn0039765	  4.89  4.90
FBgn0039766	 13.67 13.67
FBgn0039767	 14.74 14.78
FBgn0039768	  7.26  7.27
FBgn0039769	  9.65  9.67
FBgn0039770	  9.83  9.84
FBgn0039771	  1.69  1.69
FBgn0039773	 17.58 17.81
FBgn0039774	 13.88 13.97
FBgn0039776	  8.23  8.23
FBgn0039777	  7.34  7.38
FBgn0039780	  2.25  2.26
FBgn0039782	 11.71 11.71
FBgn0039787	  3.92  3.93
FBgn0039788	 14.97 15.09
FBgn0039789	  2.43  2.44
FBgn0039792	  5.08  5.09
FBgn0039795	  1.35  1.36
FBgn0039797	  6.32  6.32
FBgn0039798	 11.82 12.00
FBgn0039799	  6.36  6.39
FBgn0039800	  8.66  8.66
FBgn0039801	  8.71  8.74
FBgn0039802	 13.36 13.38
FBgn0039804	  3.06  3.06
FBgn0039805	  1.01  1.01
FBgn0039806	  1.37  1.38
FBgn0039807	  6.19  6.20
FBgn0039808	  4.20  4.20
FBgn0039809	  1.69  1.69
FBgn0039811	 11.02 11.03
FBgn0039812	  4.96  4.97
FBgn0039816	  4.11  4.11
FBgn0039817	  8.73  8.75
FBgn0039820	  2.61  2.61
FBgn0039821	  7.16  7.19
FBgn0039828	  7.45  7.50
FBgn0039829	 10.44 10.49
FBgn0039830	 12.40 12.40
FBgn0039831	 10.57 10.57
FBgn0039833	  1.37  1.38
FBgn0039835	  3.76  3.76
FBgn0039836	 10.77 10.82
FBgn0039838	  4.66  4.68
FBgn0039839	  1.35  1.35
FBgn0039840	  2.50  2.50
FBgn0039844	  5.81  5.84
FBgn0039846	  0.34  0.34
FBgn0039849	  9.00  9.07
FBgn0039850	 11.09 11.18
FBgn0039852	  1.48  1.48
FBgn0039854	 12.03 12.04
FBgn0039856	 10.35 10.42
FBgn0039857	 13.06 13.08
FBgn0039858	  6.32  6.32
FBgn0039859	 15.55 15.60
FBgn0039860	 15.11 15.18
FBgn0039863	 18.31 18.46
FBgn0039864	  4.51  4.51
FBgn0039867	  6.62  6.71
FBgn0039868	  4.18  4.21
FBgn0039869	  6.62  6.63
FBgn0039872	  8.09  8.09
FBgn0039875	 13.67 13.67
FBgn0039876	 15.46 15.54
FBgn0039877	  5.55  5.59
FBgn0039879	  4.36  4.36
FBgn0039881	  4.95  4.96
FBgn0039882	  6.41  6.43
FBgn0039883	  9.88  9.91
FBgn0039886	  2.07  2.07
FBgn0039887	 10.50 10.56
FBgn0039889	 12.99 13.01
FBgn0039907	 13.14 13.14
FBgn0039908	  1.56  1.56
FBgn0039909	  6.78  6.79
FBgn0039911	  -0.00  -0.00
FBgn0039915	  2.04  2.04
FBgn0039916	 11.13 11.13
FBgn0039920	 12.94 12.95
FBgn0039929	  6.71  6.71
FBgn0039930	 14.44 14.50
FBgn0039932	  8.23  8.23
FBgn0039937	  7.01  7.02
FBgn0039938	  6.02  6.02
FBgn0039941	  4.97  5.00
FBgn0039942	  9.62  9.65
FBgn0039943	 11.79 11.79
FBgn0039944	 14.06 14.11
FBgn0039946	  9.77  9.82
FBgn0039965	  8.38  8.40
FBgn0039966	  7.21  7.23
FBgn0039969	 18.41 18.41
FBgn0039970	 14.44 14.55
FBgn0039994	 10.40 10.40
FBgn0040007	 15.98 16.00
FBgn0040020	 11.94 11.98
FBgn0040031	  8.63  8.64
FBgn0040060	  7.16  7.17
FBgn0040063	  5.20  5.20
FBgn0040064	 10.24 10.29
FBgn0040066	  7.64  7.65
FBgn0040068	 16.94 17.06
FBgn0040069	 13.89 13.93
FBgn0040070	 15.14 15.24
FBgn0040071	  7.97  8.02
FBgn0040075	 12.53 12.53
FBgn0040078	 11.24 11.29
FBgn0040079	 13.73 13.73
FBgn0040087	  6.36  6.39
FBgn0040089	  0.68  0.68
FBgn0040091	  3.15  3.15
FBgn0040092	  2.72  2.72
FBgn0040093	  6.32  6.34
FBgn0040097	  7.15  7.19
FBgn0040099	  7.90  7.91
FBgn0040102	 15.49 15.51
FBgn0040106	 11.13 11.15
FBgn0040107	  4.90  4.91
FBgn0040153	  7.86  7.87
FBgn0040206	  7.91  7.92
FBgn0040207	  5.21  5.21
FBgn0040208	 18.93 18.93
FBgn0040211	  3.06  3.07
FBgn0040228	  5.91  5.92
FBgn0040230	 12.63 12.66
FBgn0040234	  7.42  7.44
FBgn0040235	  9.76  9.81
FBgn0040236	 15.03 15.08
FBgn0040238	 14.15 14.16
FBgn0040239	 13.36 13.37
FBgn0040250	  5.57  5.58
FBgn0040252	  4.94  4.94
FBgn0040255	 13.89 14.00
FBgn0040256	  7.23  7.26
FBgn0040257	 12.12 12.12
FBgn0040259	  5.25  5.25
FBgn0040260	  5.50  5.51
FBgn0040261	  6.88  6.92
FBgn0040262	 11.89 11.90
FBgn0040268	  5.91  5.93
FBgn0040271	  1.39  1.39
FBgn0040273	  6.39  6.40
FBgn0040279	  1.04  1.04
FBgn0040281	  2.42  2.43
FBgn0040283	  7.29  7.32
FBgn0040285	 16.19 16.21
FBgn0040290	  3.66  3.66
FBgn0040291	 11.77 11.89
FBgn0040294	 10.11 10.11
FBgn0040296	  6.30  6.31
FBgn0040298	 17.78 17.78
FBgn0040299	  1.85  1.85
FBgn0040305	 14.13 14.15
FBgn0040309	  9.28  9.33
FBgn0040318	  3.77  3.81
FBgn0040319	 10.22 10.23
FBgn0040321	 10.85 10.88
FBgn0040322	  8.36  8.39
FBgn0040323	  7.48  7.50
FBgn0040333	  6.43  6.45
FBgn0040334	  9.21  9.22
FBgn0040338	 10.73 10.80
FBgn0040339	  9.93  9.97
FBgn0040341	  8.97  9.00
FBgn0040342	  4.62  4.64
FBgn0040345	  5.58  5.58
FBgn0040346	 10.89 10.96
FBgn0040347	 10.50 10.58
FBgn0040348	  6.13  6.14
FBgn0040349	  6.88  6.89
FBgn0040350	  3.76  3.76
FBgn0040351	  8.36  8.37
FBgn0040352	  5.42  5.43
FBgn0040353	  2.44  2.44
FBgn0040354	  9.16  9.16
FBgn0040357	  4.57  4.62
FBgn0040358	  1.01  1.01
FBgn0040360	  2.72  2.73
FBgn0040361	  2.39  2.40
FBgn0040362	  7.89  7.90
FBgn0040363	  4.14  4.15
FBgn0040364	  4.69  4.69
FBgn0040365	 13.45 13.52
FBgn0040366	  5.79  5.82
FBgn0040367	  3.26  3.26
FBgn0040368	  5.22  5.22
FBgn0040370	  8.17  8.19
FBgn0040372	  5.95  5.96
FBgn0040373	  5.53  5.55
FBgn0040375	  7.64  7.65
FBgn0040376	 14.71 14.73
FBgn0040377	 10.47 10.50
FBgn0040383	  4.82  4.84
FBgn0040385	  6.67  6.70
FBgn0040388	 11.39 11.45
FBgn0040389	 11.70 11.74
FBgn0040392	 15.91 15.96
FBgn0040393	  4.57  4.59
FBgn0040394	 12.20 12.21
FBgn0040395	 13.11 13.11
FBgn0040396	  7.37  7.40
FBgn0040397	  7.80  7.80
FBgn0040465	 13.78 13.79
FBgn0040467	  6.39  6.42
FBgn0040475	 11.71 11.76
FBgn0040477	 12.56 12.58
FBgn0040487	  6.31  6.31
FBgn0040491	  8.46  8.47
FBgn0040496	  0.34  0.34
FBgn0040502	  2.03  2.04
FBgn0040503	 11.07 11.07
FBgn0040505	  1.01  1.01
FBgn0040506	 10.77 10.78
FBgn0040507	  3.41  3.41
FBgn0040508	  7.06  7.11
FBgn0040512	  8.63  8.64
FBgn0040524	  5.25  5.25
FBgn0040529	  7.37  7.42
FBgn0040531	  2.44  2.45
FBgn0040532	  2.75  2.75
FBgn0040534	  5.98  5.98
FBgn0040551	 13.23 13.29
FBgn0040553	  7.85  7.86
FBgn0040565	  9.17  9.17
FBgn0040569	  1.15  1.15
FBgn0040575	 11.55 11.57
FBgn0040582	  5.73  5.73
FBgn0040588	  1.72  1.72
FBgn0040600	  2.80  2.81
FBgn0040601	 15.98 16.00
FBgn0040602	 12.20 12.22
FBgn0040607	  4.29  4.30
FBgn0040608	  6.17  6.17
FBgn0040609	  4.23  4.23
FBgn0040623	 15.05 15.07
FBgn0040629	  4.94  4.94
FBgn0040634	  5.17  5.18
FBgn0040636	  8.38  8.39
FBgn0040637	  4.17  4.18
FBgn0040648	 10.69 10.70
FBgn0040649	  9.35  9.41
FBgn0040650	  5.22  5.23
FBgn0040653	  7.21  7.25
FBgn0040658	 11.15 11.15
FBgn0040660	  7.36  7.40
FBgn0040666	  3.76  3.76
FBgn0040674	  2.75  2.75
FBgn0040679	  6.73  6.74
FBgn0040682	 14.13 14.20
FBgn0040688	  6.69  6.70
FBgn0040694	  9.57  9.60
FBgn0040696	  2.05  2.05
FBgn0040699	  1.69  1.69
FBgn0040705	  7.28  7.28
FBgn0040717	  4.89  4.89
FBgn0040718	  3.42  3.42
FBgn0040725	  5.12  5.12
FBgn0040726	 12.61 12.72
FBgn0040729	  4.58  4.60
FBgn0040730	 11.64 11.68
FBgn0040732	  4.64  4.65
FBgn0040733	  7.88  7.90
FBgn0040734	 12.72 12.72
FBgn0040735	 17.46 17.47
FBgn0040736	  7.64  7.71
FBgn0040737	  2.19  2.19
FBgn0040743	  2.06  2.06
FBgn0040747	  5.55  5.55
FBgn0040751	 11.43 11.46
FBgn0040752	 10.04 10.06
FBgn0040754	  8.49  8.49
FBgn0040755	  3.80  3.81
FBgn0040759	 11.30 11.40
FBgn0040764	  3.08  3.08
FBgn0040765	  1.74  1.74
FBgn0040773	  1.42  1.42
FBgn0040777	  8.69  8.70
FBgn0040778	 13.26 13.27
