gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0039568	200	180	188	32	5	6.4	168
FBgn0039576	200	199	182	19	3	6.333333333333333	181
FBgn0039577	200	200	199	1	1	1	199
FBgn0039580	200	198	200	2	2	1	198
FBgn0039581	200	200	200	0	0	NA	200
FBgn0039582	200	200	197	3	1	3	197
FBgn0039584	200	199	200	1	1	1	199
FBgn0039585	200	200	90	110	1	110	90
FBgn0039589	200	196	189	15	3	5	185
FBgn0039590	200	200	200	0	0	NA	200
FBgn0039592	200	200	200	0	0	NA	200
FBgn0039594	200	200	199	1	1	1	199
FBgn0039595	200	192	200	8	1	8	192
FBgn0039596	200	200	199	1	1	1	199
FBgn0039600	200	200	193	7	1	7	193
FBgn0039601	200	191	197	12	2	6	188
FBgn0039602	200	199	192	9	5	1.8	191
FBgn0039609	200	200	200	0	0	NA	200
FBgn0039611	200	198	199	3	2	1.5	197
FBgn0039613	200	196	198	6	2	3	194
FBgn0039616	200	194	188	18	4	4.5	182
FBgn0039617	200	200	191	9	1	9	191
FBgn0039620	200	198	200	2	1	2	198
FBgn0039621	200	200	200	0	0	NA	200
FBgn0039622	200	200	199	1	1	1	199
FBgn0039623	200	194	174	32	3	10.666666666666666	168
FBgn0039625	200	200	191	9	1	9	191
FBgn0039626	200	200	200	0	0	NA	200
FBgn0039627	200	199	168	33	2	16.5	167
FBgn0039628	200	200	189	11	1	11	189
FBgn0039629	200	200	196	4	1	4	196
FBgn0039630	200	200	0	200	1	200	0
FBgn0039632	200	199	198	3	3	1	197
FBgn0039633	200	198	199	3	3	1	197
FBgn0039634	200	200	158	42	4	10.5	158
FBgn0039635	200	200	176	24	3	8	176
FBgn0039636	200	194	199	7	3	2.3333333333333335	193
FBgn0039637	200	200	184	16	1	16	184
FBgn0039638	200	200	195	5	3	1.6666666666666667	195
FBgn0039639	200	200	200	0	0	NA	200
FBgn0039640	200	200	200	0	0	NA	200
FBgn0039642	200	195	199	6	2	3	194
FBgn0039644	200	193	194	13	3	4.333333333333333	187
FBgn0039645	200	200	200	0	0	NA	200
FBgn0039647	200	193	200	7	2	3.5	193
FBgn0039648	200	200	200	0	0	NA	200
FBgn0039651	200	200	199	1	1	1	199
FBgn0039654	200	200	199	1	1	1	199
FBgn0039655	200	200	193	7	1	7	193
FBgn0039659	200	190	198	12	3	4	188
FBgn0039663	200	186	192	22	3	7.333333333333333	178
FBgn0039664	200	186	192	22	3	7.333333333333333	178
FBgn0039665	200	195	200	5	1	5	195
FBgn0039666	200	184	200	16	1	16	184
FBgn0039667	200	200	199	1	1	1	199
FBgn0039668	200	197	200	3	1	3	197
FBgn0039669	200	191	199	10	2	5	190
FBgn0039670	200	194	197	9	3	3	191
FBgn0039671	200	200	198	2	2	1	198
FBgn0039673	200	198	196	6	3	2	194
FBgn0039674	200	200	185	15	2	7.5	185
FBgn0039675	200	200	194	6	1	6	194
FBgn0039676	200	200	194	6	2	3	194
FBgn0039677	200	200	194	6	2	3	194
FBgn0039680	200	199	195	6	4	1.5	194
FBgn0039681	200	200	192	8	2	4	192
FBgn0039682	200	200	192	8	1	8	192
FBgn0039683	200	200	200	0	0	NA	200
FBgn0039684	200	200	199	1	1	1	199
FBgn0039685	200	199	200	1	1	1	199
FBgn0039686	200	199	188	13	2	6.5	187
FBgn0039687	200	200	200	0	0	NA	200
FBgn0039689	200	200	190	10	2	5	190
FBgn0039691	200	200	184	16	3	5.333333333333333	184
FBgn0039694	200	188	192	20	5	4	180
FBgn0039696	200	181	197	22	3	7.333333333333333	178
FBgn0039697	200	200	200	0	0	NA	200
FBgn0039698	200	200	199	1	1	1	199
FBgn0039702	200	200	200	0	0	NA	200
FBgn0039703	200	186	195	19	2	9.5	181
FBgn0039704	200	200	200	0	0	NA	200
FBgn0039707	200	197	200	3	1	3	197
FBgn0039709	200	192	181	27	3	9	173
FBgn0039712	200	200	191	9	1	9	191
FBgn0039713	200	200	200	0	0	NA	200
FBgn0039714	200	200	197	3	2	1.5	197
FBgn0039718	200	194	196	10	3	3.3333333333333335	190
FBgn0039719	200	200	198	2	1	2	198
FBgn0039722	200	200	195	5	1	5	195
FBgn0039723	200	199	200	1	1	1	199
FBgn0039726	200	200	194	6	1	6	194
FBgn0039727	200	200	183	17	1	17	183
FBgn0039728	200	199	193	8	4	2	192
FBgn0039730	200	200	200	0	0	NA	200
FBgn0039731	200	200	197	3	1	3	197
FBgn0039732	200	200	200	0	0	NA	200
FBgn0039733	200	200	198	2	1	2	198
FBgn0039735	200	200	200	0	0	NA	200
FBgn0039736	200	196	200	4	1	4	196
FBgn0039737	200	198	197	5	2	2.5	195
FBgn0039739	200	199	199	2	2	1	198
FBgn0039741	200	194	199	7	2	3.5	193
FBgn0039742	200	200	198	2	1	2	198
FBgn0039744	200	200	191	9	3	3	191
FBgn0039747	200	193	200	7	1	7	193
FBgn0039748	200	189	200	11	1	11	189
FBgn0039749	200	177	199	24	3	8	176
FBgn0039751	200	200	193	7	2	3.5	193
FBgn0039752	200	200	191	9	3	3	191
FBgn0039754	200	200	197	3	1	3	197
FBgn0039755	200	200	198	2	1	2	198
FBgn0039756	200	200	200	0	0	NA	200
FBgn0039757	200	199	200	1	1	1	199
FBgn0039758	200	200	172	28	1	28	172
FBgn0039759	200	200	196	4	2	2	196
FBgn0039760	200	200	193	7	3	2.3333333333333335	193
FBgn0039761	200	200	200	0	0	NA	200
FBgn0039764	200	200	200	0	0	NA	200
FBgn0039765	200	200	196	4	1	4	196
FBgn0039766	200	195	183	22	4	5.5	178
FBgn0039767	200	181	197	22	5	4.4	178
FBgn0039768	200	200	200	0	0	NA	200
FBgn0039769	200	186	200	14	2	7	186
FBgn0039770	200	198	195	7	5	1.4	193
FBgn0039771	200	200	200	0	0	NA	200
FBgn0039773	200	177	179	44	5	8.8	156
FBgn0039774	200	177	144	79	5	15.8	121
FBgn0039776	200	200	197	3	2	1.5	197
FBgn0039777	200	200	197	3	1	3	197
FBgn0039780	200	200	171	29	1	29	171
FBgn0039782	200	192	198	10	2	5	190
FBgn0039787	200	194	199	7	2	3.5	193
FBgn0039788	200	182	200	18	3	6	182
FBgn0039789	200	200	193	7	1	7	193
FBgn0039792	200	200	185	15	1	15	185
FBgn0039795	200	200	199	1	1	1	199
FBgn0039797	200	195	170	35	4	8.75	165
FBgn0039798	200	187	187	26	5	5.2	174
FBgn0039799	200	200	195	5	2	2.5	195
FBgn0039800	200	194	200	6	1	6	194
FBgn0039801	200	200	195	5	2	2.5	195
FBgn0039802	200	195	191	14	5	2.8	186
FBgn0039804	200	200	200	0	0	NA	200
FBgn0039805	200	200	200	0	0	NA	200
FBgn0039806	200	200	194	6	2	3	194
FBgn0039807	200	192	199	9	2	4.5	191
FBgn0039808	200	200	194	6	1	6	194
FBgn0039809	200	200	199	1	1	1	199
FBgn0039811	200	198	200	2	1	2	198
FBgn0039812	200	188	183	29	2	14.5	171
FBgn0039816	200	200	200	0	0	NA	200
FBgn0039817	200	195	184	21	3	7	179
FBgn0039820	200	200	196	4	2	2	196
FBgn0039821	200	199	194	7	3	2.3333333333333335	193
FBgn0039828	200	190	192	18	2	9	182
FBgn0039829	200	190	187	23	2	11.5	177
FBgn0039830	200	199	190	11	2	5.5	189
FBgn0039831	200	200	190	10	1	10	190
FBgn0039833	200	200	200	0	0	NA	200
FBgn0039835	200	200	200	0	0	NA	200
FBgn0039836	200	197	193	10	3	3.3333333333333335	190
FBgn0039838	200	192	200	8	1	8	192
FBgn0039839	200	200	200	0	0	NA	200
FBgn0039840	200	200	200	0	0	NA	200
FBgn0039844	200	194	194	12	4	3	188
FBgn0039846	200	199	200	1	1	1	199
FBgn0039849	200	197	186	17	5	3.4	183
FBgn0039850	200	197	197	6	3	2	194
FBgn0039852	200	174	200	26	2	13	174
FBgn0039854	200	198	199	3	2	1.5	197
FBgn0039856	200	200	200	0	0	NA	200
FBgn0039857	200	200	200	0	0	NA	200
FBgn0039858	200	197	200	3	1	3	197
FBgn0039859	200	199	193	8	3	2.6666666666666665	192
FBgn0039860	200	199	188	13	4	3.25	187
FBgn0039863	200	195	184	21	4	5.25	179
FBgn0039864	200	200	198	2	1	2	198
FBgn0039867	200	200	200	0	0	NA	200
FBgn0039868	200	195	200	5	1	5	195
FBgn0039869	200	200	200	0	0	NA	200
FBgn0039872	200	200	200	0	0	NA	200
FBgn0039875	200	200	188	12	3	4	188
FBgn0039876	200	192	186	22	5	4.4	178
FBgn0039877	200	200	199	1	1	1	199
FBgn0039879	200	200	200	0	0	NA	200
FBgn0039881	200	200	193	7	2	3.5	193
FBgn0039882	200	198	196	6	3	2	194
FBgn0039883	200	197	200	3	1	3	197
FBgn0039886	200	194	200	6	1	6	194
FBgn0039887	200	200	198	2	1	2	198
FBgn0039889	200	200	191	9	3	3	191
FBgn0039907	200	178	198	24	5	4.8	176
FBgn0039908	200	200	173	27	3	9	173
FBgn0039909	200	200	88	112	1	112	88
FBgn0039911	200	200	0	200	1	200	0
FBgn0039915	200	200	200	0	0	NA	200
FBgn0039916	200	200	191	9	2	4.5	191
FBgn0039920	200	188	199	13	3	4.333333333333333	187
FBgn0039929	200	198	200	2	1	2	198
FBgn0039930	200	200	190	10	2	5	190
FBgn0039932	200	197	198	5	2	2.5	195
FBgn0039937	200	199	200	1	1	1	199
FBgn0039938	200	200	195	5	2	2.5	195
FBgn0039941	200	200	191	9	2	4.5	191
FBgn0039942	200	200	199	1	1	1	199
FBgn0039943	200	196	187	17	4	4.25	183
FBgn0039944	200	189	149	62	3	20.666666666666668	138
FBgn0039946	200	197	64	139	3	46.333333333333336	61
FBgn0039965	200	197	191	12	2	6	188
FBgn0039966	200	200	191	9	1	9	191
FBgn0039969	200	200	188	12	2	6	188
FBgn0039970	200	200	137	63	3	21	137
FBgn0039994	200	200	103	97	2	48.5	103
FBgn0040007	200	200	192	8	2	4	192
FBgn0040020	200	190	200	10	1	10	190
FBgn0040031	200	199	179	22	5	4.4	178
FBgn0040060	200	200	200	0	0	NA	200
FBgn0040063	200	160	199	41	3	13.666666666666666	159
FBgn0040064	200	200	185	15	1	15	185
FBgn0040066	200	200	189	11	2	5.5	189
FBgn0040068	200	197	184	19	3	6.333333333333333	181
FBgn0040069	200	191	196	13	3	4.333333333333333	187
FBgn0040070	200	200	182	18	2	9	182
FBgn0040071	200	200	200	0	0	NA	200
FBgn0040075	200	150	190	60	5	12	140
FBgn0040078	200	199	198	3	2	1.5	197
FBgn0040079	200	200	189	11	1	11	189
FBgn0040087	200	196	199	5	2	2.5	195
FBgn0040089	200	200	200	0	0	NA	200
FBgn0040091	200	198	199	3	2	1.5	197
FBgn0040092	200	200	200	0	0	NA	200
FBgn0040093	200	200	197	3	1	3	197
FBgn0040097	200	190	179	31	3	10.333333333333334	169
FBgn0040099	200	200	36	164	2	82	36
FBgn0040102	200	199	199	2	2	1	198
FBgn0040106	200	200	161	39	2	19.5	161
FBgn0040107	200	200	195	5	2	2.5	195
FBgn0040153	200	200	200	0	0	NA	200
FBgn0040206	200	199	197	4	3	1.3333333333333333	196
FBgn0040207	200	198	200	2	1	2	198
FBgn0040208	200	184	198	18	6	3	182
FBgn0040211	200	200	200	0	0	NA	200
FBgn0040228	200	200	199	1	1	1	199
FBgn0040230	200	190	199	11	3	3.6666666666666665	189
FBgn0040234	200	200	183	17	2	8.5	183
FBgn0040235	200	200	187	13	3	4.333333333333333	187
FBgn0040236	200	189	180	31	5	6.2	169
FBgn0040238	200	200	198	2	1	2	198
FBgn0040239	200	198	191	11	4	2.75	189
FBgn0040250	200	200	198	2	1	2	198
FBgn0040252	200	200	193	7	1	7	193
FBgn0040255	200	200	154	46	4	11.5	154
FBgn0040256	200	200	195	5	2	2.5	195
FBgn0040257	200	200	189	11	2	5.5	189
FBgn0040259	200	180	197	23	3	7.666666666666667	177
FBgn0040260	200	200	198	2	2	1	198
FBgn0040261	200	178	199	23	2	11.5	177
FBgn0040262	200	200	198	2	2	1	198
FBgn0040268	200	200	199	1	1	1	199
FBgn0040271	200	198	200	2	1	2	198
FBgn0040273	200	194	200	6	1	6	194
FBgn0040279	200	190	200	10	2	5	190
FBgn0040281	200	200	196	4	1	4	196
FBgn0040283	200	200	199	1	1	1	199
FBgn0040285	200	200	194	6	2	3	194
FBgn0040290	200	180	200	20	1	20	180
FBgn0040291	200	189	184	27	3	9	173
FBgn0040294	200	200	196	4	1	4	196
FBgn0040296	200	200	198	2	1	2	198
FBgn0040298	200	186	192	22	4	5.5	178
FBgn0040299	200	200	196	4	1	4	196
FBgn0040305	200	175	200	25	1	25	175
FBgn0040309	200	200	198	2	2	1	198
FBgn0040318	200	200	199	1	1	1	199
FBgn0040319	200	198	200	2	1	2	198
FBgn0040321	200	199	200	1	1	1	199
FBgn0040322	200	187	194	19	2	9.5	181
FBgn0040323	200	200	191	9	2	4.5	191
FBgn0040333	200	200	177	23	4	5.75	177
FBgn0040334	200	200	200	0	0	NA	200
FBgn0040338	200	200	187	13	2	6.5	187
FBgn0040339	200	200	159	41	2	20.5	159
FBgn0040341	200	200	184	16	1	16	184
FBgn0040342	200	199	198	3	3	1	197
FBgn0040345	200	200	199	1	1	1	199
FBgn0040346	200	200	199	1	1	1	199
FBgn0040347	200	200	196	4	2	2	196
FBgn0040348	200	179	200	21	1	21	179
FBgn0040349	200	200	196	4	1	4	196
FBgn0040350	200	200	200	0	0	NA	200
FBgn0040351	200	176	139	85	3	28.333333333333332	115
FBgn0040352	200	200	188	12	3	4	188
FBgn0040353	200	195	197	8	2	4	192
FBgn0040354	200	200	191	9	2	4.5	191
FBgn0040357	200	199	194	7	3	2.3333333333333335	193
FBgn0040358	200	200	198	2	1	2	198
FBgn0040360	200	199	200	1	1	1	199
FBgn0040361	200	200	155	45	4	11.25	155
FBgn0040362	200	200	127	73	2	36.5	127
FBgn0040363	200	200	199	1	1	1	199
FBgn0040364	200	199	190	11	4	2.75	189
FBgn0040365	200	174	200	26	3	8.666666666666666	174
FBgn0040366	200	191	196	13	2	6.5	187
FBgn0040367	200	190	199	11	2	5.5	189
FBgn0040368	200	200	118	82	1	82	118
FBgn0040370	200	200	197	3	1	3	197
FBgn0040372	200	199	198	3	2	1.5	197
FBgn0040373	200	200	200	0	0	NA	200
FBgn0040375	200	200	189	11	2	5.5	189
FBgn0040376	200	192	200	8	2	4	192
FBgn0040377	200	199	172	29	5	5.8	171
FBgn0040383	200	200	200	0	0	NA	200
FBgn0040385	200	194	200	6	2	3	194
FBgn0040388	200	199	192	9	3	3	191
FBgn0040389	200	200	188	12	4	3	188
FBgn0040392	200	191	192	17	4	4.25	183
FBgn0040393	200	200	156	44	4	11	156
FBgn0040394	200	200	196	4	1	4	196
FBgn0040395	200	200	196	4	1	4	196
FBgn0040396	200	196	194	10	4	2.5	190
FBgn0040397	200	199	198	3	3	1	197
FBgn0040465	200	194	200	6	2	3	194
FBgn0040467	200	200	194	6	2	3	194
FBgn0040475	200	199	187	14	3	4.666666666666667	186
FBgn0040477	200	194	200	6	2	3	194
FBgn0040487	200	200	181	19	1	19	181
FBgn0040491	200	200	200	0	0	NA	200
FBgn0040496	200	200	199	1	1	1	199
FBgn0040502	200	200	199	1	1	1	199
FBgn0040503	200	200	189	11	3	3.6666666666666665	189
FBgn0040505	200	200	199	1	1	1	199
FBgn0040506	200	200	179	21	3	7	179
FBgn0040507	200	200	200	0	0	NA	200
FBgn0040508	200	200	197	3	2	1.5	197
FBgn0040512	200	184	198	18	2	9	182
FBgn0040524	200	200	196	4	2	2	196
FBgn0040529	200	200	200	0	0	NA	200
FBgn0040531	200	200	200	0	0	NA	200
FBgn0040532	200	200	196	4	1	4	196
FBgn0040534	200	199	197	4	3	1.3333333333333333	196
FBgn0040551	200	200	194	6	3	2	194
FBgn0040553	200	200	197	3	2	1.5	197
FBgn0040565	200	200	191	9	2	4.5	191
FBgn0040569	200	190	200	10	2	5	190
FBgn0040575	200	200	200	0	0	NA	200
FBgn0040582	200	200	198	2	1	2	198
FBgn0040588	200	200	198	2	1	2	198
FBgn0040600	200	200	200	0	0	NA	200
FBgn0040601	200	191	196	13	4	3.25	187
FBgn0040602	200	200	199	1	1	1	199
FBgn0040607	200	200	188	12	1	12	188
FBgn0040608	200	187	200	13	1	13	187
FBgn0040609	200	192	200	8	1	8	192
FBgn0040623	200	178	196	26	4	6.5	174
FBgn0040629	200	200	200	0	0	NA	200
FBgn0040634	200	200	200	0	0	NA	200
FBgn0040636	200	197	193	10	3	3.3333333333333335	190
FBgn0040637	200	200	200	0	0	NA	200
FBgn0040648	200	193	188	19	5	3.8	181
FBgn0040649	200	200	194	6	2	3	194
FBgn0040650	200	199	194	7	2	3.5	193
FBgn0040653	200	198	200	2	1	2	198
FBgn0040658	200	191	160	49	6	8.166666666666666	151
FBgn0040660	200	184	199	17	3	5.666666666666667	183
FBgn0040666	200	200	200	0	0	NA	200
FBgn0040674	200	196	200	4	1	4	196
FBgn0040679	200	200	200	0	0	NA	200
FBgn0040682	200	200	200	0	0	NA	200
FBgn0040688	200	198	200	2	1	2	198
FBgn0040694	200	183	184	33	4	8.25	167
FBgn0040696	200	200	200	0	0	NA	200
FBgn0040699	200	200	200	0	0	NA	200
FBgn0040705	200	200	174	26	4	6.5	174
FBgn0040717	200	200	200	0	0	NA	200
FBgn0040718	200	200	200	0	0	NA	200
FBgn0040725	200	199	184	17	2	8.5	183
FBgn0040726	200	193	196	11	4	2.75	189
FBgn0040729	200	193	200	7	1	7	193
FBgn0040730	200	200	199	1	1	1	199
FBgn0040732	200	198	195	7	3	2.3333333333333335	193
FBgn0040733	200	200	200	0	0	NA	200
FBgn0040734	200	198	199	3	2	1.5	197
FBgn0040735	200	200	180	20	3	6.666666666666667	180
FBgn0040736	200	197	196	7	3	2.3333333333333335	193
FBgn0040737	200	200	193	7	1	7	193
FBgn0040743	200	200	200	0	0	NA	200
FBgn0040747	200	200	199	1	1	1	199
FBgn0040751	200	200	183	17	4	4.25	183
FBgn0040752	200	200	199	1	1	1	199
FBgn0040754	200	200	199	1	1	1	199
FBgn0040755	200	197	200	3	1	3	197
FBgn0040759	200	199	200	1	1	1	199
FBgn0040764	200	199	200	1	1	1	199
FBgn0040765	200	190	200	10	1	10	190
FBgn0040773	200	187	200	13	1	13	187
FBgn0040777	200	184	190	26	4	6.5	174
FBgn0040778	200	197	197	6	2	3	194
FBgn0040793	200	199	199	2	2	1	198
FBgn0040794	200	200	199	1	1	1	199
FBgn0040795	200	200	199	1	1	1	199
FBgn0040796	200	200	200	0	0	NA	200
FBgn0040797	200	200	200	0	0	NA	200
FBgn0040801	200	200	200	0	0	NA	200
FBgn0040805	200	200	0	200	1	200	0
FBgn0040809	200	200	200	0	0	NA	200
FBgn0040812	200	200	19	181	1	181	19
FBgn0040814	200	188	188	24	2	12	176
FBgn0040816	200	199	199	2	2	1	198
FBgn0040817	200	193	200	7	2	3.5	193
FBgn0040823	200	199	200	1	1	1	199
FBgn0040827	200	200	199	1	1	1	199
FBgn0040828	200	200	198	2	2	1	198
FBgn0040832	200	200	198	2	2	1	198
FBgn0040837	200	200	199	1	1	1	199
FBgn0040842	200	200	200	0	0	NA	200
FBgn0040843	200	197	200	3	1	3	197
FBgn0040849	200	197	200	3	1	3	197
FBgn0040850	200	200	191	9	2	4.5	191
FBgn0040871	200	188	198	14	2	7	186
FBgn0040892	200	199	200	1	1	1	199
FBgn0040899	200	199	198	3	2	1.5	197
FBgn0040900	200	200	200	0	0	NA	200
FBgn0040905	200	186	194	20	3	6.666666666666667	180
FBgn0040907	200	186	199	15	2	7.5	185
FBgn0040918	200	191	200	9	3	3	191
FBgn0040922	200	200	198	2	1	2	198
FBgn0040928	200	200	184	16	3	5.333333333333333	184
FBgn0040929	200	200	200	0	0	NA	200
FBgn0040941	200	200	200	0	0	NA	200
FBgn0040942	200	200	199	1	1	1	199
FBgn0040950	200	200	200	0	0	NA	200
FBgn0040958	200	200	193	7	2	3.5	193
FBgn0040959	200	194	200	6	1	6	194
FBgn0040964	200	200	197	3	1	3	197
FBgn0040965	200	186	199	15	2	7.5	185
FBgn0040967	200	195	200	5	2	2.5	195
FBgn0040972	200	200	199	1	1	1	199
FBgn0040984	200	199	198	3	2	1.5	197
FBgn0040985	200	200	200	0	0	NA	200
FBgn0040989	200	200	181	19	1	19	181
FBgn0040996	200	200	200	0	0	NA	200
FBgn0041004	200	193	197	10	2	5	190
FBgn0041087	200	196	186	18	5	3.6	182
FBgn0041092	200	198	199	3	2	1.5	197
FBgn0041094	200	200	199	1	1	1	199
FBgn0041096	200	195	200	5	2	2.5	195
FBgn0041097	200	200	200	0	0	NA	200
FBgn0041100	200	200	200	0	0	NA	200
FBgn0041103	200	194	189	17	5	3.4	183
FBgn0041105	200	194	171	35	4	8.75	165
FBgn0041111	200	189	200	11	1	11	189
FBgn0041147	200	187	200	13	1	13	187
FBgn0041150	200	194	188	18	5	3.6	182
FBgn0041156	200	200	200	0	0	NA	200
FBgn0041160	200	200	195	5	1	5	195
FBgn0041171	200	191	200	9	3	3	191
FBgn0041174	200	200	200	0	0	NA	200
FBgn0041180	200	200	180	20	4	5	180
FBgn0041181	200	200	198	2	2	1	198
FBgn0041182	200	192	167	41	3	13.666666666666666	159
FBgn0041183	200	198	198	4	4	1	196
FBgn0041186	200	200	195	5	1	5	195
FBgn0041188	200	200	199	1	1	1	199
FBgn0041191	200	196	191	13	3	4.333333333333333	187
FBgn0041194	200	199	200	1	1	1	199
FBgn0041195	200	194	187	19	5	3.8	181
FBgn0041205	200	200	189	11	3	3.6666666666666665	189
FBgn0041210	200	191	199	10	3	3.3333333333333335	190
FBgn0041224	200	200	191	9	1	9	191
FBgn0041225	200	200	197	3	1	3	197
FBgn0041229	200	196	199	5	2	2.5	195
FBgn0041231	200	200	174	26	3	8.666666666666666	174
FBgn0041232	200	200	200	0	0	NA	200
FBgn0041233	200	191	200	9	1	9	191
FBgn0041234	200	200	200	0	0	NA	200
FBgn0041237	200	200	200	0	0	NA	200
FBgn0041238	200	200	200	0	0	NA	200
FBgn0041239	200	200	200	0	0	NA	200
FBgn0041240	200	179	183	38	2	19	162
FBgn0041242	200	196	193	11	3	3.6666666666666665	189
FBgn0041243	200	200	197	3	1	3	197
FBgn0041245	200	186	189	25	3	8.333333333333334	175
FBgn0041246	200	166	181	53	5	10.6	147
FBgn0041247	200	200	197	3	1	3	197
FBgn0041249	200	132	199	69	4	17.25	131
FBgn0041250	200	200	200	0	0	NA	200
FBgn0041252	200	200	200	0	0	NA	200
FBgn0041336	200	188	200	12	4	3	188
FBgn0041337	200	200	0	200	1	200	0
FBgn0041342	200	187	200	13	3	4.333333333333333	187
FBgn0041581	200	200	199	1	1	1	199
FBgn0041582	200	200	200	0	0	NA	200
FBgn0041585	200	198	200	2	1	2	198
FBgn0041588	200	200	186	14	4	3.5	186
FBgn0041604	200	199	198	3	3	1	197
FBgn0041605	200	200	200	0	0	NA	200
FBgn0041621	200	200	200	0	0	NA	200
FBgn0041622	200	195	194	11	3	3.6666666666666665	189
FBgn0041623	200	200	114	86	2	43	114
FBgn0041624	200	200	194	6	3	2	194
FBgn0041625	200	200	199	1	1	1	199
FBgn0041629	200	200	198	2	1	2	198
FBgn0041630	200	200	200	0	0	NA	200
FBgn0041706	200	200	194	6	1	6	194
FBgn0041707	200	200	196	4	2	2	196
FBgn0041709	200	190	200	10	2	5	190
FBgn0041711	200	200	200	0	0	NA	200
FBgn0041712	200	200	199	1	1	1	199
FBgn0041713	200	200	185	15	1	15	185
FBgn0041717	200	196	191	13	4	3.25	187
FBgn0041719	200	199	200	1	1	1	199
FBgn0041721	200	197	200	3	1	3	197
FBgn0041723	200	200	200	0	0	NA	200
FBgn0041775	200	200	196	4	2	2	196
FBgn0041781	200	198	194	8	4	2	192
FBgn0041789	200	200	200	0	0	NA	200
FBgn0042083	200	170	198	32	6	5.333333333333333	168
FBgn0042085	200	187	184	29	3	9.666666666666666	171
FBgn0042092	200	161	187	52	4	13	148
FBgn0042098	200	197	200	3	1	3	197
FBgn0042101	200	177	186	37	2	18.5	163
FBgn0042103	200	200	200	0	0	NA	200
FBgn0042104	200	200	200	0	0	NA	200
FBgn0042105	200	200	200	0	0	NA	200
FBgn0042110	200	200	199	1	1	1	199
FBgn0042111	200	200	200	0	0	NA	200
FBgn0042119	200	200	200	0	0	NA	200
FBgn0042126	200	199	198	3	2	1.5	197
FBgn0042129	200	200	186	14	1	14	186
FBgn0042135	200	200	149	51	4	12.75	149
FBgn0042137	200	200	199	1	1	1	199
FBgn0042138	200	199	195	6	3	2	194
FBgn0042146	200	186	186	28	2	14	172
FBgn0042179	200	200	160	40	3	13.333333333333334	160
FBgn0042185	200	200	200	0	0	NA	200
FBgn0042186	200	200	185	15	3	5	185
FBgn0042187	200	200	95	105	2	52.5	95
FBgn0042189	200	186	200	14	2	7	186
FBgn0042198	200	200	199	1	1	1	199
FBgn0042201	200	198	200	2	1	2	198
FBgn0042205	200	187	200	13	2	6.5	187
FBgn0042206	200	198	192	10	5	2	190
FBgn0042207	200	196	190	14	3	4.666666666666667	186
FBgn0042213	200	200	200	0	0	NA	200
FBgn0042627	200	197	200	3	1	3	197
FBgn0042630	200	200	200	0	0	NA	200
FBgn0042696	200	200	199	1	1	1	199
FBgn0042711	200	194	199	7	2	3.5	193
FBgn0042712	200	198	183	19	2	9.5	181
FBgn0043002	200	200	199	1	1	1	199
FBgn0043005	200	198	175	27	3	9	173
FBgn0043010	200	200	200	0	0	NA	200
FBgn0043012	200	200	198	2	1	2	198
FBgn0043022	200	200	41	159	2	79.5	41
FBgn0043043	200	200	176	24	3	8	176
FBgn0043070	200	197	182	21	5	4.2	179
FBgn0043362	200	200	190	10	1	10	190
FBgn0043364	200	200	200	0	0	NA	200
FBgn0043455	200	191	200	9	1	9	191
FBgn0043456	200	200	200	0	0	NA	200
FBgn0043457	200	199	175	26	3	8.666666666666666	174
FBgn0043458	200	198	194	8	3	2.6666666666666665	192
FBgn0043470	200	200	200	0	0	NA	200
FBgn0043471	200	200	191	9	1	9	191
FBgn0043530	200	169	199	32	3	10.666666666666666	168
FBgn0043532	200	200	199	1	1	1	199
FBgn0043533	200	190	194	16	4	4	184
FBgn0043535	200	192	187	21	2	10.5	179
FBgn0043539	200	200	196	4	2	2	196
FBgn0043550	200	200	200	0	0	NA	200
FBgn0043575	200	200	200	0	0	NA	200
FBgn0043577	200	200	196	4	1	4	196
FBgn0043578	200	200	188	12	1	12	188
FBgn0043783	200	175	200	25	1	25	175
FBgn0043791	200	200	198	2	2	1	198
FBgn0043792	200	194	200	6	1	6	194
FBgn0043796	200	199	198	3	3	1	197
FBgn0043806	200	198	178	24	3	8	176
FBgn0043825	200	158	200	42	1	42	158
FBgn0043841	200	193	189	18	4	4.5	182
FBgn0043854	200	194	170	36	3	12	164
FBgn0043884	200	200	200	0	0	NA	200
FBgn0043900	200	200	200	0	0	NA	200
FBgn0043903	200	200	200	0	0	NA	200
FBgn0044011	200	199	200	1	1	1	199
FBgn0044020	200	200	199	1	1	1	199
FBgn0044030	200	193	198	9	2	4.5	191
FBgn0044046	200	199	198	3	3	1	197
FBgn0044047	200	200	198	2	1	2	198
FBgn0044048	200	200	199	1	1	1	199
FBgn0044049	200	200	196	4	1	4	196
FBgn0044050	200	200	196	4	1	4	196
FBgn0044328	200	198	192	10	2	5	190
FBgn0044452	200	185	182	33	2	16.5	167
FBgn0044511	200	170	189	41	5	8.2	159
FBgn0044809	200	200	179	21	2	10.5	179
FBgn0044810	200	200	200	0	0	NA	200
FBgn0044811	200	200	198	2	2	1	198
FBgn0044812	200	199	186	15	5	3	185
FBgn0044871	200	176	186	38	5	7.6	162
FBgn0045035	200	176	200	24	4	6	176
